sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,supplement,682,300,1259,305,1258,382,681,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,to,1300,311,1407,312,1406,380,1299,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,the,1446,309,1633,311,1632,386,1445,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,aloutta,1672,309,2125,313,2124,388,1671,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,gazette,2164,317,2577,321,2576,397,2163,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,aug.,2618,323,2818,325,2817,391,2617,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,2,2875,318,2927,318,2926,399,2874,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,1922.,2958,326,3121,327,3120,391,2957,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,1259,3482,326,3631,326,3631,389,3482,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,district,848,616,1279,620,1278,687,847,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,reports,1320,620,1763,624,1762,695,1319,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,on,1792,620,1959,621,1958,700,1791,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,weather,1976,629,2439,633,2438,701,1975,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,and,2484,637,2675,639,2674,703,2483,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,crops,2720,639,3035,642,3034,706,2719,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,for,1207,786,1334,787,1334,851,1207,850
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,the,1330,793,1446,794,1446,839,1330,838
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,weok,1481,791,1657,792,1657,841,1481,840
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,ending,1689,790,1922,791,1922,849,1689,848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,on,1935,790,2070,791,2070,854,1935,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,tho,2070,794,2188,795,2188,842,2070,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,csth,2218,796,2377,797,2377,856,2218,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,july,2412,799,2553,800,2553,853,2412,852
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,1922.,2590,801,2759,802,2759,851,2590,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,summary.-the,448,886,1003,890,1002,965,448,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,rainfall,1032,893,1301,895,1301,957,1032,955
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,was,1332,910,1467,911,1467,958,1332,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,generally,1496,893,1839,895,1838,974,1495,972
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,light,1866,891,2043,892,2042,974,1865,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,in,2098,915,2169,915,2169,960,2098,960
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,ho,2218,893,2337,894,2336,978,2217,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,west,2392,898,2577,899,2577,963,2392,962
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,bengal,2612,902,2851,904,2850,979,2612,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,districts,2882,906,3199,908,3199,973,2882,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,elsewhere,3254,912,3613,914,3613,974,3254,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,the,306,980,417,980,417,1039,306,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_34\cg1922p2_page_1274.png,fall,466,974,583,974,583,1035,466,1035
