sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,2912.,426,386,585,385,585,442,426,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,supplement,750,363,1285,358,1286,432,751,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,to,1320,363,1417,362,1418,427,1321,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,the,1456,361,1621,359,1622,423,1457,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,oalcutta,1660,357,2083,353,2084,417,1661,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,gazette,2118,355,2503,351,2504,425,2119,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,deoember,2536,353,2977,349,2978,421,2537,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,12,3010,351,3109,350,3110,419,3011,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,1894.,3138,350,3303,348,3304,415,3139,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,--,3229,508,3262,508,3262,518,3229,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,e.,3284,508,3312,508,3312,518,3284,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,t,2118,521,2137,521,2137,530,2118,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,-*,2244,519,2281,519,2281,528,2244,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_32\cg1894p3_page_1815.png,r,2300,518,2306,518,2306,527,2300,527
