sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,supplam,672,312,1035,311,1035,382,672,383
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,ant,1044,298,1203,297,1203,377,1044,378
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,40,1224,310,1339,310,1339,373,1224,373
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,the,1376,309,1547,308,1547,371,1376,372
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,oaloutta,1572,308,1991,306,1991,374,1572,376
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,gakhtte,2016,302,2404,301,2404,377,2016,378
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,january,2432,293,2815,292,2815,372,2432,373
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,10,2852,311,2943,311,2943,375,2852,375
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,1912.,2980,299,3135,298,3135,373,2980,374
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,29,3451,322,3546,321,3547,381,3452,382
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,wrather,1320,571,1707,567,1708,631,1321,635
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,and,1772,555,1935,553,1936,629,1773,631
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_2\calcgaz1912_page_196.png,crop,1996,569,2187,567,2188,627,1997,629
