sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,payment,3072,2302,3348,2302,3348,2361,3072,2361
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,3372,2302,3443,2302,3443,2361,3372,2361
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sis,3480,2300,3583,2300,3583,2351,3480,2351
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rupees,3624,2302,3851,2302,3851,2363,3624,2363
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,per,1060,2402,1173,2402,1173,2449,1060,2449
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,annum,1210,2402,1421,2402,1421,2433,1210,2433
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,if,1448,2388,1509,2388,1509,2447,1448,2447
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,delivered,1538,2386,1825,2386,1825,2433,1538,2433
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,in,1864,2386,1919,2386,1919,2433,1864,2433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,culcutta,1956,2386,2243,2386,2243,2441,1956,2441
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,or,2270,2402,2337,2402,2337,2431,2270,2431
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,twelve,2366,2382,2569,2382,2569,2431,2366,2431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,bupeos,2599,2380,2853,2380,2853,2449,2599,2449
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,if,2848,2384,2911,2384,2911,2433,2848,2433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sent,2936,2386,3055,2386,3055,2433,2936,2433
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,by,3084,2382,3153,2382,3153,2447,3084,2447
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,post.],3178,2382,3381,2382,3381,2445,3178,2445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,contents.,1914,2576,2571,2576,2571,2641,1914,2641
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,pago.,2030,2816,2179,2820,2178,2863,2029,2859
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,pago.,3800,2820,3948,2827,3946,2870,3798,2863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sather,531,2905,753,2905,753,2950,531,2950
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,add,769,2903,864,2903,864,2950,769,2950
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,orop,884,2901,1005,2901,1005,2947,884,2947
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,roport,1043,2902,1220,2902,1220,2947,1043,2947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,for,1240,2906,1308,2906,1308,2940,1240,2940
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1336,2905,1418,2905,1418,2939,1336,2939
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,wuek,1439,2906,1566,2906,1566,2941,1439,2941
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,onding,1588,2903,1755,2903,1755,2947,1588,2947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1784,2902,1866,2902,1866,2940,1784,2940
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,31st,1910,2906,2005,2906,2005,2941,1910,2941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,january,523,2949,746,2947,746,2994,523,2996
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,18n8,763,2949,866,2948,866,2993,763,2994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,statement,482,2986,753,2985,753,3038,482,3039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,showir,782,2990,947,2989,947,3029,782,3030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,g,962,3000,1005,3000,1005,3037,962,3037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,tbe,1019,2983,1105,2983,1105,3037,1019,3037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,quantitics,1126,2983,1411,2982,1411,3036,1126,3037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,1422,2982,1465,2982,1465,3035,1422,3035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1482,2981,1563,2981,1563,3025,1482,3025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,principai,1584,2981,1861,2980,1861,3034,1584,3035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,staples,1863,2980,2013,2979,2013,3033,1863,3034
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,539,3036,607,3036,607,3081,539,3081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,traffic,608,3037,773,3036,773,3074,608,3075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,mpol,787,3035,951,3034,951,3079,787,3080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,tod,946,3034,1023,3034,1023,3073,946,3073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,1040,3036,1131,3036,1131,3075,1040,3075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,exported,1150,3033,1373,3032,1373,3078,1150,3079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,into,1406,3034,1505,3034,1505,3072,1406,3072
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,calcutta,1530,3032,1749,3031,1749,3073,1530,3074
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,from,1772,3035,1889,3035,1889,3072,1772,3072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,`the,1910,3031,2009,3031,2009,3073,1910,3073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,interior,532,3081,730,3081,730,3119,532,3119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,during,746,3077,920,3077,920,3123,746,3123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,940,3082,1021,3082,1021,3115,940,3115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,month,1041,3077,1210,3077,1210,3125,1041,3125
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,1229,3077,1275,3077,1275,3125,1229,3125
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,may,1292,3081,1397,3081,1397,3123,1292,3123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1897,1417,3081,1513,3081,1513,3115,1417,3115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rasulta,486,3126,680,3126,680,3163,486,3163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ol,715,3130,761,3130,761,3162,715,3162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,tho,806,3121,887,3121,887,3170,806,3170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,moteorological,915,3121,1295,3121,1295,3170,915,3170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,obuervations,1318,3121,1651,3121,1651,3170,1318,3170
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,taken,1677,3126,1817,3126,1817,3160,1677,3160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1849,3126,1905,3126,1905,3170,1849,3170
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1925,3123,2009,3123,2009,3161,1925,3161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,alpore,534,3170,721,3170,721,3211,534,3211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,observatory,750,3168,1069,3168,1069,3213,750,3213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,from,1104,3166,1221,3166,1221,3205,1104,3205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,23rd,1248,3170,1355,3170,1355,3205,1248,3205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,to,1376,3172,1425,3172,1425,3205,1376,3205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,20th,1452,3166,1561,3166,1561,3205,1452,3205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,january,1582,3168,1793,3168,1793,3213,1582,3213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1898,1810,3170,1911,3170,1911,3205,1810,3205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rebults,2282,2900,2506,2901,2506,2939,2282,2938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,2522,2901,2564,2901,2564,2936,2522,2936
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,2581,2901,2657,2901,2657,2938,2581,2938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,baromntrianl,2681,2899,3026,2900,3026,2946,2681,2945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,3061,2900,3153,2900,3153,2938,3061,2938
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,thermometrical,3176,2899,3591,2901,3591,2949,3176,2947
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,obner.,3627,2906,3792,2907,3792,2946,3627,2945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,vations,2334,2948,2511,2948,2511,2981,2334,2981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,taken,2560,2948,2695,2948,2695,2981,2560,2981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,2742,2950,2793,2950,2793,2981,2742,2981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ringhee,2330,2988,2513,2988,2513,3031,2330,3031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,from,2530,2988,2639,2988,2639,3025,2530,3025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,23rd,2656,2990,2763,2990,2763,3025,2656,3025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,to,2782,2992,2833,2992,2833,3025,2782,3025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,29th,2850,2990,2956,2990,2956,3025,2850,3025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,january,2978,2988,3193,2988,3193,3033,2978,3033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1803,3210,2992,3315,2992,3315,3025,3210,3025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,circular,2282,3034,2485,3035,2485,3074,2282,3073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,saturday,2334,3077,2551,3077,2551,3121,2334,3121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,2571,3076,2648,3076,2648,3123,2571,3123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,9th,2666,3077,2771,3077,2771,3123,2666,3123
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,januery,2794,3074,3025,3074,3025,3123,2794,3123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1898,3027,3074,3133,3074,3133,3123,3027,3123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,bengal,2286,3122,2461,3122,2461,3165,2286,3165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,central,2476,3118,2653,3118,2653,3159,2476,3159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,railway,2676,3122,2885,3122,2885,3165,2676,3165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,for,2904,3122,2974,3122,2974,3159,2904,3159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,2982,3118,3073,3118,3073,3161,2982,3161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,month,3094,3122,3259,3122,3259,3159,3094,3159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,3278,3122,3323,3122,3323,3159,3278,3159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,november,3342,3118,3613,3118,3613,3163,3342,3163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1897,3622,3128,3725,3128,3725,3165,3622,3165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,weekiy,2286,3162,2471,3163,2471,3210,2286,3209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,relurn,2486,3174,2639,3175,2639,3203,2486,3202
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,2656,3170,2699,3170,2699,3203,2656,3203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,traffo,2716,3163,2881,3164,2881,3206,2716,3205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,roceipta,2902,3166,3121,3167,3121,3211,2902,3210
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,on,3136,3175,3197,3175,3197,3203,3136,3203
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,indian,3220,3165,3391,3166,3391,3206,3220,3205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,baiways,3410,3168,3645,3169,3645,3213,3410,3212
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,183,2084,2951,2160,2950,2161,2985,2085,2986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,2857,2948,2936,2949,2936,2981,2857,2980
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,meteorological,2983,2944,3360,2947,3360,2993,2983,2990
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ofice,3420,2945,3593,2946,3593,2994,3420,2993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,chow.,3624,2950,3782,2951,3782,2989,3624,2988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,194,3869,3001,3944,3002,3944,3036,3869,3035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,arnd,2550,3035,2634,3035,2634,3070,2550,3070
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,knstarn,2686,3036,2886,3036,2886,3071,2686,3071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,oanuls,2933,3034,3108,3034,3108,3071,2933,3071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,tor,3179,3024,3273,3026,3272,3078,3178,3076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,3294,3035,3377,3036,3376,3073,3293,3072
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,wuek,3430,3034,3557,3036,3556,3074,3429,3072
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ending,3610,3031,3791,3034,3790,3086,3609,3083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,187,2082,3082,2161,3082,2161,3119,2082,3119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,104,3862,3088,3943,3087,3943,3120,3862,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,195,3866,3135,3942,3135,3942,3167,3866,3167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,197,3866,3176,3942,3176,3942,3212,3866,3212
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,..,1807,3107,1850,3107,1850,3119,1807,3119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,193,2086,3169,2163,3168,2163,3204,2086,3205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,weather,1436,3502,1957,3502,1957,3563,1436,3563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,2010,3502,2217,3502,2217,3561,2010,3561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,orop,2294,3500,2541,3500,2541,3559,2294,3559
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,report.,2606,3498,3033,3498,3033,3565,2606,3565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,for,1438,3706,1568,3706,1568,3765,1438,3765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1610,3708,1709,3708,1709,3763,1610,3763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,week,1756,3704,1905,3704,1905,3761,1756,3761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ending,1948,3704,2177,3704,2177,3775,1948,3775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,2222,3706,2323,3706,2323,3761,2222,3761
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,31st,2352,3704,2493,3704,2493,3761,2352,3761
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,january,2518,3700,2805,3700,2805,3771,2518,3771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1898.,2836,3702,3037,3702,3037,3761,2836,3761
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,:,540,3796,575,3797,573,3864,538,3863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,burdwan.-rainfall,648,3848,1431,3848,1431,3919,648,3919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1464,3848,1535,3848,1535,3903,1464,3903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,1588,3844,1795,3844,1795,3903,1588,3903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,69,1856,3844,1983,3844,1983,3911,1856,3911
