sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,name,786,1172,905,1170,906,1198,787,1200
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,929,1166,980,1165,981,1200,930,1201
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,distriat,981,1166,1144,1163,1145,1193,982,1196
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,thin,1597,1228,1718,1229,1718,1267,1597,1266
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,womt.,1708,1232,1829,1233,1829,1261,1708,1260
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,pravioun,1897,1229,2078,1229,2078,1260,1897,1260
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,wook.,2098,1230,2219,1230,2219,1264,2098,1264
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,1,604,1386,621,1386,621,1414,604,1414
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,inohes.,1310,1523,1522,1525,1522,1585,1310,1583
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,i,1552,1531,1557,1531,1557,1573,1552,1573
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,0:78,1348,1598,1473,1595,1474,1645,1349,1648
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,weather,2296,1584,2569,1584,2569,1639,2296,1639
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,.soasqnable.,2600,1586,2959,1586,2959,1649,2600,1649
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,manuring,3040,1586,3345,1586,3345,1647,3040,1647
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3402,1584,3461,1584,3461,1635,3402,1635
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fields,3504,1584,3661,1584,3661,1635,3504,1635
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,going,3716,1586,3893,1586,3893,1651,3716,1651
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,on.,3946,1602,4041,1602,4041,1637,3946,1637
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,weeding,2350,1654,2635,1653,2635,1720,2350,1721
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,2662,1656,2720,1656,2720,1705,2662,1705
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,jute,2747,1655,2871,1654,2871,1718,2747,1719
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,going,2899,1655,3072,1654,3072,1718,2899,1719
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,on,3103,1671,3173,1671,3173,1705,3103,1705
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,in,3220,1655,3277,1655,3277,1703,3220,1703
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,the,3306,1652,3398,1652,3398,1702,3306,1702
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,kalna,3431,1651,3622,1650,3622,1703,3431,1704
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,subdivision.,3676,1647,4042,1645,4042,1705,3676,1707
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,prospects,2350,1726,2643,1724,2643,1789,2351,1791
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,2668,1725,2751,1724,2752,1793,2669,1794
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sugarcane,2784,1723,3095,1721,3096,1791,2785,1793
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3150,1721,3255,1720,3255,1772,3150,1773
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,til,3300,1724,3379,1723,3380,1789,3301,1790
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,good.,3408,1723,3571,1722,3571,1786,3408,1787
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,.fodder,3616,1722,3881,1720,3881,1773,3616,1775
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3932,1728,4043,1727,4043,1772,3932,1773
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,water,2350,1790,2520,1788,2520,1841,2350,1843
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,suffioiont.,2560,1788,2851,1785,2851,1841,2561,1844
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,burdwan,736,1609,1047,1618,1046,1663,735,1654
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,12,1720,1590,1787,1590,1787,1641,1720,1641
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,12,2074,1590,2141,1590,2141,1639,2074,1639
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,...,1151,1642,1209,1641,1209,1651,1151,1652
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,no,2936,1790,3029,1791,3028,1842,2935,1841
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,cnttle-dieuse,3058,1779,3465,1784,3464,1846,3057,1841
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,repoited.,3496,1789,3775,1793,3774,1859,3495,1855
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rainfall,2304,1998,2555,1998,2555,2051,2304,2051
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2628,2004,2683,2004,2683,2047,2628,2047
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rumpurhat,2744,1986,3095,1986,3095,2061,2744,2061
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,042,3154,1998,3281,1998,3281,2061,3154,2061
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,inch.,3354,1998,3499,1998,3499,2049,3354,2049
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,manuring,2357,2067,2664,2067,2664,2131,2357,2131
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,2697,2068,2805,2068,2805,2116,2697,2116
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,ploughing,2841,2062,3153,2062,3153,2134,2841,2134
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3181,2062,3250,2062,3250,2134,3181,2134
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,paddy-fields,3281,2066,3662,2066,3662,2134,3281,2134
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,continuing.,3695,2065,4050,2065,4050,2131,3695,2131
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fodder,2359,2136,2578,2136,2578,2185,2359,2185
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,2610,2138,2714,2138,2714,2185,2610,2185
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,wator,2761,2144,2932,2144,2932,2186,2761,2186
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,suffc.ent.,2972,2136,3260,2136,3260,2185,2972,2185
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,2,619,2028,657,2027,658,2076,620,2077
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,bir,771,2025,885,2028,884,2068,770,2065
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,hhu,895,2027,997,2029,996,2070,894,2068
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,m,999,2030,1039,2031,1038,2071,998,2070
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,0:26,1354,2010,1483,2009,1483,2058,1354,2059
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,12,1688,2008,1753,2006,1754,2055,1689,2057
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,12,2084,2004,2145,2002,2146,2049,2085,2051
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,,2186,2007,2195,2007,2195,2022,2186,2022
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,wonthor,3614,1996,3877,1996,3877,2047,3614,2047
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,hot.,3934,1994,4051,1994,4051,2047,3934,2047
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,...,1151,2051,1212,2049,1212,2060,1151,2062
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,no,3356,2128,3451,2128,3451,2185,3356,2185
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,onttle-disease.,3470,2136,3897,2136,3897,2185,3470,2185
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,raintall,2318,2404,2563,2404,2563,2463,2318,2463
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2596,2418,2649,2418,2649,2463,2596,2463
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,vishnupur,2682,2410,3007,2410,3007,2471,2682,2471
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,12i,3058,2412,3177,2412,3177,2461,3058,2461
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,inches.,3212,2410,3415,2410,3415,2459,3212,2459
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,(xcasioually,2362,2482,2725,2482,2725,2543,2362,2543
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,eloudy,2782,2482,2985,2482,2985,2543,2782,2543
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,with,3034,2480,3169,2480,3169,2529,3034,2529
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,thunder-storms.,3234,2474,3809,2474,3809,2547,3234,2547
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sowing,3818,2476,4053,2476,4053,2545,3818,2545
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,2362,2554,2417,2554,2417,2601,2362,2601
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,bankuk,782,2435,995,2441,994,2481,781,2475
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,a,1026,2442,1045,2443,1044,2482,1025,2481
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,0:29,1359,2423,1487,2422,1487,2473,1359,2474
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,134,2092,2411,2190,2418,2185,2481,2088,2474
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,weuther,3506,2408,3767,2408,3767,2459,3506,2459
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,hot,3794,2408,3891,2408,3891,2459,3794,2459
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3936,2410,4049,2410,4049,2461,3936,2461
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,no,3178,2544,3261,2551,3257,2601,3174,2594
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,wattle-dis,3330,2544,3735,2550,3734,2600,3329,2594
