sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,2838,836,2879,836,2879,887,2838,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,generally,2920,832,3137,832,3137,887,2920,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ir.,228,884,345,884,345,937,228,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,366,884,425,884,425,937,366,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,birbbum,430,884,669,884,669,937,430,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,14,696,886,747,886,747,923,696,923
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,persona,764,894,945,894,945,937,764,937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,woro,964,894,1077,894,1077,937,964,937
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,omployed,1092,886,1325,886,1325,937,1092,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,1358,886,1405,886,1405,937,1358,937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,test,1426,884,1515,884,1515,937,1426,937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,reliet,1536,884,1665,884,1665,937,1536,937
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,work,1678,884,1801,884,1801,937,1678,937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,on,1818,892,1875,892,1875,937,1818,937
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,saturday,1902,884,2135,884,2135,937,1902,937
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2156,884,2231,884,2231,923,2156,923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,30th,2262,884,2371,884,2371,937,2262,937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,august,2386,886,2569,886,2569,937,2386,937
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2580,886,2681,886,2681,937,2580,937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,2704,884,2785,884,2785,937,2704,937
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,tippera,2794,884,2979,884,2979,937,2794,937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1178,3022,884,3137,884,3137,931,3022,931
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rbons,245,930,377,930,377,982,245,982
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,wore,405,949,519,949,519,988,405,988
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,employed,555,930,790,930,790,988,555,988
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,819,935,877,935,877,988,819,988
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,test,889,930,984,930,984,988,889,988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,relief,997,930,1121,930,1121,988,997,988
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,work,1135,930,1249,930,1249,988,1135,988
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,during,1273,930,1426,930,1426,988,1273,988
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,1445,937,1521,937,1521,976,1445,976
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week,1540,934,1662,934,1662,975,1540,975
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ending,1681,934,1843,934,1843,982,1681,982
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,1863,932,1937,932,1937,988,1863,988
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,30th,1957,933,2063,933,2063,988,1957,988
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,august,2092,930,2267,930,2267,988,2092,988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1941.,2295,930,2419,930,2419,988,2295,988
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,2492,930,2557,930,2557,988,2492,988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,murahidabad,2552,930,2894,930,2894,988,2552,988
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,birbhum,2914,930,3137,930,3137,983,2914,983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ooghly,244,978,407,978,407,1043,244,1043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,416,978,519,978,519,1043,416,1043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,tippera,532,978,739,978,739,1043,532,1043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1468,762,986,899,986,899,1043,762,1043
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6506,920,986,1061,986,1061,1031,920,1031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,347,1082,986,1161,986,1161,1025,1082,1025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,1180,986,1267,986,1267,1043,1180,1043
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,10028,1306,978,1453,978,1453,1043,1306,1043
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,persons,1492,994,1690,994,1690,1043,1492,1043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,reepeotivoly,1710,978,2021,978,2021,1043,1710,1043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,received,2048,978,2247,978,2247,1043,2048,1043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,gratuitous,2270,984,2521,984,2521,1043,2270,1043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rolief,2550,984,2685,984,2685,1043,2550,1043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,during,2716,978,2871,978,2871,1035,2716,1035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2908,988,2983,988,2983,1027,2908,1027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week,3024,978,3141,978,3141,1043,3024,1043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ding,242,1032,359,1032,359,1089,242,1089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,376,1032,457,1032,457,1083,376,1083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,30th,471,1032,583,1032,583,1087,471,1087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,august.,615,1032,795,1032,795,1087,615,1087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,846,1036,941,1036,941,1079,846,1079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,avorage,962,1046,1149,1046,1149,1087,962,1087
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,price,1166,1038,1287,1038,1287,1089,1166,1089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,1304,1032,1365,1032,1365,1077,1304,1077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oommon,1376,1032,1581,1032,1581,1079,1376,1079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rioe,1600,1036,1689,1036,1689,1089,1600,1089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,for,1704,1036,1775,1036,1775,1089,1704,1089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,1786,1032,1871,1032,1871,1089,1786,1089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,provinoe,1892,1032,2095,1032,2095,1089,1892,1089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,this,2114,1034,2211,1034,2211,1089,2114,1089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week,2226,1036,2347,1036,2347,1075,2226,1075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,2368,1036,2405,1036,2405,1075,2368,1075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,about,2424,1034,2567,1034,2567,1075,2424,1075
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6f,2592,1036,2645,1036,2645,1085,2592,1085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,soem,2668,1048,2781,1048,2781,1077,2668,1077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,per,2798,1032,2877,1032,2877,1087,2798,1087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rupee.,2896,1050,3037,1050,3037,1087,2896,1087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,it,3096,1042,3141,1042,3141,1079,3096,1079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,a,277,1092,313,1092,313,1143,277,1143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,falen,296,1091,433,1090,433,1135,296,1136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,by,450,1093,513,1093,513,1142,450,1142
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,about,541,1090,683,1089,683,1130,541,1131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,0.02,720,1090,830,1090,830,1129,720,1129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,per,851,1099,930,1099,930,1140,851,1140
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,cent,967,1093,1081,1093,1081,1128,967,1128
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,as,1125,1089,1175,1089,1175,1130,1125,1130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,compared,1196,1095,1427,1094,1427,1139,1196,1140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,with,1448,1090,1560,1090,1560,1130,1448,1130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,that,1588,1089,1692,1089,1692,1130,1588,1130
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,1711,1087,1762,1087,1762,1127,1711,1127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,1778,1087,1855,1087,1855,1125,1778,1125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,previous,1873,1087,2075,1086,2075,1134,1873,1135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week.,2117,1090,2246,1090,2246,1127,2117,1127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,harvesting,2792,783,3053,781,3053,839,2792,841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,3078,788,3141,788,3141,839,3078,839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,prioe,1338,1244,1465,1244,1465,1283,1338,1283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,1478,1243,1531,1243,1531,1284,1478,1284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oommon,1540,1248,1747,1249,1747,1283,1540,1282
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rioe,1331,1295,1434,1296,1433,1342,1330,1341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,1466,1294,1514,1295,1514,1334,1466,1333
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,soors,1544,1295,1700,1297,1699,1347,1543,1345
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,por,1715,1301,1794,1302,1793,1343,1714,1342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rupee.,1458,1354,1605,1354,1605,1395,1458,1395
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,erial,238,1377,353,1375,354,1420,239,1422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,no.,238,1432,320,1432,320,1473,238,1473
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,distriot,472,1373,659,1372,659,1414,472,1415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,690,1372,781,1371,781,1412,690,1413
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sub.,812,1371,915,1370,915,1412,812,1413
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,division.,590,1424,795,1426,795,1468,590,1466
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rainfall.,1011,1394,1218,1396,1218,1436,1011,1434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,.,1233,1420,1239,1420,1239,1425,1233,1425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,charaoter,1910,1392,2143,1394,2143,1433,1910,1431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2158,1395,2209,1395,2209,1433,2158,1433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2222,1392,2299,1393,2299,1433,2222,1432
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,weather,2318,1391,2519,1393,2519,1439,2318,1437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oondition,2538,1391,2757,1393,2757,1435,2538,1433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2778,1396,2827,1396,2827,1433,2778,1433
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oropa,2838,1406,2977,1407,2977,1445,2838,1444
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oto.,2994,1403,3079,1404,3079,1440,2994,1439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,this,1353,1499,1461,1500,1461,1538,1353,1537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week.,1343,1549,1478,1548,1478,1588,1343,1589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,provious,1592,1496,1805,1496,1805,1535,1592,1535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week.,1630,1546,1763,1546,1763,1586,1630,1586
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1,284,1660,305,1660,305,1701,284,1701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,inches.,1036,1764,1213,1765,1213,1806,1036,1805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,24-parganas,448,1874,743,1878,742,1926,447,1922
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6.37,1122,1868,1229,1867,1229,1905,1122,1906
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,61,1740,1860,1831,1860,1831,1909,1740,1909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,weather,1877,1864,2077,1865,2077,1904,1877,1903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,seasonable.,2116,1865,2379,1866,2379,1906,2116,1905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,water,2435,1865,2582,1866,2582,1905,2435,1904
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sufficient,2620,1867,2846,1868,2846,1913,2620,1912
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,fodder,2884,1866,3036,1867,3036,1910,2884,1909
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,re.,3070,1880,3133,1880,3133,1907,3070,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,896,1900,933,1900,933,1911,896,1911
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ported,1930,1914,2087,1914,2087,1961,1930,1961
