sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5.,1065,1724,1104,1724,1104,1758,1065,1758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,1139,1723,1209,1723,1209,1759,1139,1759
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,s.,1220,1721,1266,1721,1266,1762,1220,1762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,c.,1294,1718,1373,1718,1373,1762,1294,1762
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9.,1431,1714,1525,1714,1525,1759,1431,1759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.js.,1512,1722,1647,1722,1647,1759,1512,1759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch,1683,1714,1741,1714,1741,1759,1683,1759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,,1827,1714,1847,1714,1847,1759,1827,1759
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.18.,1851,1714,1971,1714,1971,1759,1851,1759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,1994,1722,2064,1722,2064,1757,1994,1757
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,s.,2076,1718,2129,1718,2129,1759,2076,1759
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,2165,1714,2239,1714,2239,1759,2165,1759
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,s.,2249,1714,2345,1714,2345,1759,2249,1759
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.},2322,1720,2411,1720,2411,1759,2322,1759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,s.,2433,1714,2491,1714,2491,1759,2433,1759
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,2514,1718,2597,1718,2597,1759,2514,1759
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9.,2633,1714,2699,1714,2699,1759,2633,1759
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,uh.8.,2704,1720,2839,1720,2839,1759,2704,1759
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,2864,1718,2933,1718,2933,1753,2864,1753
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8.,2946,1716,3003,1716,3003,1759,2946,1759
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,uh,3036,1720,3113,1720,3113,1759,3036,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8.,3115,1714,3205,1714,3205,1759,3115,1759
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ub.8.,3194,1716,3329,1716,3329,1759,3194,1759
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,oh,3356,1718,3429,1718,3429,1755,3356,1755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4.,3461,1714,3535,1714,3535,1759,3461,1759
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ch.,3516,1722,3591,1722,3591,1759,3516,1759
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,1,558,1866,615,1866,615,1913,558,1913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,625,1866,662,1866,662,1913,625,1913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,burdwan,664,1866,838,1866,838,1913,664,1913
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1076,1860,1121,1860,1121,1897,1076,1897
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1172,1861,1191,1861,1191,1896,1172,1896
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1222,1855,1281,1855,1281,1900,1222,1900
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,1332,1858,1355,1858,1355,1895,1332,1895
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1445,1858,1491,1857,1492,1895,1446,1896
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1519,1856,1566,1855,1567,1893,1520,1894
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,24,2077,1852,2133,1852,2133,1898,2077,1898
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,2185,1856,2207,1856,2207,1890,2185,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2239,1851,2297,1851,2297,1893,2239,1893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2349,1855,2372,1855,2372,1891,2349,1891
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2438,1854,2485,1854,2485,1892,2438,1892
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2538,1850,2593,1850,2593,1898,2538,1898
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,2628,1853,2674,1853,2674,1892,2628,1892
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,2719,1849,2773,1849,2773,1897,2719,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,2792,1849,2846,1849,2846,1897,2792,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,1,2893,1852,2913,1852,2913,1889,2893,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,2944,1848,3004,1848,3004,1896,2944,1896
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,6,3052,1852,3075,1852,3075,1889,3052,1889
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1676,1888,1697,1888,1697,1897,1676,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1837,1886,1864,1886,1864,1896,1837,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,2,531,2010,607,2010,607,2055,531,2055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,625,2010,645,2010,645,2055,625,2055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,ankoor,640,2012,853,2012,853,2049,640,2049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,1081,2001,1125,2001,1125,2038,1081,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1176,2000,1200,2000,1200,2037,1176,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,1230,1996,1287,1996,1287,2041,1230,2041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1336,1999,1359,1999,1359,2036,1336,2036
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,1448,1998,1503,1998,1503,2045,1448,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1544,1999,1569,1999,1569,2036,1544,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,21,1598,1997,1651,1997,1651,2044,1598,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1706,2000,1729,2000,1729,2037,1706,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,24,1758,1996,1817,1996,1817,2043,1758,2043
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1866,2000,1891,2000,1891,2037,1866,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,1918,1997,1975,1997,1975,2042,1918,2042
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2010,1995,2087,1995,2087,2042,2010,2042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,2090,1994,2143,1994,2143,2041,2090,2041
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2188,1996,2209,1996,2209,2033,2188,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,:17,2238,1997,2297,1997,2297,2041,2238,2041
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2348,1997,2371,1997,2371,2036,2348,2036
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2438,1998,2485,1997,2485,2034,2438,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2536,1997,2557,1997,2557,2036,2536,2036
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,2624,1996,2673,1996,2673,2033,2624,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2728,1993,2753,1993,2753,2032,2728,2032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,2780,1989,2839,1988,2839,2035,2780,2036
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2890,1994,2913,1994,2913,2031,2890,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,19,2942,1987,3001,1986,3001,2033,2942,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3052,1994,3077,1994,3077,2033,3052,2033
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,596,2148,635,2148,635,2195,596,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,boorbhoom,662,2147,907,2146,907,2194,662,2195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,1084,2143,1130,2142,1130,2178,1084,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1181,2140,1205,2140,1205,2177,1181,2177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,1235,2140,1290,2139,1291,2181,1236,2182
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1340,2138,1363,2138,1363,2177,1340,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,1451,2141,1499,2139,1500,2176,1452,2178
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,1548,2137,1570,2136,1571,2171,1549,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2082,2138,2137,2138,2137,2179,2082,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2188,2135,2211,2135,2211,2172,2188,2172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2254,2136,2299,2136,2299,2173,2254,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2348,2136,2373,2136,2373,2173,2348,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2438,2137,2486,2137,2486,2172,2438,2172
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2538,2137,2559,2137,2559,2172,2538,2172
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2625,2137,2671,2137,2671,2172,2625,2172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2717,2130,2772,2130,2772,2179,2717,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,2792,2130,2839,2130,2839,2179,2792,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,2890,2137,2912,2137,2912,2172,2890,2172
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2942,2134,3000,2134,3000,2179,2942,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3051,2135,3075,2135,3075,2170,3051,2170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,588,2290,629,2290,629,2349,588,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,midnapore,652,2290,899,2290,899,2349,652,2349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1086,2283,1131,2282,1132,2319,1087,2320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1184,2282,1205,2282,1206,2317,1185,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1236,2280,1291,2279,1292,2323,1237,2324
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1344,2280,1367,2280,1368,2315,1345,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1455,2279,1501,2279,1501,2315,1455,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1563,2274,1584,2274,1584,2322,1563,2322
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2082,2275,2140,2274,2141,2319,2083,2320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2191,2276,2215,2276,2215,2315,2191,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2256,2276,2302,2275,2302,2312,2256,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2353,2276,2375,2276,2375,2312,2353,2312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2443,2276,2489,2276,2489,2313,2443,2313
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2516,2277,2565,2277,2565,2314,2516,2314
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,18,2630,2278,2677,2278,2677,2315,2630,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2726,2275,2751,2275,2751,2312,2726,2312
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,18,2780,2273,2837,2273,2837,2318,2780,2318
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2892,2277,2917,2277,2917,2312,2892,2312
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2944,2272,3003,2272,3003,2317,2944,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,3052,2278,3075,2278,3075,2313,3052,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1668,2308,1706,2307,1706,2318,1668,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,3349,2302,3375,2302,3375,2316,3349,2316
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2260,2386,2359,2390,2356,2462,2257,2458
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2355,2393,2414,2395,2411,2464,2352,2462
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2469,2416,2491,2417,2490,2452,2468,2451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2542,2416,2565,2417,2563,2452,2541,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2633,2416,2678,2416,2678,2451,2633,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2728,2417,2753,2417,2753,2452,2728,2452
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2780,2411,2838,2411,2838,2457,2780,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2891,2415,2915,2415,2915,2450,2891,2450
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2944,2411,3001,2411,3001,2457,2944,2457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3052,2415,3076,2415,3076,2452,3052,2452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,b,589,2425,629,2426,628,2481,588,2480
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,looghly,661,2425,851,2428,850,2484,660,2481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1086,2421,1131,2420,1131,2456,1086,2457
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1186,2422,1207,2422,1207,2457,1186,2457
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1236,2416,1291,2415,1292,2460,1237,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1342,2418,1367,2418,1368,2455,1343,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1452,2418,1501,2418,1501,2455,1452,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1550,2418,1575,2418,1575,2455,1550,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2094,2412,2205,2410,2206,2449,2095,2451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2207,2410,2219,2410,2220,2449,2208,2449
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,,625,2569,661,2569,661,2614,625,2614
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,wrab,648,2573,821,2572,821,2612,648,2613
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1086,2560,1133,2560,1133,2597,1086,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1186,2559,1207,2559,1207,2594,1186,2594
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2097,2553,2137,2553,2137,2592,2097,2592
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2201,2547,2252,2547,2252,2600,2201,2600
