sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,supplement,710,394,1307,396,1307,469,710,467
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,to,1348,409,1459,409,1459,468,1348,468
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,1498,403,1685,404,1685,467,1498,466
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,oaloutta,1712,406,2191,408,2191,471,1712,469
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,gazette,2236,406,2661,408,2661,477,2236,475
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,january,2704,407,3127,409,3127,473,2704,471
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,12,3170,416,3273,416,3273,479,3170,479
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,1910.,3316,412,3495,413,3495,473,3316,472
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,41,3860,416,3933,416,3933,469,3860,469
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,.,3812,566,3820,566,3820,575,3812,575
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,--,3825,567,3838,567,3838,576,3825,576
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,--,3858,567,3897,568,3897,577,3858,576
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,weather,1382,666,1819,666,1819,725,1382,725
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,and,1890,670,2071,670,2071,725,1890,725
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,crop,2139,660,2387,660,2387,731,2139,731
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,report.,2424,666,2777,666,2777,721,2424,721
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,for,1296,822,1415,822,1415,875,1296,875
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,1470,832,1557,832,1557,871,1470,871
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,sweek,1614,824,1747,824,1747,871,1614,871
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,enikny,1802,828,2001,828,2001,881,1802,881
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,2056,822,2145,822,2145,871,2056,871
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,10th,2208,822,2343,822,2343,875,2208,875
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,january,2372,820,2641,820,2641,885,2372,885
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,1910.,2672,822,2847,822,2847,875,2672,875
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,prion,1407,985,1529,986,1529,1024,1407,1023
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,1538,986,1574,986,1574,1024,1538,1024
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,oommon,1589,986,1783,988,1783,1026,1589,1024
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,r0o,1798,988,1922,989,1922,1027,1798,1026
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,in,1931,990,1966,990,1966,1027,1931,1027
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,soort,1502,1029,1648,1030,1648,1070,1502,1069
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,por,1635,1035,1710,1036,1710,1066,1635,1065
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,ripes.,1723,1033,1866,1034,1866,1066,1723,1065
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,no.,285,1076,370,1077,370,1113,285,1112
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,name,502,1076,637,1076,637,1107,502,1107
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,ot,652,1077,693,1077,693,1106,652,1106
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,distrint,712,1072,897,1073,897,1107,712,1106
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,rainfali,1016,1051,1206,1051,1206,1093,1016,1093
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,at,1228,1054,1277,1054,1277,1083,1228,1083
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,unnrnotot,2200,1070,2429,1072,2429,1105,2200,1103
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,of,2460,1071,2508,1071,2508,1109,2460,1109
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,the,2499,1077,2573,1078,2573,1106,2499,1105
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,wmnther,2589,1075,2796,1077,2796,1111,2589,1109
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,ana,2805,1078,2889,1079,2889,1107,2805,1106
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,hala,2906,1082,3022,1083,3022,1106,2906,1105
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,apa,3035,1080,3118,1081,3118,1108,3035,1107
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,pronpots,3136,1083,3354,1085,3354,1113,3136,1111
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,os,3385,1080,3439,1080,3439,1117,3385,1117
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_3\calcutta_gazette_june_march_1910_page_324.png,thr,3441,1080,3509,1081,3509,1119,3441,1118
