sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,642,378,321,486,320,487,376,379,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,supplemen,808,314,1373,314,1373,379,808,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,,1421,300,1581,300,1581,387,1421,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,,1585,300,1761,300,1761,387,1585,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,loutta,1774,312,2223,312,2223,375,1774,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,gaz,2261,300,2691,300,2691,387,2261,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ril,2696,306,2961,306,2961,375,2696,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,,2965,300,3067,300,3067,387,2965,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1892.-,3100,302,3307,302,3307,373,3100,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,-k-,2202,481,2248,481,2248,492,2202,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,al,2262,483,2287,483,2287,490,2262,490
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,prices-current,384,576,1231,576,1231,639,384,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(retail),1292,576,1527,576,1527,647,1292,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,of,1616,576,1691,576,1691,647,1616,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,food-grains,1760,572,2175,572,2175,647,1760,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,firewood,2244,572,2575,572,2575,647,2244,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,and,2628,572,2775,572,2775,639,2628,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,salt,2832,572,2979,572,2979,631,2832,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,in,3036,580,3103,580,3103,635,3036,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,the,3152,580,3255,580,3255,639,3152,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,head-quarters,3308,576,3803,576,3803,651,3308,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,quantities,2988,730,3341,734,3340,792,2987,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,per,3376,744,3485,745,3485,787,3376,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rupee,3522,744,3713,746,3712,790,3521,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,in,3736,749,3803,750,3803,791,3736,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,jowar,3340,900,3505,902,3504,941,3339,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,or,3524,910,3585,911,3585,945,3524,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,cholum,3602,903,3811,906,3810,952,3601,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(sorghum,3358,950,3581,952,3581,1004,3358,1002
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,vuigare.),3600,946,3821,948,3820,1006,3599,1004
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,wheat.,1302,920,1491,923,1490,964,1301,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,barley.,1883,919,2080,921,2080,960,1883,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rioe,2337,923,2455,922,2455,968,2337,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,nest,2462,929,2569,928,2569,957,2462,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,bort.,2586,928,2709,927,2709,959,2586,960
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rice,2888,920,3013,920,3013,969,2888,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,common.,3042,928,3245,928,3245,961,3042,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1a,2517,1042,2551,1042,2551,1052,2517,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,m,2558,1042,2573,1042,2573,1052,2558,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,t,2595,1041,2608,1041,2608,1051,2595,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,districts.,710,1100,1019,1100,1019,1143,710,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,bengal-continued.,396,1596,895,1596,895,1633,396,1633
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,s.,1166,1665,1261,1666,1261,1713,1166,1712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.,1264,1666,1309,1666,1309,1714,1264,1714
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,s.,1397,1667,1480,1664,1482,1711,1399,1714
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.,1483,1664,1528,1662,1530,1709,1485,1711
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8.,1600,1658,1693,1658,1693,1708,1600,1708
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.s.,1696,1658,1837,1658,1837,1708,1696,1708
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ch.,1857,1658,1931,1658,1931,1708,1857,1708
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,s.,1959,1658,2024,1658,2024,1708,1959,1708
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,cb.,2036,1658,2101,1658,2101,1708,2036,1708
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,19.,2106,1664,2171,1664,2171,1707,2106,1707
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,chn.is.,2196,1663,2345,1664,2345,1706,2196,1705
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ob.s.,2394,1661,2567,1662,2567,1710,2394,1709
