sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,light,1190,912,1321,912,1321,979,1190,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,showers,1352,910,1571,910,1571,979,1352,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,in,1606,914,1659,914,1659,961,1606,961
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,parts,1702,920,1845,920,1845,979,1702,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,1886,912,1939,912,1939,961,1886,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,faridpur,1986,912,2239,912,2239,977,1986,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2282,914,2389,914,2389,963,2282,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2438,912,2491,912,2491,979,2438,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,some,2542,926,2687,926,2687,979,2542,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,west,2720,912,2881,912,2881,979,2720,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2926,908,3031,908,3031,959,2926,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,north,3064,908,3255,908,3255,979,3064,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,bengal,3300,908,3497,908,3497,979,3300,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,districts,270,980,523,980,523,1035,270,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,there,568,970,717,970,717,1031,568,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,was,772,996,875,996,875,1029,772,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,no,910,970,981,970,981,1027,910,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rainfall,1022,970,1253,970,1253,1045,1022,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,throughout,1270,978,1595,978,1595,1043,1270,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,tho,1620,970,1723,970,1723,1027,1620,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,presidency.,1742,978,2063,978,2063,1045,1742,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rain,2136,970,2273,970,2273,1031,2136,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,is,2296,982,2337,982,2337,1029,2296,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,needed,2364,978,2563,978,2563,1045,2364,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,for,2586,978,2669,978,2669,1027,2586,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,2692,978,2783,978,2783,1027,2692,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,preparation,2806,978,3143,978,3143,1045,2806,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,3162,970,3221,970,3221,1045,3162,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,lands,3242,974,3391,974,3391,1025,3242,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,for,3414,970,3497,970,3497,1025,3414,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,263,1040,383,1040,383,1109,263,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,sowing,397,1040,593,1040,593,1109,397,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,626,1046,681,1046,681,1095,626,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,jute,730,1048,843,1048,843,1109,730,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,888,1046,989,1046,989,1095,888,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,paddy.,1016,1044,1211,1044,1211,1109,1016,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,condition,1280,1040,1555,1040,1555,1093,1280,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,1580,1046,1633,1046,1633,1093,1580,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,standing,1666,1046,1907,1046,1907,1105,1666,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,orops,1940,1040,2087,1040,2087,1109,1940,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,is,2132,1048,2173,1048,2173,1095,2132,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,reported,2220,1044,2465,1044,2465,1109,2220,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,as,2512,1062,2567,1062,2567,1095,2512,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,generally,2612,1044,2873,1044,2873,1107,2612,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fair.,2906,1040,3033,1040,3033,1091,2906,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,distress,3104,1044,3329,1044,3329,1109,3104,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,con-,3376,1056,3493,1056,3493,1109,3376,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,tinues,274,1116,445,1116,445,1163,274,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,to,474,1116,531,1116,531,1161,474,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,prevail,554,1102,759,1102,759,1175,554,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,in,786,1114,837,1114,837,1161,786,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,parts,862,1102,1007,1102,1007,1175,862,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,1046,1102,1105,1102,1105,1175,1046,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,bogra,1132,1102,1303,1102,1303,1171,1132,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,1338,1110,1441,1110,1441,1159,1338,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,pabna.,1490,1110,1683,1110,1683,1161,1490,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,in,1762,1102,1833,1102,1833,1175,1762,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,1862,1102,1949,1102,1949,1161,1862,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,former,1996,1102,2183,1102,2183,1161,1996,1161
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,district,2226,1102,2437,1102,2437,1161,2226,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,demand,2480,1102,2707,1102,2707,1159,2480,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,for,2752,1102,2853,1102,2853,1159,2752,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,agricultural,2878,1108,3209,1108,3209,1175,2878,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,loans,3258,1108,3403,1108,3403,1175,3258,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,is,3440,1102,3485,1102,3485,1175,3440,1175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,increasing,274,1170,575,1170,575,1241,274,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,584,1176,691,1176,691,1229,584,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,also,718,1180,831,1180,831,1227,718,1227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,924,860,1170,957,1170,957,1227,860,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,persons,980,1192,1191,1192,1191,1243,980,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,attended,1216,1170,1465,1170,1465,1243,1216,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,1490,1180,1579,1180,1579,1229,1490,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,test,1614,1182,1721,1182,1721,1229,1614,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,relief,1742,1178,1881,1178,1881,1229,1742,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,works,1904,1180,2067,1180,2067,1229,1904,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2092,1178,2195,1178,2195,1229,2092,1229
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,85,2222,1182,2285,1182,2285,1229,2222,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,reccived,2308,1176,2547,1176,2547,1229,2308,1229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,gratuitous,2568,1178,2861,1178,2861,1243,2568,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,relief.,2886,1170,3047,1170,3047,1243,2886,1243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,in,3118,1170,3201,1170,3201,1243,3118,1243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,3204,1174,3293,1174,3293,1225,3204,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,lattor,3334,1174,3497,1174,3497,1227,3334,1227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,district,270,1248,479,1248,479,1297,270,1297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,1174,506,1240,651,1240,651,1305,506,1305
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,persons,676,1260,893,1260,893,1307,676,1307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,attended,918,1240,1171,1240,1171,1295,918,1295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,1196,1242,1285,1242,1285,1293,1196,1293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,test,1308,1248,1413,1248,1413,1295,1308,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,works,1434,1246,1599,1246,1599,1295,1434,1295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,during,1624,1244,1807,1244,1807,1307,1624,1307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,1840,1246,1927,1246,1927,1295,1840,1295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,week,1958,1246,2097,1246,2097,1295,1958,1295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,ending,2120,1246,2311,1246,2311,1307,2120,1307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,on,2332,1240,2419,1240,2419,1307,2332,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,2428,1244,2521,1244,2521,1295,2428,1295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,28th,2546,1244,2669,1244,2669,1295,2546,1295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,march.,2696,1242,2891,1242,2891,1295,2696,1295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,2958,1240,3067,1240,3067,1291,2958,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,average,3102,1256,3317,1256,3317,1305,3102,1305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,price,3354,1244,3489,1244,3489,1305,3354,1305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,273,1314,326,1314,326,1363,273,1363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,common,352,1329,592,1329,592,1362,352,1362
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rice,618,1314,719,1314,719,1360,618,1360
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,for,747,1311,831,1311,831,1360,747,1360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,855,1313,944,1313,944,1360,855,1360
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,province,971,1312,1221,1312,1221,1361,971,1361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,has,1246,1310,1338,1310,1338,1360,1246,1360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,slightly,1361,1311,1572,1311,1572,1375,1361,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,risen,1598,1313,1731,1313,1731,1362,1598,1362
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,as,1755,1330,1809,1330,1809,1361,1755,1361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,compared,1836,1312,2106,1312,2106,1375,1836,1375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,with,2130,1312,2257,1312,2257,1362,2130,1362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,that,2282,1312,2406,1312,2406,1362,2282,1362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2431,1311,2483,1311,2483,1360,2431,1360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,2519,1310,2611,1310,2611,1360,2519,1360
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,previous,2636,1313,2876,1313,2876,1374,2636,1374
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,week.,2902,1310,3060,1310,3060,1360,2902,1360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,prloo,1388,1466,1493,1467,1493,1506,1388,1505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,1510,1469,1551,1469,1551,1503,1510,1503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,common,1564,1475,1734,1477,1734,1507,1564,1505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rice,1746,1469,1833,1470,1833,1510,1746,1509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,in,1846,1470,1883,1470,1883,1503,1846,1503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,been,1458,1516,1571,1516,1571,1551,1458,1551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,por,1586,1516,1653,1516,1653,1551,1586,1551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,riupee.,1666,1516,1791,1516,1791,1549,1666,1549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,district,478,1542,641,1542,641,1589,478,1589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,648,1548,721,1548,721,1583,648,1583
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,subdivi-,738,1546,907,1546,907,1583,738,1583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,rainfall.,1028,1548,1203,1549,1203,1586,1028,1585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,(haracter,2192,1550,2389,1550,2389,1585,2192,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2402,1550,2443,1550,2443,1583,2402,1583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,the,2454,1546,2521,1546,2521,1583,2454,1583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,weather,2532,1548,2711,1548,2711,1589,2532,1589
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,condition,2724,1546,2917,1546,2917,1583,2724,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,of,2942,1546,2983,1546,2983,1581,2942,1581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,crops,2998,1554,3119,1554,3119,1589,2998,1589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,etc.,3134,1550,3207,1550,3207,1581,3134,1581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,serial,267,1551,384,1551,384,1594,267,1594
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,no.,294,1588,369,1588,369,1629,294,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,biud.,606,1597,702,1597,702,1624,606,1624
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,this,1348,1628,1449,1630,1448,1670,1347,1668
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,week.,1444,1631,1557,1633,1556,1667,1443,1665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,previous,1648,1630,1825,1630,1825,1665,1648,1665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,week.,1840,1626,1963,1626,1963,1669,1840,1669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,1,340,1714,361,1713,362,1746,341,1747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,2,656,1710,675,1710,675,1741,656,1741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,8,1108,1710,1129,1710,1129,1745,1108,1745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,inches.,1016,1896,1219,1896,1219,1945,1016,1945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,1,367,2023,417,2024,416,2095,366,2094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,24-parganas,445,2024,801,2030,800,2101,444,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,0,1110,2022,1147,2022,1147,2083,1110,2083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,.00,1149,2022,1219,2022,1219,2084,1149,2084
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,10},1772,2028,1857,2029,1856,2092,1771,2091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,weather,2008,2030,2251,2030,2251,2079,2008,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,scasonable.,2280,2030,2597,2030,2597,2079,2280,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,fodder,2668,2030,2869,2030,2869,2081,2668,2081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,and,2906,2030,3009,2030,3009,2077,2906,2077
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_170.png,water,3046,2024,3229,2024,3229,2085,3046,2085
