sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,ment.,1062,336,1319,334,1319,395,1063,397
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,to,1368,333,1465,332,1465,392,1368,393
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,the,1502,330,1667,329,1668,390,1503,391
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,oaloutta,1706,326,2119,323,2120,385,1707,388
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,gazette,2158,322,2537,319,2538,391,2159,394
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,april,2574,321,2821,319,2822,381,2575,383
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,27,2856,317,2945,316,2946,387,2857,388
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,1910.,2992,318,3149,317,3150,380,2993,381
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,weatheb,1282,600,1673,596,1674,655,1283,659
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,1740,593,1899,591,1900,652,1741,654
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,orop,1964,591,2153,589,2154,650,1965,652
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,.,2218,592,2541,589,2542,648,2219,651
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,for,1228,766,1331,765,1332,816,1229,817
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,the,1384,774,1459,773,1459,813,1384,814
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,wook,1514,765,1633,764,1633,811,1514,812
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,onding,1684,761,1861,759,1862,817,1685,819
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,the,1912,751,1991,750,1992,801,1913,802
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,e5th,2048,749,2173,748,2174,802,2049,803
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,april,2228,749,2393,747,2394,815,2229,817
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,1910.,2442,753,2601,751,2602,809,2443,811
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,prioe,1300,937,1411,935,1412,975,1301,977
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,1404,939,1441,938,1441,970,1404,971
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,onmon,1460,935,1658,932,1659,972,1461,975
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,fioo,1646,935,1733,934,1733,966,1646,967
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,id,1761,934,1794,934,1794,962,1761,962
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,10ers,1379,983,1506,982,1506,1019,1379,1020
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,por,1504,985,1569,984,1569,1014,1504,1015
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,rupa.,1582,981,1706,980,1706,1014,1582,1015
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,raintall,948,1005,1115,1004,1115,1042,948,1043
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,at,1138,1009,1181,1009,1181,1040,1138,1040
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,badar,917,1044,1047,1044,1047,1087,917,1087
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,statioo.,1049,1044,1209,1044,1209,1087,1049,1087
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,charneler,2010,1004,2219,1006,2219,1045,2010,1043
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,of,2232,1008,2269,1008,2269,1043,2232,1043
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,the,2284,1008,2351,1009,2351,1045,2284,1044
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,weather,2370,1009,2553,1011,2553,1053,2370,1051
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_5\calcutta_gazette_april_june_page_1035.png,and,2568,1009,2643,1010,2643,1047,2568,1046
