sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,thursday,1505,2321,1992,2324,1992,2388,1505,2385
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,april,2037,2325,2305,2327,2305,2381,2037,2379
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,14,2354,2327,2442,2328,2442,2392,2354,2391
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,19:32.,2490,2326,2660,2327,2660,2380,2490,2379
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,contents:,1890,2720,2329,2722,2329,2769,1890,2767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,page.,1811,2826,1965,2829,1964,2879,1810,2876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,page.,3621,2836,3782,2843,3780,2883,3619,2876
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1006,2900,1095,2901,1094,2940,1005,2939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,whoat,1141,2900,1324,2903,1323,2943,1140,2940
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,crop,1380,2901,1511,2903,1510,2954,1379,2952
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1583,2902,1638,2903,1637,2944,1582,2943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,third,382,2896,540,2897,540,2939,382,2938
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,forocast,576,2897,818,2899,818,2941,576,2939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,874,2899,926,2899,926,2939,874,2939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bengal,446,2953,659,2950,660,3002,447,3005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1931-32,690,2954,899,2951,900,2994,691,2997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,vital,384,3026,524,3027,524,3070,384,3069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,statistios,570,3028,829,3030,829,3073,570,3071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,870,3031,954,3032,954,3072,870,3071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,998,3031,1087,3032,1087,3071,998,3070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,towna,1133,3035,1300,3036,1300,3073,1133,3072
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1342,3037,1389,3037,1389,3073,1342,3073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bongal,1443,3032,1636,3033,1636,3085,1443,3084
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,450,3079,550,3080,550,3135,450,3134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,550,3084,635,3084,635,3124,550,3124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wook,659,3084,796,3085,796,3127,659,3126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ending,820,3082,1006,3083,1006,3136,820,3135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,2nd,1033,3086,1133,3087,1133,3126,1033,3125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,april,1158,3085,1301,3086,1301,3138,1158,3137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1932,1340,3087,1463,3088,1463,3129,1340,3128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,statement,2206,2908,2497,2910,2497,2950,2206,2948
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,under,2530,2908,2691,2909,2691,2950,2530,2949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2730,2909,2819,2910,2819,2950,2730,2949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,cotton,2860,2910,3047,2911,3047,2950,2860,2949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ginning,3090,2909,3313,2910,3313,2960,3090,2959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,3356,2911,3455,2912,3455,2953,3356,2952
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,pressing,2274,2962,2507,2962,2507,3011,2274,3011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,factories,2528,2959,2810,2959,2810,3015,2528,3015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,act,2812,2965,2929,2965,2929,3010,2812,3010
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1925,2959,2967,3080,2967,3080,3004,2959,3004
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,weather,2212,3034,2451,3035,2451,3078,2212,3077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,2504,3039,2605,3039,2605,3077,2504,3077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,crop,2650,3040,2783,3041,2783,3088,2650,3087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,report,2830,3038,3025,3039,3025,3089,2830,3088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,3064,3040,3149,3040,3149,3079,3064,3079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3192,3040,3279,3040,3279,3080,3192,3080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wook,3324,3041,3463,3042,3463,3079,3324,3078
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ending,2274,3088,2459,3088,2459,3143,2274,3143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,6th,2496,3092,2583,3092,2583,3131,2496,3131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,april,2612,3086,2763,3086,2763,3143,2612,3143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1932,2794,3086,2921,3086,2921,3135,2794,3135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,547--,1702,2961,1851,2962,1851,3000,1702,2999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,548,1866,2961,1959,2962,1959,3002,1866,3001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,558,3624,2966,3717,2970,3715,3009,3622,3005
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,..,1260,2986,1302,2985,1302,2995,1260,2996
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,..,1582,2990,1625,2989,1625,2998,1582,2999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,549,1764,3090,1859,3090,1859,3127,1764,3127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,559-,3536,3098,3685,3098,3685,3135,3536,3135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,562,3700,3096,3789,3096,3789,3135,3700,3135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,weekly,863,3155,1055,3162,1053,3217,861,3210
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,gauge,1123,3170,1283,3176,1281,3226,1121,3220
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,statement,380,3160,669,3160,669,3201,380,3201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,442,3209,518,3210,518,3264,442,3263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,certain,520,3214,714,3216,714,3257,520,3255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,rivers,734,3212,895,3213,895,3258,734,3257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,926,3213,981,3213,981,3257,926,3257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bengal,1006,3216,1196,3218,1196,3268,1006,3266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,734,3160,785,3159,786,3200,735,3201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,readings,1406,3162,1641,3162,1641,3211,1406,3211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,pricog-curr:nt,2213,3185,2608,3187,2608,3230,2213,3228
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,(wholcsule,2667,3187,2954,3188,2954,3239,2667,3238
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,3013,3189,3114,3189,3114,3231,3013,3231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,retail),3184,3188,3351,3189,3351,3241,3184,3240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,3418,3193,3469,3193,3469,3231,3418,3231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,food-grains,2274,3242,2593,3242,2593,3293,2274,3293
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,and,2614,3244,2713,3244,2713,3285,2614,3285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,salt,2738,3244,2855,3244,2855,3293,2738,3293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,otc.,2880,3248,2997,3248,2997,3293,2880,3293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,in,3034,3244,3087,3244,3087,3283,3034,3283
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3122,3246,3209,3246,3209,3285,3122,3285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,districts,3244,3240,3473,3240,3473,3287,3244,3287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,2273,3298,2349,3298,2349,3351,2273,3351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bungal,2367,3298,2558,3298,2558,3348,2367,3348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,2590,3301,2673,3301,2673,3339,2590,3339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2718,3301,2806,3301,2806,3338,2718,3338
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,nerond-half,2841,3301,3160,3301,3160,3341,2841,3341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,3209,3302,3259,3302,3259,3341,3209,3341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,march,3299,3301,3471,3301,3471,3341,3299,3341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1932,2284,3352,2407,3352,2407,3395,2284,3395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,550,1706,3222,1801,3222,1801,3263,1706,3263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,--551,1827,3222,1961,3222,1961,3261,1827,3261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,return,388,3290,582,3291,582,3331,388,3330
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,617,3293,670,3293,670,3332,617,3332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,vital,691,3288,835,3289,835,3332,691,3331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,statistics,858,3290,1120,3291,1120,3336,858,3335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,1142,3295,1221,3295,1221,3335,1142,3335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,tho,1244,3296,1334,3296,1334,3336,1244,3336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,month,1375,3295,1558,3296,1558,3337,1375,3336
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1582,3297,1634,3297,1634,3336,1582,3336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,octobor,444,3345,666,3347,666,3388,444,3386
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,1931,695,3347,811,3348,811,3389,695,3388
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,552.--557,1704,3352,1959,3354,1959,3393,1704,3391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,563-566,3536,3358,3795,3360,3795,3400,3536,3398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,supplement.,1824,3624,2447,3624,2447,3711,1824,3711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,official,1796,3822,2125,3830,2123,3902,1794,3894
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,papers.,2158,3827,2469,3835,2467,3915,2156,3907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,department,498,4026,1071,4026,1071,4081,498,4081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1122,4028,1221,4028,1221,4081,1122,4081
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,agriculture,1264,4026,1891,4026,1891,4091,1264,4091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bencal.,1012,4114,1367,4112,1367,4169,1012,4171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,outturn;,2204,4036,2491,4038,2491,4087,2204,4085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,elsewhere,2538,4030,2861,4032,2861,4084,2538,4082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2906,4031,3009,4032,3009,4083,2906,4082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,weather,3054,4034,3321,4036,3321,4086,3054,4084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wans,3364,4052,3485,4053,3485,4084,3364,4083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,generally,3522,4033,3839,4035,3839,4101,3522,4099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,fuvourable.,2202,4094,2581,4097,2581,4151,2202,4148
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,be,2198,4160,2293,4161,2293,4229,2198,4228
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,regarded,2310,4162,2607,4164,2607,4226,2310,4224
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,as,2648,4185,2713,4185,2713,4214,2648,4214
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,a,2754,4186,2787,4186,2787,4215,2754,4215
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,satisfuctory,2826,4164,3221,4166,3221,4231,2826,4229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,one,3258,4184,3371,4185,3371,4217,3258,4216
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,for,3414,4167,3507,4168,3507,4218,3414,4217
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3550,4169,3651,4170,3651,4219,3550,4218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,erop,3690,4185,3831,4186,3831,4232,3690,4231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,this,2197,4224,2324,4232,2320,4288,2194,4280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,year.,2377,4241,2541,4251,2537,4304,2374,4294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,on,2670,4097,2765,4099,2764,4149,2669,4147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2824,4097,2928,4099,2927,4152,2823,4150
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,whole,2989,4097,3206,4101,3205,4162,2988,4158
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,3270,4102,3374,4104,3373,4152,3269,4150
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,season,3425,4116,3630,4119,3629,4153,3424,4150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ma,3693,4109,3781,4110,3780,4169,3692,4168
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,y,3805,4111,3842,4112,3841,4171,3804,4170
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,dacca,690,4288,917,4288,917,4353,690,4353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,966,4288,1071,4288,1071,4341,966,4341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,5th,1118,4288,1229,4288,1229,4341,1118,4341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,april,1276,4286,1455,4286,1455,4355,1276,4355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,19:32.,1514,4290,1681,4290,1681,4341,1514,4341
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,acreage.-arlording,2276,4338,3003,4338,3003,4411,2276,4411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,to,3084,4350,3147,4350,3147,4395,3084,4395
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,ldistriet,3222,4342,3485,4342,3485,4395,3222,4395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,officers,3566,4344,3829,4344,3829,4395,3566,4395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,estimates,2196,4402,2507,4404,2507,4459,2196,4457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,145200,2204,4476,2445,4476,2445,4535,2204,4535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,2596,4406,2700,4408,2699,4461,2595,4459
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,total,2790,4409,2937,4408,2937,4460,2790,4461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,this,2776,4478,2901,4477,2902,4528,2777,4529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,sown,3219,4430,3379,4428,3379,4461,3219,4463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,amounts,3434,4423,3719,4419,3720,4462,3435,4466
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,to,3770,4422,3830,4421,3830,4460,3770,4461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,third,370,4438,563,4438,563,4493,370,4493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,forecast,602,4440,893,4440,893,4493,602,4493
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,930,4440,997,4440,997,4493,930,4493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,the,1036,4440,1147,4440,1147,4493,1036,4493
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,wheat,1186,4440,1415,4440,1415,4493,1186,4493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,crop,1448,4436,1607,4436,1607,4503,1448,4503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,of,1642,4438,1707,4438,1707,4493,1642,4493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,bengal,1752,4438,2007,4438,2007,4505,1752,4505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,vear,2987,4497,3131,4495,3132,4539,2988,4541
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,as,3179,4497,3243,4496,3243,4527,3179,4528
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_128.png,against,3289,4483,3532,4480,3533,4538,3290,4541
