sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,statement,510,852,785,854,785,918,510,916
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,showing,826,850,1045,851,1045,917,826,916
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rainfall,1084,847,1349,849,1349,919,1084,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,weather,1404,847,1659,849,1659,918,1404,916
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,1692,858,1799,859,1799,912,1692,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,state,1838,856,1987,857,1987,913,1838,912
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2030,860,2135,861,2135,916,2030,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,prospects,2154,858,2423,860,2423,932,2154,930
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2448,861,2513,861,2513,926,2448,926
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2526,861,2607,862,2607,916,2526,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,crops,2636,858,2797,859,2797,930,2636,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,2820,865,2875,865,2875,914,2820,914
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2916,858,3006,859,3005,936,2915,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,different,3020,860,3255,862,3254,938,3020,936
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,distriots,3290,864,3515,865,3515,917,3290,916
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,3552,872,3609,872,3609,929,3552,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bengal,900,924,1119,924,1119,995,900,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,as,1140,940,1199,940,1199,983,1140,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,reported,1224,928,1463,928,1463,995,1224,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,to,1500,932,1551,932,1551,983,1500,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,government,1580,928,1939,928,1939,999,1580,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,during,1964,936,2155,936,2155,1003,1964,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2176,936,2259,936,2259,991,2176,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,week,2280,924,2411,924,2411,991,2280,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ending,2432,924,2619,924,2619,1003,2432,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2644,924,2751,924,2751,991,2644,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12th,2756,936,2879,936,2879,991,2756,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,july,2904,932,3055,932,3055,1003,2904,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,1890.,3060,924,3247,924,3247,991,3060,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rainfall,1492,1128,1682,1127,1682,1170,1492,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,1468,1184,1521,1184,1521,1231,1468,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sudder,1538,1183,1695,1182,1695,1230,1538,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,station,1466,1239,1636,1236,1637,1289,1467,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,1643,1236,1685,1235,1686,1288,1644,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,inches.,1497,1296,1655,1298,1655,1342,1497,1340
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,district,877,1182,1055,1182,1055,1236,877,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,1064,1185,1149,1185,1149,1228,1064,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,date,1167,1185,1268,1185,1268,1228,1167,1228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,1288,1184,1337,1184,1337,1227,1288,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,character,2087,1189,2315,1189,2315,1234,2087,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2331,1191,2379,1191,2379,1234,2331,1234
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,thbe,2396,1193,2468,1193,2468,1233,2396,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,wenther,2488,1190,2669,1190,2669,1233,2488,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2684,1190,2768,1190,2768,1233,2684,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,state,2784,1191,2895,1191,2895,1231,2784,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,2911,1187,2994,1187,2994,1230,2911,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,prospects,3011,1190,3230,1190,3230,1242,3011,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2503,1238,2561,1241,2558,1291,2500,1288
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2576,1246,2649,1250,2647,1291,2574,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,crops.,2667,1253,2802,1260,2799,1304,2665,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,no.,602,1210,683,1211,683,1257,602,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,return.,1008,1250,1174,1253,1173,1287,1007,1284
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bengal.,526,1484,787,1484,787,1531,526,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,wustern,902,1595,1096,1593,1096,1636,902,1638
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ditricts.,1124,1596,1350,1594,1350,1634,1124,1636
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,6.14,1581,1700,1680,1700,1680,1735,1581,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,2.24,1586,1748,1683,1750,1682,1792,1585,1790
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,4-77,1584,1802,1681,1802,1681,1845,1584,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,weather-rainy.,1740,1704,2125,1706,2125,1760,1740,1758
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplantation,2180,1704,2543,1706,2543,1762,2180,1760
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2564,1706,2609,1706,2609,1745,2564,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,paddy,2628,1704,2765,1705,2765,1759,2628,1758
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,going,2786,1707,2913,1708,2913,1759,2786,1758
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on.,2930,1718,2999,1718,2999,1745,2930,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,prospects,3054,1706,3279,1707,3279,1757,3054,1756
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,3298,1707,3345,1707,3345,1744,3298,1744
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,mgarcane,3382,1713,3611,1714,3611,1758,3382,1757
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,good.,1832,1756,1951,1757,1951,1804,1832,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,pric,2010,1757,2147,1758,2147,1800,2010,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2166,1759,2213,1759,2213,1800,2166,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ommon,2230,1769,2419,1770,2419,1800,2230,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice:-,2438,1760,2603,1761,2603,1801,2438,1800
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,july,1180,1702,1282,1698,1284,1748,1182,1752
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12,1308,1704,1375,1701,1377,1745,1310,1748
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1402,1692,1481,1689,1483,1741,1404,1744
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,burdwan,792,1703,1005,1703,1005,1738,792,1738
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,culna,882,1750,1017,1750,1017,1791,882,1791
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ranigunge,880,1801,1129,1799,1129,1857,880,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,burdwan,1940,1861,2148,1870,2146,1914,1938,1905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,culna,1938,1919,2073,1921,2072,1961,1937,1959
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,ranigunge,1934,1974,2187,1976,2187,2028,1934,2026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,srs.,3011,1815,3097,1816,3097,1857,3011,1856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,17,3021,1869,3074,1869,3074,1911,3021,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,13,3020,1926,3073,1926,3073,1965,3020,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,16,3020,1980,3073,1979,3074,2018,3021,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,},3140,1874,3169,1874,3168,2025,3139,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,per,3184,1936,3259,1937,3259,1978,3184,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rupee.,3276,1934,3417,1935,3417,1975,3276,1974
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,...,2367,2008,2410,2007,2410,2018,2367,2019
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,3|,692,2066,791,2067,791,2120,692,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bankoora,793,2066,1007,2068,1007,2122,793,2120
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,12,1298,2071,1365,2068,1367,2120,1300,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,90,1382,2063,1461,2059,1464,2120,1385,2124
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,3-75,1569,2074,1665,2075,1665,2116,1569,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,|,1691,2075,1733,2075,1733,2128,1691,2128
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,weather-rainy,1730,2077,2106,2080,2106,2132,1730,2129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,withb,2126,2081,2226,2082,2226,2125,2126,2124
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sunshine,2249,2084,2446,2085,2446,2126,2249,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,2464,2087,2509,2087,2509,2125,2464,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,close,2529,2084,2639,2085,2639,2127,2529,2126
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2658,2084,2705,2084,2705,2125,2658,2125
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,week.,2736,2083,2862,2084,2862,2128,2736,2127
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,transplanting,2919,2084,3245,2086,3245,2140,2919,2138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,3280,2087,3330,2087,3330,2128,3280,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,amun,3366,2098,3493,2099,3493,2129,3366,2128
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice,3523,2088,3613,2089,3613,2143,3523,2142
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,going,1820,2136,1949,2136,1949,2197,1820,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,on.,1968,2150,2033,2150,2033,2197,1968,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,standing,2094,2140,2299,2140,2299,2197,2094,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,crops,2320,2154,2439,2154,2439,2193,2320,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,thriving.,2458,2140,2657,2140,2657,2191,2458,2191
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,it,2718,2142,2761,2142,2761,2185,2718,2185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,is,2778,2144,2815,2144,2815,2185,2778,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,reported,2836,2142,3023,2142,3023,2197,2836,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,that,3046,2136,3141,2136,3141,2185,3046,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,3160,2136,3239,2136,3239,2185,3160,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,late,3252,2142,3339,2142,3339,2187,3252,2187
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,high,3372,2144,3475,2144,3475,2197,3372,2197
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,flood,3506,2142,3615,2142,3615,2185,3506,2185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,1816,2193,1857,2193,1857,2235,1816,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,1882,2193,1955,2194,1955,2236,1882,2235
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,damooda,1977,2194,2188,2195,2188,2238,1977,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,has,2210,2199,2281,2199,2281,2238,2210,2238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,caused,2302,2198,2448,2199,2448,2240,2302,2239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,some,2470,2210,2581,2211,2581,2241,2470,2240
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,damage,2601,2198,2774,2199,2774,2250,2601,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,to,2794,2203,2839,2203,2839,2242,2794,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sugarcane,2858,2211,3085,2213,3085,2249,2858,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,in,3105,2201,3149,2201,3149,2240,3105,2240
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,3171,2202,3244,2203,3244,2243,3171,2242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,northern,3282,2202,3480,2203,3480,2246,3282,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,part,3514,2206,3610,2207,3610,2257,3514,2256
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,1813,2248,1884,2249,1884,2298,1813,2297
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,thana,1902,2251,2032,2252,2032,2294,1902,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sonamookhi.,2062,2251,2349,2254,2349,2298,2062,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,common,2408,2254,2607,2256,2607,2297,2408,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rice,2627,2256,2711,2257,2711,2300,2627,2299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,sells,2750,2257,2845,2258,2845,2300,2750,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,2865,2259,2911,2259,2911,2298,2865,2298
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,18,2932,2259,2984,2259,2984,2300,2932,2300
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,seers,3005,2269,3114,2270,3114,2300,3005,2299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,per,3133,2269,3208,2270,3208,2311,3133,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rupee,3225,2269,3350,2270,3350,2312,3225,2311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,3378,2263,3425,2263,3425,2312,3378,2312
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,budder,3452,2263,3613,2265,3613,2302,3452,2300
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,and,1817,2309,1900,2310,1899,2349,1816,2348
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,17,1920,2307,1971,2308,1970,2361,1919,2360
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,seors,2019,2321,2126,2322,2126,2350,2019,2349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,at,2154,2309,2205,2310,2204,2364,2153,2363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,bishenpore.,2212,2310,2479,2314,2478,2368,2211,2364
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,8,690,2350,751,2350,751,2407,690,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,|,763,2351,789,2351,789,2406,763,2406
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,birbhum,782,2354,987,2355,987,2401,782,2400
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,06,1474,2396,1393,2404,1389,2357,1469,2348
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,77,1362,2403,1296,2410,1292,2366,1357,2359
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,,1263,2405,1235,2408,1233,2387,1261,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,3.63,1568,2420,1667,2420,1667,2459,1568,2459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,9:01,1568,2362,1686,2362,1686,2418,1568,2418
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,unusually,1727,2365,1958,2365,1958,2419,1727,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,heavy,1978,2366,2110,2366,2110,2419,1978,2419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,rain,2133,2366,2220,2366,2220,2407,2133,2407
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,througbont,2241,2362,2500,2362,2500,2419,2241,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,the,2521,2367,2594,2367,2594,2409,2521,2409
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,southern,2613,2368,2809,2368,2809,2408,2613,2408
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,area,2829,2380,2926,2380,2926,2410,2829,2410
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_1\cg1890p1_page_301.png,of,2945,2368,2998,2368,2998,2409,2945,2409
