sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,is,2502,1116,2551,1116,2551,1179,2502,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,a,2590,1140,2625,1140,2625,1183,2590,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,little,2666,1122,2827,1122,2827,1183,2666,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,better.,2874,1122,3085,1122,3085,1183,2874,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,condition,3140,1116,3499,1116,3499,1187,3140,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3544,1132,3609,1132,3609,1189,3544,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cattle,420,1206,607,1205,607,1262,420,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,646,1198,821,1197,822,1272,647,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,978,1189,1179,1187,1180,1269,979,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,1216,1191,1339,1190,1339,1250,1216,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,1394,1194,1579,1193,1579,1251,1394,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,plentiful.,1632,1184,1943,1182,1944,1264,1633,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,426,1296,584,1298,584,1340,426,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,8,610,1296,647,1296,647,1336,610,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rup.,672,1291,875,1293,874,1352,671,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,2058,1186,2349,1192,2348,1256,2057,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,2382,1191,2493,1193,2492,1252,2381,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sells,2518,1196,2655,1199,2654,1258,2517,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,2702,1204,2767,1205,2766,1260,2701,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,an,2813,1216,2898,1218,2897,1261,2812,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,average,2937,1216,3192,1221,3191,1279,2936,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prioe,3220,1204,3381,1207,3379,1281,3218,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3427,1209,3493,1210,3492,1265,3426,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,17,3538,1211,3615,1213,3614,1266,3537,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,midnapore.-rainfall,556,1420,1351,1424,1351,1507,556,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1408,1436,1471,1436,1471,1495,1408,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,1500,1432,1695,1433,1695,1497,1500,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,187.,1724,1429,1883,1430,1883,1494,1724,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,1968,1426,2263,1427,2263,1511,1968,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,hot,2288,1432,2383,1432,2383,1495,2288,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,2408,1445,2523,1446,2523,1505,2408,1504
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cloudy,2539,1429,2771,1430,2771,1510,2539,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,2775,1430,2871,1430,2871,1509,2775,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,times.,2876,1442,3071,1443,3071,1507,2876,1506
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplanta-,3156,1444,3587,1446,3587,1517,3156,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,tion,416,1520,551,1521,551,1580,416,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,580,1517,647,1517,647,1576,580,1576
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,paddy,672,1505,879,1506,879,1586,672,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,going,908,1510,1099,1511,1099,1587,908,1586
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,on.,1148,1531,1247,1531,1247,1571,1148,1571
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,more,1332,1508,1507,1509,1507,1572,1332,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain,1544,1513,1679,1514,1679,1573,1544,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,wanted.,1716,1509,1975,1510,1975,1574,1716,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,indigo,2024,1511,2287,1512,2287,1591,2024,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,is,2324,1516,2367,1516,2367,1572,2324,1572
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,being,2408,1520,2583,1521,2583,1593,2408,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,out.,2624,1514,2743,1515,2743,1582,2624,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sugarcano,2832,1522,3179,1524,3179,1596,2832,1594
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,ding,3220,1516,3407,1517,3407,1597,3220,1596
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,well.,3452,1529,3611,1530,3611,1586,3452,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,fodder,416,1591,656,1593,655,1654,415,1652
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,674,1582,810,1583,809,1650,673,1649
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,water,835,1583,1021,1585,1020,1648,834,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sufficient.,1048,1585,1365,1588,1364,1650,1047,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,1452,1590,1748,1592,1748,1648,1452,1646
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1800,1591,1942,1592,1941,1665,1799,1664
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,selling,1956,1592,2182,1594,2181,1661,1955,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,2211,1596,2272,1597,2272,1643,2211,1642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,16,2301,1596,2365,1597,2365,1647,2301,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,2393,1599,2451,1599,2451,1652,2393,1652
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,22,2478,1597,2564,1598,2564,1655,2478,1654
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,seers,2582,1616,2735,1617,2735,1658,2582,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,2763,1616,2867,1617,2867,1673,2763,1672
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,2896,1616,3098,1618,3098,1674,2896,1672
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,24-parganas-rainfall,578,1754,1417,1754,1417,1837,578,1837
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at,1446,1756,1509,1756,1509,1813,1446,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,1547,1748,1753,1748,1753,1835,1547,1835
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,5-33.,1771,1748,1963,1748,1963,1835,1771,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,w,2014,1830,2021,1830,2021,1837,2014,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sugarcane,410,1859,759,1853,760,1915,411,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,jute,798,1839,935,1836,936,1909,799,1912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,976,1835,1099,1833,1100,1893,977,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aus,1140,1852,1245,1850,1246,1890,1141,1892
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rico,1284,1836,1405,1834,1406,1891,1285,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,good.,1446,1832,1623,1829,1624,1899,1447,1902
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,retarded,410,1909,689,1907,689,1975,410,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,for,716,1908,817,1907,817,1974,716,1975
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,want,840,1915,1005,1914,1005,1972,840,1973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,1032,1910,1099,1910,1099,1969,1032,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sufficient,1122,1909,1421,1907,1421,1967,1122,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain.,1450,1903,1623,1902,1623,1968,1450,1969
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,1712,1908,1863,1907,1863,1968,1712,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sells,1892,1901,2033,1900,2033,1965,1892,1966
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,at-,2062,1910,2205,1909,2205,1964,2062,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,weather,2035,1746,2321,1751,2320,1814,2034,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,cloudy,2363,1757,2568,1760,2567,1830,2362,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,with,2607,1761,2758,1763,2757,1823,2606,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,showers.,2807,1760,3081,1765,3080,1826,2806,1821
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospects,3176,1764,3480,1769,3479,1845,3175,1840
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,3536,1770,3600,1771,3599,1829,3535,1828
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prospeot,1748,1828,2031,1831,2030,1903,1747,1900
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2076,1824,2143,1825,2142,1888,2075,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,wintor,2188,1828,2387,1830,2386,1894,2187,1892
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,2428,1827,2547,1828,2546,1900,2427,1899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,indifferent.,2600,1837,2967,1841,2966,1905,2599,1901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,3056,1834,3595,1840,3594,1920,3055,1914
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,srs.,2592,2066,2713,2066,2713,2125,2592,2125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,c.,2798,2086,2849,2086,2849,2125,2798,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sadar,737,2161,930,2159,931,2220,738,2222
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,barasat,738,2236,1001,2244,999,2304,736,2296
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,basirbat,730,2316,1019,2316,1019,2375,730,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,diamond,732,2390,1045,2388,1045,2451,732,2453
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,harbour,1078,2387,1369,2385,1369,2451,1078,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,11,2460,2162,2527,2162,2527,2221,2460,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,to,2562,2169,2625,2169,2625,2224,2562,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,13,2658,2165,2735,2165,2735,2224,2658,2224
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,0,2820,2164,2857,2164,2857,2221,2820,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,15,2654,2242,2735,2242,2735,2301,2654,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,0,2820,2244,2857,2244,2857,2299,2820,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,18,2654,2321,2731,2318,2733,2375,2656,2378
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,13,2780,2321,2853,2318,2855,2375,2782,2378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,2934,2300,3065,2295,3067,2368,2937,2373
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,3070,2295,3287,2287,3289,2360,3073,2368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,16,2633,2390,2807,2390,2807,2459,2633,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,0,2820,2398,2855,2398,2855,2451,2820,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,...,2373,2207,2411,2207,2411,2223,2373,2223
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,murshidabad.-rainfall,560,2583,1427,2579,1427,2647,560,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,276.,1472,2584,1635,2583,1635,2642,1472,2643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rain,396,2665,531,2663,532,2723,397,2725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,wanted.,586,2665,839,2662,840,2722,587,2725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,sugarcane,396,2764,731,2759,732,2814,397,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,and,780,2738,899,2736,900,2800,781,2802
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,mulberry,940,2740,1251,2736,1252,2816,941,2820
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,doing,1292,2731,1495,2728,1496,2811,1293,2814
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,well,1552,2739,1707,2737,1708,2801,1553,2803
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,per,398,2835,509,2834,509,2890,398,2891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rupee.,534,2835,737,2834,737,2892,534,2893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,transplantation,1748,2580,2291,2583,2291,2659,1748,2656
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2336,2588,2395,2588,2395,2643,2336,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,aman,2444,2608,2611,2609,2611,2649,2444,2648
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,2664,2585,2787,2586,2787,2650,2664,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,oontinues,2844,2590,3187,2592,3187,2664,2844,2662
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,but,3248,2593,3359,2594,3359,2654,3248,2653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,mone,3428,2614,3595,2615,3595,2659,3428,2658
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,jute,3424,2668,3591,2672,3589,2741,3422,2737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,prioe,2508,2740,2677,2742,2676,2802,2507,2800
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,of,2722,2743,2787,2744,2786,2801,2721,2800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,common,2830,2758,3107,2762,3106,2804,2829,2800
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,rice,3136,2749,3255,2751,3254,2805,3135,2803
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_400.png,16,3338,2752,3407,2753,3406,2814,3337,2813
