sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prospects,1800,680,2045,680,2045,743,1800,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2068,690,2125,690,2125,741,2068,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2150,688,2225,688,2225,735,2150,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,crope,2256,686,2405,686,2405,749,2256,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,2428,692,2479,692,2479,735,2428,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2504,690,2575,690,2575,737,2504,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,different,2600,688,2813,688,2813,749,2600,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,districte,2838,690,3045,690,3045,735,2838,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,608,752,667,752,667,811,608,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,bengal,690,742,891,742,891,811,690,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,as,914,764,967,764,967,797,914,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,reported,986,742,1215,742,1215,807,986,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,1236,752,1283,752,1283,795,1236,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,government,1314,746,1645,746,1645,803,1314,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,during,1668,744,1841,744,1841,807,1668,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,1866,742,1937,742,1937,797,1866,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,week,1968,752,2083,752,2083,797,1968,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ending,2102,754,2271,754,2271,811,2102,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2294,742,2369,742,2369,799,2294,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22nd,2406,750,2541,750,2541,801,2406,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,april,2562,742,2705,742,2705,813,2562,813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,1893.,2728,750,2873,750,2873,801,2728,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rainfall,1184,898,1351,899,1351,937,1184,936
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,at,1170,950,1213,949,1214,984,1171,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sadar,1232,946,1353,943,1354,984,1233,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,station,1150,993,1314,994,1314,1042,1150,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,1327,994,1365,994,1365,1043,1327,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,inches.,1186,1048,1333,1049,1333,1089,1186,1088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,charncter,1757,942,1960,945,1959,994,1756,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,1968,950,2011,951,2010,988,1967,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2037,951,2105,952,2104,989,2036,988
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather,2123,950,2291,952,2290,993,2122,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2307,953,2386,954,2385,992,2306,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,atate,2406,955,2509,956,2508,993,2405,992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2527,953,2606,954,2605,991,2526,990
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prospecta,2624,956,2823,959,2822,1006,2623,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2152,1003,2193,1005,2191,1044,2150,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2206,1004,2273,1008,2271,1045,2204,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cropa.,2290,1010,2416,1017,2414,1055,2288,1048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,district,573,950,750,947,751,991,574,994
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nd,767,947,847,946,848,986,768,987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,date,856,947,956,945,957,986,857,988
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,972,946,1018,945,1019,984,973,985
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,no.,327,981,406,981,406,1020,327,1020
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,roturo.,710,1011,864,1011,864,1038,710,1038
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,bengal.,256,1214,493,1210,494,1251,257,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,pril,858,1309,971,1305,973,1355,860,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22,992,1309,1057,1307,1059,1352,994,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,98,1073,1300,1147,1297,1149,1352,1075,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,0.01,1252,1309,1343,1308,1343,1346,1252,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1238,1358,1299,1358,1299,1393,1238,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1232,1407,1303,1408,1303,1446,1232,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1232,1458,1299,1457,1300,1496,1233,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-hot.,1400,1310,1723,1310,1723,1363,1400,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ploughing,1784,1310,2001,1310,2001,1363,1784,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,proceeding.,2020,1318,2259,1318,2259,1363,2020,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,fodder,2314,1316,2463,1316,2463,1355,2314,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2482,1316,2559,1316,2559,1351,2482,1351
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water,2578,1318,2697,1318,2697,1353,2578,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,generally,2726,1316,2925,1316,2925,1363,2726,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,suficient.,2960,1314,3163,1314,3163,1351,2960,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prices,1490,1361,1619,1362,1619,1399,1490,1398
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,1639,1361,1683,1361,1683,1398,1639,1398
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,conmon,1702,1371,1877,1372,1877,1398,1702,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,1899,1363,1977,1363,1977,1399,1899,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,:-,1992,1377,2026,1377,2026,1397,1992,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,burnwaa,490,1313,685,1312,685,1350,490,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,kalna,574,1362,705,1363,705,1402,574,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,katwa,575,1411,722,1409,723,1450,576,1452
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,raniganj,574,1458,773,1458,773,1509,574,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,1089,1385,1128,1385,1128,1394,1089,1394
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,srs.,2595,1415,2677,1424,2673,1459,2591,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,10,2533,1467,2581,1467,2581,1502,2533,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,2596,1469,2638,1469,2638,1501,2596,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,18,2660,1465,2706,1465,2706,1505,2660,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,10,2532,1517,2581,1518,2580,1553,2531,1552
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,2598,1517,2639,1518,2638,1551,2597,1550
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,13,2660,1517,2707,1518,2706,1553,2659,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,burdwan,1597,1456,1792,1464,1790,1503,1595,1496
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,kalna,1591,1509,1724,1510,1724,1548,1591,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,katwa,1590,1560,1737,1563,1736,1602,1589,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,raniganj,1592,1608,1787,1611,1786,1661,1591,1658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2155,1494,2188,1494,2188,1503,2155,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2423,1494,2448,1494,2448,1506,2423,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,18,2656,1559,2741,1554,2743,1597,2658,1602
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,r,2758,1553,2827,1549,2829,1585,2760,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rup.,2846,1552,2973,1545,2975,1583,2848,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,13,2662,1616,2709,1615,2710,1650,2663,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2426,1545,2450,1545,2450,1556,2426,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,..,1913,1591,1934,1591,1934,1601,1913,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2166,1591,2191,1590,2191,1601,2166,1602
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,..,2406,1593,2446,1592,2446,1602,2406,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,1..,2155,1641,2192,1641,2192,1652,2155,1652
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,bankura,492,1862,683,1862,683,1899,492,1899
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,vishnupur,576,1909,808,1913,807,1958,575,1954
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1230,1858,1299,1858,1299,1895,1230,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1230,1908,1297,1907,1297,1944,1230,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather--hot.,1421,1858,1724,1858,1724,1911,1421,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,land,1773,1862,1884,1862,1884,1900,1773,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,is,1904,1863,1935,1863,1935,1898,1904,1898
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,being,1971,1863,2092,1863,2092,1907,1971,1907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,propared,2130,1867,2318,1867,2318,1911,2130,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,for,2354,1863,2419,1863,2419,1902,2354,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sowing.,2456,1866,2616,1866,2616,1911,2456,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,supply,2671,1864,2816,1864,2816,1911,2671,1911
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2836,1861,2880,1861,2880,1897,2836,1897
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,fodder,2914,1861,3051,1861,3051,1897,2914,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,3087,1863,3166,1863,3166,1898,3087,1898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water,1478,1914,1603,1914,1603,1955,1478,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sufficient.,1622,1910,1825,1911,1825,1949,1622,1948
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,commo,1882,1914,2067,1915,2067,1950,1882,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,2090,1914,2169,1914,2169,1952,2090,1952
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sulling,2188,1913,2331,1914,2331,1959,2188,1958
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,at,2350,1921,2391,1921,2391,1952,2350,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,114,2414,1916,2485,1916,2485,1959,2414,1959
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,eer,2506,1926,2607,1926,2607,1951,2506,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,,2634,1926,2705,1926,2705,1959,2634,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,,2740,1923,2857,1923,2857,1960,2740,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,botb,2896,1915,2985,1915,2985,1948,2896,1948
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,at,3022,1916,3061,1916,3061,1949,3022,1949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,3098,1916,3165,1916,3165,1949,3098,1949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,vishnupur,1478,1956,1711,1957,1711,2008,1478,2007
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,1732,1963,1805,1963,1805,1998,1732,1998
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sadar,1826,1963,1945,1963,1945,1999,1826,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,markets.,1966,1962,2151,1963,2151,2002,1966,2001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,,953,1863,979,1861,981,1904,956,1906
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,28,968,1862,1033,1858,1035,1901,971,1905
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,43,1077,1855,1147,1851,1149,1895,1080,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,s,449,2159,484,2159,485,2207,450,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,birbhum,512,2158,680,2156,681,2205,513,2207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rampur,572,2213,749,2205,751,2259,575,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ht,766,2212,851,2208,853,2247,768,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1225,2157,1295,2157,1295,2195,1225,2195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1221,2209,1294,2208,1294,2245,1221,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22,984,2163,1048,2161,1049,2206,985,2208
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,48,1079,2157,1141,2155,1142,2204,1081,2206
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-hot,1396,2162,1705,2162,1705,2201,1396,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,1722,2166,1799,2166,1799,2201,1722,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,dry.,1816,2166,1899,2166,1899,2213,1816,2213
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ploughing,1946,2164,2177,2164,2177,2215,1946,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2198,2168,2273,2168,2273,2203,2198,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,manuring,2294,2166,2503,2166,2503,2211,2294,2211
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2538,2164,2581,2164,2581,2201,2538,2201
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,flelds,2604,2164,2713,2164,2713,2215,2604,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,going,2744,2160,2861,2160,2861,2215,2744,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,on.,2902,2176,2963,2176,2963,2215,2902,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sugar.,3016,2164,3155,2164,3155,2215,3016,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cane,1478,2225,1572,2225,1572,2262,1478,2262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,pressing,1591,2217,1765,2216,1765,2261,1591,2262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nearly,1785,2216,1915,2215,1915,2260,1785,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,finished.,1936,2214,2113,2213,2113,2253,1936,2254
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,fodder,2156,2213,2319,2212,2319,2253,2156,2254
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2343,2215,2419,2215,2419,2251,2343,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water,2441,2219,2561,2218,2561,2251,2441,2252
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sufficiont.,2596,2214,2800,2213,2800,2251,2596,2252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,price,2852,2210,2967,2210,2967,2249,2852,2249
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,3000,2212,3045,2212,3045,2249,3000,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,3077,2209,3159,2209,3159,2249,3077,2249
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,from,1474,2264,1577,2264,1577,2299,1474,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,18,1600,2266,1651,2266,1651,2303,1600,2303
