sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,ploughing,1320,1180,1675,1180,1675,1267,1320,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,1700,1200,1823,1200,1823,1255,1700,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,nanuring,1856,1180,2191,1180,2191,1267,1856,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2216,1196,2279,1196,2279,1251,2216,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,fields,2312,1180,2491,1180,2491,1251,2312,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,for,2501,1180,2635,1180,2635,1271,2501,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2637,1180,2863,1180,2863,1271,2637,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,2872,1192,3027,1192,3027,1271,2872,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,barvesting,3072,1180,3439,1180,3439,1271,3072,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,248,1264,351,1264,351,1345,248,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,summer,342,1290,619,1290,619,1331,342,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,rice,648,1264,769,1264,769,1329,648,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,798,1274,865,1274,865,1327,798,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,places.,898,1264,1121,1264,1121,1341,898,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,districts.,256,1352,549,1352,549,1410,256,1410
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,prospects,630,1348,958,1348,958,1415,630,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,988,1347,1053,1347,1053,1401,988,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,both,1082,1347,1229,1347,1229,1401,1082,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,these,1264,1347,1437,1347,1437,1401,1264,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,crops,1468,1363,1645,1363,1645,1414,1468,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,are,1673,1364,1773,1364,1773,1400,1673,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,so,1803,1363,1867,1363,1867,1401,1803,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,far,1911,1348,2004,1348,2004,1403,1911,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,good.,2045,1347,2224,1347,2224,1413,2045,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,rice,264,1432,375,1432,375,1483,264,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,for,408,1423,499,1423,499,1478,408,1478
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,532,1423,635,1423,635,1478,532,1478
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,province,668,1422,967,1421,967,1497,668,1498
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,has,1000,1421,1103,1421,1103,1476,1000,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,slightly,1136,1420,1407,1419,1407,1491,1136,1492
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,fallen,1440,1419,1627,1418,1627,1474,1440,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,as,1656,1434,1727,1434,1727,1477,1656,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,compared,1756,1422,2079,1421,2079,1492,1756,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,with,2116,1420,2267,1419,2267,1475,2116,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,that,2304,1419,2435,1418,2435,1474,2304,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2468,1415,2531,1415,2531,1474,2468,1474
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,2560,1415,2667,1415,2667,1474,2560,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,previous,2696,1410,2991,1409,2991,1489,2696,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,week.,3028,1413,3211,1412,3211,1471,3028,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,sowing,1203,1265,1455,1265,1455,1339,1203,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,1480,1265,1545,1265,1545,1326,1480,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jute,1574,1265,1701,1265,1701,1341,1574,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,1731,1274,1851,1274,1851,1327,1731,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,autumn,1894,1265,2159,1265,2159,1341,1894,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2212,1270,2418,1270,2418,1341,2212,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,continues,2475,1270,2809,1270,2809,1324,2475,1324
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,2864,1270,2928,1270,2928,1341,2864,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,2986,1267,3090,1267,3090,1323,2986,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,western,3150,1265,3435,1265,3435,1326,3150,1326
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,2304,1346,2433,1346,2433,1399,2304,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,average,2488,1358,2751,1358,2751,1409,2488,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,price,2806,1342,2979,1342,2979,1411,2806,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3040,1342,3121,1342,3121,1415,3040,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,common,3150,1358,3437,1358,3437,1415,3150,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,price,1281,1670,1405,1670,1405,1701,1281,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,1427,1675,1473,1675,1473,1700,1427,1700
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,common,1495,1673,1659,1673,1659,1700,1495,1700
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,riv,1690,1672,1791,1672,1791,1703,1690,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,1825,1674,1862,1674,1862,1699,1825,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,se,1356,1711,1421,1711,1421,1748,1356,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,ckh,1424,1711,1504,1711,1504,1748,1424,1748
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,pek,1525,1716,1599,1716,1599,1741,1525,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,kuppe.,1628,1716,1772,1716,1772,1740,1628,1740
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,dintricte,542,1732,705,1730,705,1765,542,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,aud,718,1731,787,1730,787,1762,718,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,subdivison.,549,1774,782,1774,782,1805,549,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,ravfall.,998,1750,1161,1750,1161,1781,998,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,(character,2195,1751,2383,1751,2383,1781,2195,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2400,1751,2434,1751,2434,1781,2400,1781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,2450,1753,2505,1753,2505,1781,2450,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,weatber,2525,1751,2684,1751,2684,1781,2525,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,condition,2706,1751,2881,1751,2881,1780,2706,1780
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2900,1751,2934,1751,2934,1779,2900,1779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,crope,2949,1756,3060,1756,3060,1786,2949,1786
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,otr,3079,1756,3129,1756,3129,1780,3079,1780
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,thie,1279,1831,1364,1832,1364,1864,1279,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,week,1385,1834,1487,1835,1487,1863,1385,1862
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,w,2841,1910,2867,1910,2867,1919,2841,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,3,1074,1966,1087,1966,1087,1997,1074,1997
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,5,1713,1969,1729,1969,1729,1996,1713,1996
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,inches.,957,2168,1195,2168,1195,2223,957,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,10%,1364,2270,1464,2303,1444,2362,1344,2330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,the,1946,2280,2073,2281,2073,2336,1946,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,recent,2106,2291,2315,2292,2315,2335,2106,2334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,heavy,2348,2280,2551,2281,2551,2351,2348,2350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,showers,2582,2281,2855,2283,2855,2337,2582,2335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,have,2884,2281,3039,2282,3039,2336,2884,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,submerged,3064,2280,3431,2282,3431,2356,3064,2354
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,low,1996,2356,2115,2357,2115,2410,1996,2409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,lands,2146,2355,2321,2356,2321,2412,2146,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,in,2370,2357,2429,2357,2429,2408,2370,2408
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,basirbat.,2476,2348,2781,2351,2780,2414,2475,2411
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,sowing,2866,2355,3117,2357,3116,2427,2865,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,3176,2358,3237,2359,3237,2415,3176,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jute,3302,2362,3435,2363,3434,2429,3301,2428
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,1992,2432,2109,2432,2109,2485,1992,2485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,aus,2144,2445,2263,2445,2263,2486,2144,2486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2298,2430,2497,2429,2497,2499,2298,2500
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,continues.,2530,2432,2875,2431,2875,2487,2530,2488
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,1,334,2286,349,2286,349,2337,334,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,24-parg,434,2282,711,2285,710,2342,433,2339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,anas,730,2293,893,2295,893,2341,730,2339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,3:21,1028,2280,1149,2281,1148,2336,1027,2335
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,102,1694,2278,1789,2281,1787,2348,1692,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,606,1026,2430,1149,2433,1148,2486,1025,2483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,dim,428,2432,717,2435,716,2496,427,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,o,720,2435,779,2436,778,2497,719,2496
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,nd!,790,2435,925,2436,925,2489,790,2488
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,artour.,488,2506,791,2506,791,2563,488,2563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,barrackpore,440,2580,863,2580,863,2651,440,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,barasat,438,2658,689,2661,688,2717,437,2714
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,basirhat,436,2732,719,2732,719,2787,436,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1352,2432,1417,2432,1417,2487,1352,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1694,2432,1757,2432,1757,2485,1694,2485
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,:,1533,2470,1535,2470,1535,2491,1533,2491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,5:63,1026,2582,1149,2583,1149,2638,1026,2637
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,517,1024,2658,1145,2658,1145,2711,1024,2711
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,3:87,1022,2730,1143,2731,1142,2788,1021,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,104,1352,2580,1445,2580,1445,2643,1352,2643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,15,1332,2648,1435,2649,1434,2728,1331,2727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,134,1351,2731,1450,2732,1450,2795,1351,2794
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,104,1696,2576,1793,2580,1790,2642,1693,2638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1694,2653,1756,2653,1756,2708,1694,2708
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,13,1692,2720,1787,2719,1788,2794,1693,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,...,826,2701,887,2701,887,2711,826,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,2,328,2954,357,2955,356,3008,327,3007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,|,405,2946,459,2947,458,3016,404,3015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,nadia,436,2952,647,2956,646,3012,435,3008
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,prospects,1943,2951,2271,2953,2271,3019,1943,3017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2332,2952,2418,2952,2418,3021,2332,3021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,standing,2458,2950,2755,2952,2755,3018,2458,3016
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,crops,2814,2967,2990,2968,2990,3028,2814,3027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,sowing,1992,3024,2245,3025,2245,3097,1992,3096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,of,2304,3019,2395,3019,2395,3099,2304,3099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,autumn,2466,3032,2723,3033,2723,3083,2466,3082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,paddy,2818,3025,3023,3026,3023,3098,2818,3097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,and,3116,3031,3233,3032,3233,3087,3116,3086
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,jute,3302,3034,3431,3035,3431,3104,3302,3103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,continues.,1990,3096,2337,3096,2337,3157,1990,3157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,places.,1994,3178,2219,3178,2219,3245,1994,3245
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,cattle-disease,2298,3176,2769,3176,2769,3231,2298,3231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,is,2828,3180,2875,3180,2875,3229,2828,3229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1494.png,reported,2940,3180,3217,3180,3217,3245,2940,3245
