sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,770,2200,770,2156,815,2156,815,2200
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,even,786,2132,786,2019,815,2019,815,2132
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,hundreds.],766,1993,765,1719,829,1719,830,1993
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,date,934,2959,933,2866,969,2866,970,2959
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,by,932,2845,932,2800,974,2800,974,2845
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,which,934,2777,933,2660,968,2660,969,2777
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,933,2643,932,2582,968,2582,969,2643
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,whether,934,3356,935,3187,970,3187,969,3356
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,murh,933,3172,934,3051,976,3051,975,3172
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,uttie,980,3357,981,3261,1017,3261,1016,3357
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,or,989,3249,990,3208,1016,3208,1015,3249
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,no,990,3191,991,3145,1017,3145,1016,3191
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jnte,979,3134,980,3056,1020,3057,1019,3135
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,remains,1024,3351,1023,3196,1059,3196,1060,3351
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,1024,3181,1024,3142,1059,3142,1059,3181
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1023,3127,1023,3066,1058,3066,1058,3127
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,|,1066,3350,1066,3323,1105,3323,1105,3350
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,distriet,1068,3330,1068,3189,1103,3189,1103,3330
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,from,1068,3170,1068,3077,1103,3077,1103,3170
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,i,1066,3026,1066,2995,1105,2995,1105,3026
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,this,1066,2993,1066,2917,1105,2917,1105,2993
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,roar,1076,2914,1076,2817,1107,2817,1107,2914
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,aul,1068,2794,1068,2723,1101,2723,1101,2794
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,wheher,1066,2696,1066,2541,1099,2541,1099,2696
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1115,3308,1115,3243,1148,3243,1148,3308
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,crop,1119,3232,1120,3145,1154,3145,1153,3232
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1114,3128,1114,3089,1145,3089,1145,3128
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,patimaed,983,4140,982,3942,1017,3942,1018,4140
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,reneraily,1027,2984,1023,2802,1067,2801,1071,2983
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,commenced,1020,2788,1015,2562,1056,2561,1061,2787
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,remarks,1042,2125,1043,1918,1079,1918,1078,2125
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,by,1048,1893,1048,1841,1076,1841,1076,1893
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,di,1039,1807,1039,1752,1082,1752,1082,1807
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,trict,1039,1742,1039,1619,1082,1619,1082,1742
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,officers.,1044,1596,1045,1380,1082,1380,1081,1596
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,district.,1049,4535,1049,4324,1084,4324,1084,4535
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,japun,1104,3927,1107,4039,1073,4040,1070,3928
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,mir,1106,4058,1109,4143,1082,4144,1079,4059
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,last,1129,3865,1133,3774,1176,3776,1172,3867
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,year.,1138,3769,1143,3671,1182,3673,1177,3771
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,that,1112,2970,1113,2885,1145,2885,1144,2970
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,date,1112,2870,1113,2785,1146,2785,1145,2870
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,was,1112,2766,1113,2675,1152,2676,1151,2767
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,enriy,1113,2686,1115,2573,1154,2574,1152,2687
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,hormal,1159,2924,1158,2773,1195,2773,1196,2924
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,or,1155,2752,1155,2706,1196,2706,1196,2752
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,late.,1158,2699,1157,2616,1193,2616,1194,2699
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jute.,1115,4079,1116,3989,1160,3990,1159,4080
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,---,1254,1377,1254,1433,1246,1433,1246,1377
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,-,1253,1443,1253,1447,1246,1447,1246,1443
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,acres.,1448,3812,1448,3690,1483,3690,1483,3812
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,acres.,1448,3545,1447,3427,1484,3427,1485,3545
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,very,1538,3348,1536,3256,1583,3255,1585,3347
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,httle,1540,3236,1538,3142,1573,3141,1575,3235
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,...,1534,3103,1534,3003,1579,3003,1579,3103
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,middle,1535,3006,1535,2871,1572,2871,1572,3006
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ot,1538,2860,1538,2825,1573,2825,1573,2860
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,april,1538,2812,1538,2701,1580,2701,1580,2812
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,normal,1536,2676,1536,2523,1575,2523,1575,2676
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1534,2486,1534,2411,1571,2411,1571,2486
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,furrease,1536,2398,1536,2237,1571,2237,1571,2398
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1534,2218,1534,2181,1571,2181,1571,2218
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,area,1542,2166,1542,2083,1570,2083,1570,2166
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sowu,1543,2068,1543,1969,1572,1969,1572,2068
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,this,1536,1954,1536,1879,1572,1879,1572,1954
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,year,1545,1866,1545,1781,1580,1781,1580,1866
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,1536,1767,1536,1723,1581,1723,1581,1767
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,due,1537,1720,1537,1651,1572,1651,1572,1720
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,1543,1636,1543,1595,1570,1595,1570,1636
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,nigh,1537,1580,1537,1487,1578,1487,1578,1580
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,pricee,1537,1456,1537,1345,1580,1345,1580,1456
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1538,1316,1538,1277,1573,1277,1573,1316
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jute,1538,1250,1538,1169,1581,1169,1581,1250
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,as,1548,1156,1548,1113,1575,1113,1575,1156
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,aiso,1540,1102,1540,1024,1575,1024,1575,1102
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,1540,1002,1540,961,1573,961,1573,1002
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1584,2418,1584,2355,1615,2355,1615,2418
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,timely,1576,2338,1576,2205,1623,2205,1623,2338
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rainfal,1582,2198,1582,2036,1617,2036,1617,2198
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1625,2484,1625,2409,1662,2409,1662,2484
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,weather,1622,2392,1622,2227,1663,2227,1663,2392
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,has,1628,2216,1628,2153,1663,2153,1663,2216
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,been,1628,2138,1628,2051,1663,2051,1663,2138
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,favourable,1624,2034,1624,1819,1663,1819,1663,2034
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,at,1626,1806,1626,1765,1663,1765,1663,1806
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sowing,1626,1750,1626,1611,1668,1611,1668,1750
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,tine,1627,1596,1627,1505,1664,1505,1664,1596
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,and,1629,1490,1629,1415,1664,1415,1664,1490
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,afterwardk,1626,1402,1626,1171,1665,1171,1665,1402
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,want,1628,1126,1628,1017,1667,1017,1667,1126
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1628,1000,1628,959,1665,959,1665,1000
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,anffi-fent,1672,2416,1673,2239,1710,2239,1709,2416
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rain,1672,2206,1672,2113,1713,2113,1713,2206
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,howerer,1672,2080,1673,1901,1709,1901,1708,2080
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,1673,1886,1673,1849,1708,1849,1708,1886
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1673,1832,1673,1769,1708,1769,1708,1832
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,firet-half,1671,1756,1672,1581,1710,1581,1709,1756
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1672,1566,1672,1527,1709,1527,1709,1566
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,june,1672,1514,1672,1415,1709,1415,1709,1514
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,afferted,1673,1402,1674,1247,1711,1247,1710,1402
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1673,1230,1673,1167,1710,1167,1710,1230
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,growth,1674,1154,1675,1011,1718,1011,1717,1154
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1674,996,1674,959,1709,959,1709,996
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,00992,1581,3950,1582,4069,1542,4069,1541,3950
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,000s8,1580,3686,1580,3809,1540,3809,1540,3686
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,goul,1763,2415,1763,2322,1803,2322,1803,2415
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rvery,1771,2293,1771,2186,1806,2186,1806,2293
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,u,1775,2179,1775,2158,1796,2158,1796,2179
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,here.,1765,2147,1765,2054,1798,2054,1798,2147
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,except,1771,2025,1771,1898,1806,1898,1806,2025
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,1765,1865,1765,1830,1798,1830,1798,1865
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1764,1811,1764,1748,1797,1748,1797,1811
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sadar,1760,1731,1760,1616,1797,1616,1797,1731
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sululivislon,1764,1603,1764,1366,1800,1366,1800,1603
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,where,1766,1349,1766,1230,1799,1230,1799,1349
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,it,1765,1217,1765,1188,1800,1188,1800,1217
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,1759,1170,1759,1128,1804,1128,1804,1170
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,reported,1759,1125,1759,960,1804,960,1804,1125
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,*n,1814,2414,1814,2375,1837,2375,1837,2414
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,te,1809,2360,1809,2315,1840,2315,1840,2360
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,fair.,1809,2292,1809,2211,1842,2211,1842,2292
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1809,2162,1809,2089,1842,2089,1842,2162
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,outturn,1813,2056,1813,1903,1843,1903,1843,2056
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,1808,1868,1808,1829,1847,1829,1847,1868
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,expected,1807,1818,1807,1647,1848,1647,1848,1818
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,1808,1602,1808,1555,1847,1555,1847,1602
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,be,1809,1544,1809,1501,1842,1501,1842,1544
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,a,1817,1472,1817,1449,1842,1449,1842,1472
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ittie,1810,1420,1810,1325,1845,1325,1845,1420
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,better,1810,1296,1810,1179,1843,1179,1843,1296
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,than,1812,1148,1812,1055,1845,1055,1845,1148
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ast,1812,1026,1812,961,1844,961,1844,1026
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,year.,1863,2415,1860,2320,1891,2319,1894,2414
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sadla,1939,4676,1940,4561,1975,4561,1974,4676
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,apti.,1938,2994,1937,2873,1983,2873,1984,2994
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,normal,1945,2838,1944,2691,1978,2691,1979,2838
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,tein,1941,2480,1941,2343,1975,2343,1975,2480
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rease,1941,2318,1941,2240,1980,2240,1980,2318
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,1943,2213,1943,2178,1975,2178,1975,2213
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,1944,2160,1944,2100,1974,2100,1974,2160
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,arra,1951,2084,1951,2001,1975,2001,1975,2084
