sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,to,1914,998,1983,998,1983,1049,1914,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,moderate.,2014,982,2365,982,2365,1071,2014,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,transplantation,2434,982,3017,982,3017,1071,2434,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3045,982,3131,982,3131,1069,3045,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,winter,3151,982,3401,982,3401,1069,3151,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,3422,1000,3643,1000,3643,1071,3422,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,292,1072,411,1072,411,1135,292,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,weeding,472,1068,775,1068,775,1139,472,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,816,1068,887,1068,887,1123,816,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,948,1068,1087,1068,1087,1139,948,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,1116,1072,1247,1072,1247,1131,1116,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,broadcast,1308,1072,1651,1072,1651,1131,1308,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,winter,1712,1064,1959,1064,1959,1131,1712,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,2012,1068,2235,1068,2235,1143,2012,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continue.,2288,1072,2627,1072,2627,1143,2288,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,autumn,292,1160,555,1160,555,1223,292,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,576,1144,811,1144,811,1223,576,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,on,844,1160,927,1160,927,1199,844,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,low,988,1144,1119,1144,1119,1199,988,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,landn,1152,1148,1339,1148,1339,1203,1152,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,is,1383,1140,1463,1140,1463,1219,1383,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,proceeding,1456,1148,1863,1148,1863,1223,1456,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,in,1892,1148,1963,1148,1963,1203,1892,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2000,1140,2111,1140,2111,1203,2000,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,eustern,2140,1140,2423,1140,2423,1207,2140,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,bengal,2448,1140,2707,1140,2707,1219,2448,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,districts.,2736,1152,3059,1152,3059,1207,2736,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,3108,1140,3275,1140,3275,1207,3108,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,prospects,3304,1140,3647,1140,3647,1223,3304,1223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,284,1216,371,1216,371,1295,284,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,standing,372,1220,687,1220,687,1291,372,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,crops,716,1236,907,1236,907,1287,716,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,936,1236,1047,1236,1047,1279,936,1279
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,generally,1072,1224,1419,1224,1419,1295,1072,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,fair.,1452,1216,1595,1216,1595,1283,1452,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,damage,1680,1216,1967,1216,1967,1295,1680,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,to,2004,1236,2067,1236,2067,1283,2004,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,2096,1224,2239,1224,2239,1295,2096,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2268,1224,2399,1224,2399,1283,2268,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,autumn,2460,1216,2743,1216,2743,1283,2460,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,heavy,290,1300,495,1300,495,1375,290,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,rain,530,1298,675,1298,675,1353,530,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,704,1296,837,1296,837,1375,704,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,flood,868,1296,1035,1296,1035,1375,868,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,is,1072,1300,1131,1300,1131,1355,1072,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,reported,1164,1294,1467,1294,1467,1373,1164,1373
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,from,1500,1302,1671,1302,1671,1359,1500,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aome,1716,1294,1897,1294,1897,1359,1716,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,districts.,1914,1294,2247,1294,2247,1359,1914,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2328,1300,2467,1300,2467,1359,2328,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,average,2498,1318,2777,1318,2777,1373,2498,1373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,price,2800,1294,2993,1294,2993,1371,2800,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3032,1300,3099,1300,3099,1359,3032,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,common,3146,1320,3449,1320,3449,1361,3146,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,rice,3508,1294,3645,1294,3645,1361,3508,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,for,284,1366,405,1366,405,1447,284,1447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,410,1367,519,1367,519,1433,410,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,province,574,1367,911,1368,911,1450,574,1449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,has,948,1372,1063,1372,1063,1432,948,1432
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,remained,1118,1369,1453,1370,1453,1437,1118,1436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,almost,1506,1379,1751,1380,1751,1439,1506,1438
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,stationary,1778,1379,2157,1380,2157,1452,1778,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,as,2188,1397,2259,1397,2259,1434,2188,1434
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,compared,2290,1377,2641,1378,2641,1454,2290,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,with,2678,1379,2843,1380,2843,1437,2678,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,that,2874,1379,3023,1380,3023,1438,2874,1437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3052,1376,3119,1376,3119,1435,3052,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,3164,1376,3275,1376,3275,1434,3164,1434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,previous,3330,1378,3645,1379,3645,1449,3330,1448
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,week.,290,1455,480,1452,481,1508,291,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,harvesting,2740,1068,3147,1068,3147,1147,2740,1147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3172,1072,3271,1072,3271,1151,3172,1151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,3320,1064,3455,1064,3455,1147,3320,1147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,3516,1064,3643,1064,3643,1135,3516,1135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,2799,1226,3020,1225,3020,1297,2799,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,on,3055,1244,3138,1244,3138,1282,3055,1282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,low,3173,1225,3299,1225,3299,1281,3173,1281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,lands,3335,1224,3524,1223,3524,1283,3335,1284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,by,3556,1229,3644,1229,3644,1295,3556,1295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,price,1387,1663,1518,1664,1518,1697,1387,1696
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,1533,1668,1587,1668,1587,1695,1533,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,con,1595,1663,1706,1664,1706,1701,1595,1700
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,mon,1709,1664,1782,1665,1782,1702,1709,1701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,hion,1799,1668,1939,1669,1939,1699,1799,1698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,in,1948,1670,1974,1670,1974,1695,1948,1695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,srris,1470,1706,1635,1706,1635,1743,1470,1743
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,per,1627,1712,1712,1712,1712,1740,1627,1740
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,ropee.,1732,1710,1889,1710,1889,1739,1732,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,serlal,302,1726,415,1726,415,1759,302,1759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,no.,326,1770,393,1771,392,1802,325,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,diatrict,589,1720,747,1720,747,1754,589,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,760,1721,832,1721,832,1754,760,1754
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,,582,1761,611,1761,611,1803,582,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aubuivinion.,615,1760,841,1759,841,1802,615,1803
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,raiu,1078,1740,1177,1740,1177,1779,1078,1779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,full.,1166,1744,1243,1744,1243,1777,1166,1777
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,oharaoter,2320,1748,2522,1749,2522,1787,2320,1786
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2534,1749,2573,1749,2573,1784,2534,1784
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2588,1749,2653,1749,2653,1785,2588,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,weather,2670,1749,2841,1750,2841,1788,2670,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,oondition,2856,1748,3051,1749,3051,1787,2856,1786
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3066,1750,3107,1750,3107,1785,3066,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,oropa,3120,1757,3236,1758,3236,1790,3120,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,eto.,3256,1752,3331,1752,3331,1786,3256,1786
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,this,1364,1826,1473,1827,1473,1866,1364,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,week.,1468,1828,1581,1829,1581,1865,1468,1864
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,previeus,1686,1830,1863,1831,1863,1866,1686,1865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,week.,1878,1833,1989,1834,1989,1866,1878,1865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,inches.,1034,2132,1289,2132,1289,2191,1034,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,1|24-parganas,355,2287,943,2290,943,2358,355,2355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,5,1874,2291,1909,2291,1908,2348,1873,2348
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2062,2306,2161,2307,2160,2353,2061,2352
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,offects,2184,2308,2345,2310,2344,2354,2183,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2370,2308,2425,2309,2424,2353,2369,2352
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,weather,2462,2308,2661,2311,2660,2358,2461,2355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,on,2698,2327,2757,2328,2757,2357,2698,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,crops,2798,2323,2935,2325,2934,2370,2797,2368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,2970,2325,3047,2326,3047,2357,2970,2356
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,good,3088,2314,3209,2316,3208,2370,3087,2368
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,2100,2369,2198,2370,2198,2429,2100,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aud,2238,2371,2325,2371,2325,2415,2238,2415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aur,2363,2386,2448,2386,2448,2415,2363,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,puddy,2468,2373,2619,2374,2619,2431,2468,2430
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2644,2375,2736,2376,2736,2420,2644,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2765,2375,2843,2375,2843,2420,2765,2420
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,trausplanting,2869,2374,3217,2376,3217,2434,2869,2432
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3239,2375,3294,2375,3294,2418,3239,2418
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aman,3314,2387,3453,2388,3453,2420,3314,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,3480,2376,3635,2377,3635,2432,3480,2431
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continne.,2104,2430,2336,2434,2335,2481,2103,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2404,2434,2501,2436,2500,2480,2403,2478
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,pruspect+,2528,2442,2769,2446,2768,2496,2527,2492
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2792,2439,2844,2440,2843,2482,2791,2481
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,2878,2440,2979,2442,2978,2497,2877,2495
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,2996,2452,3073,2453,3073,2482,2996,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2105,2496,2183,2497,2183,2540,2105,2539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,ba-irhat,2215,2494,2427,2495,2427,2541,2215,2540
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,uululivision,2451,2497,2742,2499,2742,2546,2451,2544
