sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,commenced.,478,1092,943,1092,943,1179,478,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,tobacco,1016,1092,1315,1092,1315,1163,1016,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seedlings,1344,1092,1687,1092,1687,1179,1344,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,1732,1120,1843,1120,1843,1159,1732,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,being,1896,1100,2103,1100,2103,1175,1896,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,transplanted.,2148,1092,2635,1092,2635,1179,2148,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cattle-disease,2716,1092,3223,1092,3223,1167,2716,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,is,3284,1112,3335,1112,3335,1167,3284,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported,3372,1108,3691,1108,3691,1179,3372,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,from,278,1182,445,1182,445,1263,278,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seven,484,1202,689,1202,689,1245,484,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,districts.,718,1182,1047,1182,1047,1263,718,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,1130,1182,1269,1182,1269,1263,1130,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,average,1300,1198,1581,1198,1581,1263,1300,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,price,1608,1182,1795,1182,1795,1263,1608,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,1826,1182,1895,1182,1895,1241,1826,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,common,1922,1198,2237,1198,2237,1263,1922,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rice,2288,1186,2423,1186,2423,1245,2288,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,far,2472,1182,2603,1182,2603,1263,2472,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,2628,1186,2745,1186,2745,1245,2628,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,proviuce,2794,1188,3115,1188,3115,1259,2794,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,has,3166,1190,3281,1190,3281,1247,3166,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fallen,3332,1182,3541,1182,3541,1251,3332,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,by,3604,1190,3701,1190,3701,1263,3604,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,about,274,1268,483,1267,483,1340,274,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,4,510,1266,547,1266,547,1323,510,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,per,580,1282,699,1281,699,1336,580,1337
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cent.,726,1269,897,1268,897,1325,726,1326
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,from,930,1262,1101,1261,1101,1322,930,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,that,1134,1262,1281,1261,1281,1320,1134,1321
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,1312,1263,1379,1263,1379,1322,1312,1322
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,1412,1256,1531,1255,1531,1323,1412,1324
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,previous,1558,1255,1877,1253,1878,1332,1559,1334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,week.,1910,1263,2123,1262,2123,1325,1910,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prich,1381,1477,1543,1478,1543,1518,1381,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,1545,1478,1597,1478,1597,1518,1545,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,oonmon,1611,1482,1794,1483,1794,1514,1611,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rice,1826,1479,1953,1480,1953,1521,1826,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,in,1969,1483,2014,1483,2014,1512,1969,1512
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seeks,1464,1527,1614,1526,1614,1564,1464,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,peh,1642,1528,1727,1528,1727,1559,1642,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rupkr,1755,1528,1922,1527,1922,1560,1755,1561
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,borial,290,1552,411,1553,411,1591,290,1590
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no.,318,1595,387,1595,387,1633,318,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,diatrlets,590,1545,765,1543,766,1581,591,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,776,1545,851,1544,851,1580,776,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,subdivisiom.,594,1589,849,1587,849,1626,594,1628
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ruinfall,1073,1563,1254,1565,1253,1604,1072,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,character,2370,1566,2575,1568,2575,1605,2370,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,2592,1569,2631,1569,2631,1604,2592,1604
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,2646,1569,2709,1570,2709,1607,2646,1606
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,wonther.,2726,1568,2901,1570,2901,1607,2726,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,couditiou,2916,1570,3111,1572,3111,1609,2916,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3124,1570,3191,1571,3191,1610,3124,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crope,3194,1571,3317,1572,3317,1611,3194,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,otc.,3318,1576,3387,1577,3387,1609,3318,1608
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,this,1380,1650,1486,1650,1486,1692,1380,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,week.,1493,1653,1605,1653,1605,1687,1493,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,!,1680,1649,1713,1649,1713,1697,1680,1697
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prevlous,1705,1652,1885,1652,1885,1689,1705,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weok.,1901,1652,2012,1652,2012,1689,1901,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,inches.,1036,1932,1291,1932,1291,1991,1036,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,9,1456,2036,1635,2035,1636,2130,1457,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weather,2102,2050,2421,2053,2421,2113,2102,2110
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seasonable.,2450,2051,2857,2054,2856,2115,2450,2112
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,harvesting,2944,2051,3365,2054,3364,2131,2943,2128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3392,2057,3461,2058,3461,2116,3392,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,anan,3478,2071,3699,2073,3699,2119,3478,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,paddy,2148,2130,2373,2130,2373,2207,2148,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,2402,2132,2533,2132,2533,2193,2402,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sugarcane,2566,2148,2933,2148,2933,2209,2566,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,2980,2136,3109,2136,3109,2195,2980,2195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sowing,3144,2130,3407,2130,3407,2211,3144,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3438,2134,3509,2134,3509,2195,3438,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rabi,3536,2136,3695,2136,3695,2197,3536,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crops,2146,2228,2341,2228,2341,2287,2146,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2370,2214,2485,2214,2485,2293,2370,2293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,going,2516,2214,2725,2214,2725,2293,2516,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,on.,2750,2232,2859,2232,2859,2273,2750,2273
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no,2942,2214,3043,2214,3043,2273,2942,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,large,3070,2214,3253,2214,3253,2291,3070,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,import,3310,2216,3565,2216,3565,2289,3310,2289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,or,3620,2236,3695,2236,3695,2279,3620,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,export.,2144,2298,2407,2298,2407,2363,2144,2363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fodder,2480,2292,2743,2292,2743,2351,2480,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,2792,2292,2925,2292,2925,2353,2792,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,water,2958,2306,3165,2306,3165,2353,2958,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,3186,2290,3303,2290,3303,2355,3186,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sufficient.,3336,2296,3695,2296,3695,2357,3336,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no,2144,2356,2255,2357,2254,2428,2143,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cattle-disease,2292,2369,2787,2375,2786,2435,2291,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,is,2816,2372,2875,2373,2874,2433,2815,2432
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported.,2916,2369,3243,2373,3242,2449,2915,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,1,379,2046,443,2046,443,2119,379,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,24-parganas,484,2046,973,2048,973,2122,484,2120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1124,2048,1239,2049,1239,2112,1124,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1124,2204,1245,2208,1243,2272,1122,2268
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,11%,1458,2208,1605,2208,1605,2289,1458,2289
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,diamond,472,2212,955,2209,955,2268,472,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,hurbour.,526,2292,853,2289,853,2348,526,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,burrackpore,472,2368,931,2368,931,2443,472,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,barasat,468,2448,745,2448,745,2507,468,2507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,basirhat,468,2524,775,2524,775,2587,468,2587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1824,2209,1897,2211,1895,2269,1822,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1126,2366,1241,2366,1241,2427,1126,2427
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1122,2446,1235,2445,1236,2506,1123,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1121,2527,1230,2528,1230,2587,1121,2586
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1452,2446,1527,2446,1527,2505,1452,2505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,11,1452,2524,1515,2524,1515,2585,1452,2585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,9.,1927,2404,1973,2405,1972,2443,1926,2442
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1802,2436,1895,2437,1895,2512,1802,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,94,1852,2528,1923,2528,1923,2599,1852,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weather,2092,2756,2408,2764,2406,2823,2091,2815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cloudy.,2436,2760,2707,2767,2705,2841,2434,2834
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crops,2134,2856,2327,2857,2327,2916,2134,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2396,2858,2507,2859,2507,2902,2396,2901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fair.,2576,2843,2717,2844,2717,2904,2576,2903
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sowing,2794,2845,3067,2847,3066,2919,2794,2917
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3134,2847,3203,2847,3203,2906,3134,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rabi,3268,2850,3425,2851,3425,2910,3268,2909
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crops,3486,2867,3681,2868,3681,2926,3486,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,continues.,2132,2912,2509,2916,2508,2985,2131,2981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fodder,2596,2921,2857,2924,2856,2987,2595,2984
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,2904,2924,3035,2925,3034,2987,2903,2986
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,water,3070,2934,3277,2936,3276,2987,3069,2985
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,3326,2945,3437,2946,3437,2991,3326,2990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,su,3498,2948,3577,2949,3577,2993,3498,2992
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ffi-,3586,2933,3677,2934,3676,2994,3585,2993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cient.,2132,3000,2335,3003,2334,3063,2131,3060
