sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,being,2820,984,2977,983,2978,1056,2821,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,hindered,3006,982,3273,980,3274,1054,3007,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,3316,990,3367,990,3367,1039,3316,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,places,3408,979,3585,978,3586,1052,3409,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,owing,356,1056,525,1056,525,1134,356,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,to,554,1056,615,1056,615,1134,554,1134
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,heavy,633,1056,813,1056,813,1134,633,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rain,843,1056,962,1056,962,1118,843,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,whioh,981,1061,1155,1061,1155,1134,981,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,has,1199,1060,1291,1060,1291,1134,1199,1134
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,caused,1318,1056,1505,1056,1505,1134,1318,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,slight,1525,1060,1685,1060,1685,1134,1525,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,damage,1705,1056,1926,1056,1926,1134,1705,1134
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,1948,1062,2005,1062,2005,1134,1948,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,a,2027,1079,2058,1079,2058,1111,2027,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,few,2079,1061,2175,1061,2175,1134,2079,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,places.,2201,1064,2401,1064,2401,1134,2201,1134
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,generally,2457,1056,2749,1056,2749,1134,2457,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,however,2766,1056,3009,1056,3009,1134,2766,1134
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,standing,3041,1056,3294,1056,3294,1134,3041,1134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,crops,3329,1074,3476,1074,3476,1134,3329,1134
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,3492,1074,3588,1074,3588,1134,3492,1134
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,thriving.,358,1136,603,1134,603,1201,358,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,distress,680,1133,907,1131,907,1187,680,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,oontinues,932,1132,1203,1130,1203,1197,932,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,to,1214,1134,1285,1134,1285,1197,1214,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,prevail,1308,1131,1505,1130,1505,1190,1308,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,1524,1130,1575,1130,1575,1177,1524,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,parts,1600,1135,1745,1134,1745,1192,1600,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,1770,1128,1823,1128,1823,1177,1770,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,nadia,1856,1125,2045,1124,2045,1186,1856,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,bogra,2086,1124,2255,1123,2255,1189,2086,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2302,1128,2405,1127,2405,1179,2302,1180
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,pabna.,2456,1129,2651,1128,2651,1180,2456,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,2724,1119,2799,1118,2799,1186,2724,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,2842,1127,2929,1126,2929,1177,2842,1178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,former,2964,1126,3159,1125,3159,1175,2964,1176
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,two,3208,1116,3313,1115,3313,1175,3208,1176
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,districts,3354,1115,3585,1113,3585,1175,3354,1177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,distribution,356,1199,693,1197,693,1263,356,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,746,1199,801,1199,801,1253,746,1253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,agricultural,852,1197,1187,1195,1187,1263,852,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,loans,1204,1195,1357,1194,1357,1262,1204,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,continues,1386,1196,1655,1194,1655,1260,1386,1262
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,1682,1194,1787,1193,1787,1242,1682,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,1806,1196,1861,1196,1861,1243,1806,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,1898,1195,1987,1194,1987,1243,1898,1244
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,latter,2024,1194,2177,1193,2177,1243,2024,1244
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3074,2216,1197,2361,1196,2361,1252,2216,1253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,persons,2396,1210,2605,1209,2605,1255,2396,1256
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,attended,2636,1193,2887,1192,2887,1245,2636,1246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,2928,1195,3017,1194,3017,1241,2928,1242
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,test,3070,1196,3181,1195,3181,1243,3070,1244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,relicf,3228,1191,3373,1190,3373,1240,3228,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,works,3420,1190,3583,1189,3583,1241,3420,1242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,during,358,1263,543,1262,543,1332,358,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,570,1277,659,1277,659,1324,570,1324
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,week,686,1268,829,1267,829,1319,686,1320
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,ending,854,1262,1045,1261,1045,1329,854,1330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,on,1074,1277,1141,1277,1141,1330,1074,1330
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,1168,1263,1257,1263,1257,1330,1168,1330
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,23rd,1296,1260,1421,1260,1421,1311,1296,1311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,may,1476,1259,1601,1259,1601,1325,1476,1325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,1931.,1646,1265,1787,1264,1787,1311,1646,1312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,1856,1260,1965,1260,1965,1311,1856,1311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,nuinber,2014,1261,2232,1260,2232,1310,2014,1311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,2278,1261,2331,1261,2331,1310,2278,1310
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,persons,2378,1256,2592,1255,2592,1323,2378,1324
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,gratuitously,2636,1261,2987,1260,2987,1324,2636,1325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,relieved,3032,1257,3263,1256,3263,1308,3032,1309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,3308,1259,3367,1259,3367,1308,3308,1308
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,bogra,3412,1258,3587,1257,3587,1321,3412,1322
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,was,358,1365,463,1364,463,1400,358,1401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,43.,490,1335,567,1334,567,1395,490,1396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,636,1338,745,1337,745,1387,636,1388
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,average,768,1347,987,1346,987,1396,768,1397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,price,1012,1331,1151,1330,1151,1392,1012,1393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,1176,1330,1235,1330,1235,1378,1176,1378
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,common,1262,1342,1501,1340,1501,1377,1262,1379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rice,1554,1330,1655,1329,1655,1379,1554,1380
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,for,1688,1329,1771,1328,1771,1375,1688,1376
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,1804,1328,1895,1327,1895,1376,1804,1377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,province,1938,1327,2187,1325,2187,1377,1938,1379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,has,2222,1330,2313,1329,2313,1376,2222,1377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,slightly,2352,1323,2565,1322,2565,1387,2352,1388
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fallen,2582,1321,2741,1320,2741,1378,2582,1379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,as,2780,1342,2837,1342,2837,1377,2780,1377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,compared,2862,1319,3139,1317,3139,1383,2862,1385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,with,3194,1327,3319,1326,3319,1376,3194,1377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,that,3376,1316,3523,1315,3523,1377,3376,1378
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3530,1325,3585,1325,3585,1378,3530,1378
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,356,1417,447,1413,449,1465,358,1469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,provious,484,1414,725,1404,727,1468,487,1478
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weok.,754,1401,913,1395,915,1449,756,1455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,pricc,1476,1554,1577,1554,1577,1589,1476,1589
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,1592,1554,1633,1554,1633,1589,1592,1589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,conimon,1648,1560,1823,1560,1823,1589,1648,1589
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rice,1838,1552,1926,1552,1926,1591,1838,1591
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,1942,1554,1981,1554,1981,1589,1942,1589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,boors,1543,1601,1653,1601,1653,1633,1543,1633
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,por,1675,1597,1748,1597,1748,1637,1675,1637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rupoe.,1757,1597,1891,1596,1891,1637,1757,1638
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rainfall.,1111,1630,1289,1630,1289,1669,1111,1669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,character,2282,1630,2483,1630,2483,1667,2282,1667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,2494,1632,2535,1632,2535,1669,2494,1669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,the,2550,1632,2613,1632,2613,1667,2550,1667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,woather,2626,1630,2801,1630,2801,1671,2626,1671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,oondition,2816,1630,3011,1630,3011,1667,2816,1667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3034,1630,3075,1630,3075,1667,3034,1667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,crops,3090,1636,3213,1636,3213,1671,3090,1671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,etc.,3232,1632,3303,1632,3303,1665,3232,1665
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sorlal,352,1651,468,1650,468,1695,352,1696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,no.,380,1692,451,1691,451,1730,380,1731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,district,552,1643,709,1639,710,1675,553,1679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,728,1637,803,1635,804,1673,729,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,aubdivl-,820,1637,991,1633,992,1671,821,1675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sion.,692,1680,787,1680,787,1717,692,1717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,this,1423,1709,1535,1708,1535,1754,1423,1755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,week.,1532,1711,1647,1710,1647,1750,1532,1751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,prevlous,1736,1712,1917,1709,1918,1748,1737,1751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weok.,1933,1708,2051,1706,2052,1752,1934,1754
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,2,742,1800,765,1800,765,1835,742,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,1,422,1816,455,1816,455,1857,422,1857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,inches.,1106,1980,1310,1985,1309,2035,1105,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weather,2110,2113,2348,2113,2348,2160,2110,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,seasonable.,2380,2113,2696,2113,2696,2162,2380,2162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sowing,2764,2113,2966,2113,2966,2177,2764,2177
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3013,2112,3065,2112,3065,2161,3013,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,aus,3117,2127,3211,2127,3211,2162,3117,2162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,paddy,3258,2110,3435,2110,3435,2177,3258,2177
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,3482,2109,3588,2109,3588,2162,3482,2162
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jute,2176,2182,2283,2181,2283,2240,2176,2241
