sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,recorded,934,2976,1135,2976,1135,3011,934,3011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,at,1168,2982,1215,2982,1215,3011,1168,3011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,stntions,1254,2980,1439,2980,1439,3011,1254,3011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,in,1480,2988,1521,2988,1521,3011,1480,3011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,hr,1566,2978,1619,2978,1619,3011,1566,3011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ngal,1626,2976,1717,2976,1717,3019,1626,3019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,n,1760,2986,1801,2986,1801,3011,1760,3011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ortober,514,3016,687,3016,687,3053,514,3053
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,190t,704,3016,797,3016,797,3053,704,3053
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,vital,472,3050,589,3050,589,3093,472,3093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,statintios,621,3050,853,3050,853,3093,621,3093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,of,874,3056,915,3056,915,3089,874,3089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,towne,962,3050,1117,3050,1117,3091,962,3091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,and,1140,3056,1221,3056,1221,3091,1140,3091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,idistru,1251,3050,1409,3050,1409,3093,1251,3093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,te,1413,3050,1453,3050,1453,3093,1413,3093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ip,1480,3050,1535,3050,1535,3091,1480,3091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,bengal,1556,3056,1713,3056,1713,3093,1556,3093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,for,1748,3058,1807,3058,1807,3089,1748,3089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,516,3098,587,3098,587,3133,516,3133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,montb,606,3100,749,3100,749,3133,606,3133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,of,768,3100,809,3100,809,3129,768,3129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,beptemtar,832,3098,1071,3098,1071,3137,832,3137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,1904,1086,3098,1175,3098,1175,3133,1086,3133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ofecut,2052,2702,2249,2702,2249,2747,2052,2747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ar,2256,2712,2285,2712,2285,2737,2256,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,and,2306,2704,2383,2704,2383,2747,2306,2747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,pastern,2392,2704,2571,2704,2571,2747,2392,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,oanal,2592,2704,2721,2704,2721,2741,2592,2741
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,for,2752,2706,2814,2706,2814,2741,2752,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,2838,2704,2911,2704,2911,2741,2838,2741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,veek,2932,2704,3045,2704,3045,2741,2932,2741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,endimr,3074,2706,3231,2706,3231,2747,3074,2747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,satur.,3246,2706,3387,2706,3387,2743,3246,2743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,day,2095,2741,2183,2741,2183,2786,2095,2786
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,2195,2747,2261,2747,2261,2778,2195,2778
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,22nd,2276,2745,2371,2745,2371,2779,2276,2779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,november,2386,2743,2618,2743,2618,2779,2386,2779
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,1902,2637,2741,2725,2741,2725,2779,2637,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,beulta,2050,2802,2219,2802,2219,2845,2050,2845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,of,2246,2804,2297,2804,2297,2845,2246,2845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,2304,2804,2381,2804,2381,2845,2304,2845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,moteorologioal,2404,2804,2743,2804,2743,2845,2404,2845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,obuervationa,2766,2804,3059,2804,3059,2845,2766,2845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,taken,3084,2806,3213,2806,3213,2845,3084,2845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,at,3238,2806,3281,2806,3281,2837,3238,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,3306,2806,3381,2806,3381,2841,3306,2841
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,alpor,2096,2842,2247,2842,2247,2881,2096,2881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,observatory,2270,2842,2535,2842,2535,2883,2270,2883
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,froun,2550,2840,2649,2840,2649,2877,2550,2877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,18th,2668,2842,2761,2842,2761,2877,2668,2877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,to,2780,2846,2823,2846,2823,2877,2780,2877
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,24nd,2838,2844,2939,2844,2939,2877,2838,2877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,novenber,2975,2840,3199,2840,3199,2883,2975,2883
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,1908,3223,2840,3309,2840,3309,2883,3223,2883
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,..,3336,2840,3377,2840,3377,2879,3336,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,bast,2049,2900,2168,2900,2168,2944,2049,2944
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,indian,2178,2900,2326,2900,2326,2944,2178,2944
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ruulway,2350,2900,2536,2900,2536,2944,2350,2944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,dur,2551,2896,2638,2896,2638,2944,2551,2944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ing,2641,2896,2719,2896,2719,2944,2641,2944
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,the,2727,2901,2801,2901,2801,2934,2727,2934
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,threo,2824,2901,2938,2901,2938,2935,2824,2935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,woeks,2971,2901,3104,2901,3104,2935,2971,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,and,3136,2900,3221,2900,3221,2934,3136,2934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,5,3236,2904,3260,2904,3260,2933,3236,2933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,daga,3274,2900,3367,2900,3367,2942,3274,2942
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,ending,2090,2940,2243,2939,2243,2976,2090,2977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,90th,2256,2939,2343,2938,2343,2975,2256,2976
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,july,2349,2936,2477,2935,2477,2981,2349,2982
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,1009,2476,2935,2563,2934,2563,2972,2476,2973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,bangal,2048,2998,2205,2998,2205,3039,2048,3039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,and,2246,2998,2325,2998,2325,3039,2246,3039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1313.png,worth,2342,2994,2485,2994,2485,3039,2342,3039
