sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,weather,2224,1044,2555,1044,2555,1111,2224,1111
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,has,2592,1044,2731,1044,2731,1111,2592,1111
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,beer,2764,1048,2963,1048,2963,1111,2764,1111
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,favourable,2996,1044,3443,1044,3443,1119,2996,1119
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,829,1136,908,1136,908,1198,829,1198
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,all,980,1135,1078,1135,1078,1197,980,1197
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1150,1133,1275,1133,1275,1195,1150,1195
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,important,1346,1131,1760,1131,1760,1213,1346,1213
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,early,1796,1129,2010,1129,2010,1213,1796,1213
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2049,1135,2306,1135,2306,1193,2049,1193
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,districts.,2345,1128,2711,1128,2711,1200,2345,1200
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,2820,1135,2915,1135,2915,1198,2820,1198
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,tho,2950,1124,3081,1124,3081,1198,2950,1198
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sonthal,3115,1131,3435,1131,3435,1197,3115,1197
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,parganas,824,1220,1231,1220,1231,1299,824,1299
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1276,1216,1407,1216,1407,1279,1276,1279
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,most,1456,1212,1675,1212,1675,1279,1456,1279
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,important,1708,1212,2131,1212,2131,1299,1708,1299
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,of,2180,1216,2267,1216,2267,1279,2180,1279
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,early,2314,1212,2559,1212,2559,1299,2314,1299
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,catton,2576,1224,2835,1224,2835,1299,2576,1299
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,growing,2880,1220,3227,1220,3227,1299,2880,1299
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,dis-,3292,1216,3439,1216,3439,1283,3292,1283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,tricts,820,1300,1055,1300,1055,1383,820,1383
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1096,1304,1223,1304,1223,1371,1096,1371
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,prospects,1260,1312,1655,1312,1655,1387,1260,1387
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,-of,1680,1304,1791,1304,1791,1367,1680,1367
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1840,1304,1971,1304,1971,1367,1840,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crop,2040,1324,2223,1324,2223,1387,2040,1387
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,are,2292,1324,2423,1324,2423,1367,2292,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,very,2518,1300,2675,1300,2675,1387,2518,1387
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,good,2766,1300,2955,1300,2955,1387,2766,1387
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,owing,3032,1300,3287,1300,3287,1387,3032,1387
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,to,3360,1312,3443,1312,3443,1367,3360,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,favourable,808,1384,1267,1384,1267,1463,808,1463
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,weather,1284,1384,1639,1384,1639,1463,1284,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,conditions.,1704,1388,2155,1388,2155,1455,1704,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2264,1388,2435,1388,2435,1455,2264,1455
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,weather,2496,1384,2840,1384,2840,1459,2496,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,and,2908,1392,3063,1392,3063,1459,2908,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,rainfall,3132,1384,3443,1384,3443,1459,3132,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,havo,826,1480,1015,1481,1015,1544,826,1543
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,not,1088,1482,1219,1483,1219,1542,1088,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,boen,1288,1476,1481,1477,1481,1542,1288,1541
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,as,1520,1497,1601,1497,1601,1540,1520,1540
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,favourable,1638,1473,2083,1475,2083,1541,1638,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,for,2124,1476,2241,1477,2241,1540,2124,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2292,1477,2423,1478,2423,1539,2292,1538
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,late,2494,1477,2647,1478,2647,1542,2494,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2672,1478,2965,1479,2965,1544,2672,1543
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crops.,3002,1500,3235,1501,3235,1559,3002,1558
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,saran,826,1566,1091,1566,1091,1645,826,1645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1112,1566,1243,1566,1243,1627,1112,1627
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,most,1272,1570,1469,1570,1469,1629,1272,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,important,1496,1566,1917,1566,1917,1649,1496,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,of,1954,1564,2035,1564,2035,1629,1954,1629
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2060,1562,2189,1562,2189,1627,2060,1627
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,jato,2222,1562,2375,1562,2375,1627,2222,1627
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2400,1570,2659,1570,2659,1649,2400,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,growing,2698,1566,3043,1566,3043,1649,2698,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,districts,3084,1554,3437,1554,3437,1643,3084,1643
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,and,824,1650,971,1650,971,1715,824,1715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,1046,1650,1125,1650,1125,1715,1046,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,muzaffarpur,1188,1646,1729,1646,1729,1729,1188,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1796,1648,1927,1648,1927,1715,1796,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crop,1982,1672,2157,1672,2157,1729,1982,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,suffered,2196,1648,2529,1648,2529,1715,2196,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,from,2568,1646,2765,1646,2765,1715,2568,1715
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,excessive,2806,1646,3187,1646,3187,1719,2806,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,rain.,3254,1654,3467,1654,3467,1717,3254,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,next,820,1736,1023,1736,1023,1807,820,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,1092,1736,1175,1736,1175,1803,1092,1803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,importance,1196,1728,1683,1728,1683,1819,1196,1819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,are,1712,1728,1847,1728,1847,1803,1712,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,darbhanga,1900,1728,2371,1728,2371,1819,1900,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,and,2400,1736,2555,1736,2555,1819,2400,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,singhbhum,2588,1736,3095,1736,3095,1819,2588,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,and,3136,1740,3287,1740,3287,1807,3136,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,3316,1740,3451,1740,3451,1807,3316,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crops,820,1844,1035,1844,1035,1907,820,1907
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,1104,1824,1183,1824,1183,1887,1104,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,thcse,1236,1820,1455,1820,1455,1891,1236,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,two,1528,1832,1675,1832,1675,1887,1528,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,districts,1744,1820,2083,1820,2083,1891,1744,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,are,2138,1820,2279,1820,2279,1907,2138,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,reported,2348,1824,2707,1824,2707,1907,2348,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,to,2736,1820,2859,1820,2859,1891,2736,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,be,2932,1828,3023,1828,3023,1891,2932,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,3092,1828,3175,1828,3175,1891,3092,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,good,3244,1824,3443,1824,3443,1907,3244,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,condition.,820,1900,1239,1900,1239,1975,820,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,area,980,1997,1161,1997,1161,2058,980,2058
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sown.-the,1230,1994,1716,1994,1716,2060,1230,2060
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,arca,1786,2015,1961,2015,1961,2059,1786,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sown,2033,2018,2240,2018,2240,2059,2033,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,with,2314,1995,2500,1995,2500,2060,2314,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,early,2573,1995,2788,1995,2788,2075,2573,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2836,1994,3133,1994,3133,2075,2836,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,is,3141,1999,3205,1999,3205,2061,3141,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,now,3279,2021,3449,2021,3449,2063,3279,2063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,estimated,822,2080,1225,2082,1225,2149,822,2147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,at,1284,2092,1361,2092,1361,2147,1284,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,34110,1426,2083,1701,2084,1701,2157,1426,2156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,acres,1766,2100,1975,2101,1975,2147,1766,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,as,2018,2106,2097,2106,2097,2145,2018,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,against,2138,2084,2451,2085,2451,2161,2138,2160
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,31230,2462,2085,2759,2086,2759,2158,2462,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,acres,2802,2105,3015,2106,3015,2150,2802,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sown,3050,2088,3311,2089,3311,2165,3050,2164
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,last,3302,2090,3445,2091,3445,2150,3302,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,3348,1476,3439,1475,3440,1542,3349,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,6.,3064,1784,3101,1784,3101,1823,3064,1823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,1140,2174,1313,2174,1313,2235,1140,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,area,1382,2192,1555,2192,1555,2233,1382,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sown,1637,2174,1849,2174,1849,2245,1637,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,up,1890,2192,1995,2192,1995,2245,1890,2245
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,to,2054,2178,2131,2178,2131,2235,2054,2235
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,now,2172,2192,2343,2192,2343,2233,2172,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,with,2382,2174,2573,2174,2573,2235,2382,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,late,2610,2174,2761,2174,2761,2235,2610,2235
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2798,2178,3057,2178,3057,2235,2798,2235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,amounts,3096,2182,3445,2182,3445,2237,3096,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,last,1646,2254,1831,2255,1831,2320,1646,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,years,1900,2251,2151,2253,2150,2335,1900,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,area,2238,2275,2415,2276,2415,2321,2238,2320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,under,2476,2255,2717,2256,2717,2321,2476,2320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2792,2257,2919,2258,2919,2321,2792,2320
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crop,3018,2280,3201,2281,3201,2340,3018,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,of,2050,2348,2135,2348,2135,2431,2050,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2220,2338,2341,2338,2341,2431,2220,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,oarly,2424,2338,2639,2338,2639,2431,2424,2431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cotton,2726,2354,2983,2354,2983,2405,2726,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crop,3060,2338,3245,2338,3245,2429,3060,2429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,has,3316,2346,3451,2346,3451,2431,3316,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,yar.,818,2193,1027,2186,1029,2250,820,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,to,824,2254,903,2255,902,2322,823,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,28377,960,2256,1237,2260,1236,2329,959,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,acres.,1310,2275,1536,2278,1535,2325,1309,2322
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,32869,816,2344,1092,2348,1091,2426,815,2422
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,acres.,1164,2362,1395,2365,1394,2407,1163,2404
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,harvesting,1504,2339,1985,2345,1984,2437,1503,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,begun,812,2432,1061,2432,1061,2509,812,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,1126,2428,1205,2428,1205,2491,1126,2491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,normal,1270,2426,1561,2426,1561,2491,1270,2491
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,timo.,1616,2428,1827,2428,1827,2491,1616,2491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,sowings,1936,2424,2281,2424,2281,2509,1936,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,of,2322,2428,2403,2428,2403,2491,2322,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,the,2480,2424,2619,2424,2619,2493,2480,2493
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,late,2666,2426,2819,2426,2819,2493,2666,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,crop,2874,2452,3053,2452,3053,2509,2874,2509
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,are,3096,2424,3223,2424,3223,2493,3096,2493
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,still,3294,2430,3447,2430,3447,2495,3294,2495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,going,809,2516,1047,2516,1047,2599,809,2599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,on,1103,2538,1200,2538,1200,2577,1103,2577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,1250,2516,1324,2516,1324,2578,1250,2578
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,soime,1382,2535,1585,2535,1585,2577,1382,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,districts.,1626,2514,1990,2514,1990,2578,1626,2578
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,they,2099,2514,2327,2514,2327,2599,2099,2599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,bave,2363,2514,2556,2514,2556,2581,2363,2581
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,not,2604,2522,2741,2522,2741,2578,2604,2578
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,yet,2778,2526,2911,2526,2911,2600,2778,2600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,commenced,2952,2514,3442,2514,3442,2600,2952,2600
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,in,830,2600,925,2599,926,2680,831,2681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,cuttack.,944,2599,1287,2596,1288,2667,945,2670
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,outturn.-the,972,2664,1587,2664,1587,2751,972,2751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,ostimated,1624,2684,2027,2684,2027,2751,1624,2751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1239.png,outturn,2064,2692,2371,2692,2371,2751,2064,2751
