sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,registered,488,720,861,724,860,792,487,788
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,no.,890,718,1037,720,1036,796,889,794
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,c200.),1026,724,1207,726,1206,798,1025,796
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,no.,2516,707,2755,701,2758,821,2519,827
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,37,2740,718,2851,715,2853,810,2742,813
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,2892,707,2995,704,2997,807,2895,810
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1904.,3013,716,3267,710,3269,805,3015,811
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,supplement,1309,1507,2228,1507,2228,1625,1309,1625
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,to,2352,1512,2511,1512,2511,1623,2352,1623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,560,1728,1026,1731,1025,1972,559,1969
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,calcutta,1146,1683,2143,1689,2141,1977,1144,1971
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,gazette.,2154,1689,3199,1695,3197,1983,2152,1977
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,wednesday,832,2228,1597,2228,1597,2305,832,2305
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,sepr,1659,2220,2385,2220,2385,2305,1659,2305
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,14,2468,2234,2595,2234,2595,2305,2468,2305
