sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,9,2336,1270,2489,1271,2489,1326,2336,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,0,2506,1267,2559,1267,2558,1334,2505,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,2562,1268,2627,1268,2626,1335,2561,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,11,2638,1274,2707,1275,2707,1331,2638,1330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,9,2346,1340,2477,1341,2477,1392,2346,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,8,2496,1337,2553,1337,2553,1401,2496,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,2545,1344,2605,1344,2605,1401,2545,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2631,1342,2703,1342,2703,1393,2631,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2278,1404,2461,1401,2462,1469,2279,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,5,2460,1409,2495,1408,2496,1459,2461,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,2546,1402,2609,1401,2610,1462,2547,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2638,1410,2707,1409,2708,1460,2639,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2748,1410,2821,1409,2822,1462,2749,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,r,2884,1393,3005,1391,3006,1459,2885,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ra.,3008,1391,3209,1387,3210,1455,3009,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2634,1476,2709,1476,2709,1529,2634,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,0,2782,1478,2819,1478,2819,1531,2782,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,birbhum.-no,652,1620,1139,1625,1138,1685,651,1680
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rain.,1156,1625,1299,1626,1298,1678,1155,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,blight,1364,1611,1571,1613,1570,1693,1363,1691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,cloud.,1580,1625,1779,1627,1778,1695,1579,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,cutting,1852,1624,2091,1626,2090,1697,1851,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,2120,1622,2179,1623,2178,1679,2119,1678
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,aman,2204,1643,2363,1645,2363,1681,2204,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,progressing.,2396,1629,2771,1633,2770,1705,2395,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,tanks,2852,1629,3039,1631,3038,1687,2851,1685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,getting,3064,1635,3295,1637,3294,1709,3063,1707
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,dry.,3324,1638,3455,1639,3454,1706,3323,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sugarcane,498,1688,819,1691,818,1758,497,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,good.,844,1691,1009,1692,1008,1759,843,1758
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rioe,1086,1691,1227,1692,1226,1755,1085,1754
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sells,1250,1690,1381,1691,1381,1747,1250,1746
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1411,1692,1479,1693,1478,1764,1410,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,103,1495,1692,1623,1693,1622,1765,1494,1764
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,1628,1696,1689,1697,1689,1748,1628,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,11,1716,1694,1785,1695,1785,1747,1716,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,1810,1709,1955,1710,1955,1747,1810,1746
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,per,1978,1710,2077,1711,2077,1763,1978,1762
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rupee.,2102,1707,2295,1709,2295,1765,2102,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,bankura.-rainfall,646,1830,1289,1835,1288,1901,645,1896
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1303,1827,1391,1828,1390,1904,1302,1903
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sadar,1395,1828,1573,1829,1572,1904,1394,1903
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,*05,1603,1829,1729,1830,1728,1906,1602,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,onda,1742,1837,1909,1838,1908,1909,1741,1908
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,05,1934,1833,2057,1834,2056,1911,1933,1910
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,khatra,2072,1837,2315,1839,2314,1913,2071,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,08,2324,1839,2433,1840,2432,1910,2323,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,gangajalghati,2450,1840,2917,1844,2916,1918,2449,1914
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,06,2955,1841,3093,1842,3092,1917,2954,1916
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,raipur,3096,1849,3317,1851,3316,1921,3095,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10.,3346,1851,3455,1852,3455,1907,3346,1906
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,weather,497,1900,770,1902,770,1960,497,1958
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seasonably,796,1902,1125,1904,1124,1969,796,1967
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,oold.,1148,1905,1290,1906,1290,1959,1148,1958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,1369,1904,1491,1905,1491,1959,1369,1958
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rain,1516,1904,1638,1905,1638,1959,1516,1958
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,was,1679,1905,1795,1906,1795,1959,1679,1958
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,insufficient,1826,1907,2162,1910,2161,1978,1825,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,2198,1915,2259,1915,2259,1962,2198,1962
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,be,2299,1910,2369,1911,2369,1964,2299,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,2407,1911,2467,1911,2467,1964,2407,1964
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,benefit.,2489,1911,2725,1913,2724,1982,2488,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,harvesting,2806,1915,3153,1918,3152,1985,2805,1982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,3191,1916,3250,1916,3250,1973,3191,1973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,aman,3296,1937,3460,1938,3460,1987,3296,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,oommenoed,496,1972,851,1975,851,2041,496,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,874,1975,935,1975,935,2026,874,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,places;,975,1969,1199,1971,1198,2043,974,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,1203,1971,1307,1972,1306,2043,1202,2042
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,yield,1322,1974,1479,1975,1478,2044,1321,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,is,1500,1975,1553,1975,1552,2045,1499,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,expeoted,1572,1975,1837,1977,1836,2047,1571,2045
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,1854,1980,1915,1980,1915,2047,1854,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,be,1940,1977,2009,1978,2008,2048,1939,2048
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,9,2054,1979,2099,1979,2098,2048,2053,2048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,annas,2110,1995,2311,1996,2311,2050,2110,2049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,on,2348,1997,2425,1998,2425,2036,2348,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,2460,1980,2571,1981,2570,2053,2459,2052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,average.,2596,1999,2869,2001,2869,2055,2596,2053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,prospects,2932,1983,3223,1985,3222,2057,2931,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,3246,1986,3309,1986,3308,2057,3245,2057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rabi,3336,1992,3463,1993,3463,2043,3336,2042
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,.nt,482,2032,594,2033,593,2092,481,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,favourable.,618,2027,987,2030,986,2096,617,2093
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,fodder,1038,2031,1267,2033,1266,2096,1037,2094
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,1314,2033,1429,2034,1428,2098,1313,2097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,water,1454,2043,1627,2045,1627,2096,1454,2094
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sufficient,1644,2036,1923,2039,1922,2103,1643,2100
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,for,1954,2039,2049,2040,2048,2114,1953,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,2084,2044,2181,2045,2180,2115,2083,2114
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,present.,2206,2049,2447,2051,2446,2117,2205,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,oommn,2524,2045,2799,2048,2798,2117,2523,2114
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rice,2826,2053,2939,2054,2938,2108,2826,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,(now),2970,2049,3137,2051,3136,2124,2969,2122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,selling,3158,2056,3365,2058,3364,2126,3157,2124
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,3396,2063,3459,2064,3459,2111,3396,2110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,11,495,2109,602,2109,602,2171,495,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,630,2123,775,2123,775,2161,630,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,per,799,2126,898,2126,898,2176,799,2176
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rupee,920,2125,1093,2125,1093,2179,920,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1119,2111,1180,2111,1180,2161,1119,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,bankura,1205,2109,1471,2109,1471,2161,1205,2161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,1495,2110,1610,2110,1610,2161,1495,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,12,1638,2110,1710,2110,1710,2161,1638,2161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,1736,2126,1881,2126,1881,2163,1736,2163
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1907,2114,1967,2114,1967,2164,1907,2164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,vishnupur.,1990,2109,2343,2109,2343,2179,1990,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,midnapore.,640,2256,1015,2258,1015,2326,640,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,-rainfall,1032,2254,1357,2256,1357,2328,1032,2326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1378,2260,1435,2260,1435,2311,1378,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sadar,1464,2258,1641,2259,1641,2313,1464,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,02,1666,2259,1779,2260,1779,2330,1666,2329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,contai,1810,2256,2009,2257,2009,2315,1810,2314
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,07,2022,2261,2145,2262,2145,2332,2022,2331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,tamluk,2172,2260,2419,2261,2419,2325,2172,2324
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,01.,2462,2266,2571,2267,2571,2318,2462,2317
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,paddy,2650,2265,2857,2266,2857,2335,2650,2334
