sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,supplement,952,332,1567,343,1566,415,951,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,to,1608,343,1727,345,1726,413,1607,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,the,1768,342,1963,345,1962,417,1767,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,caloutta,2004,342,2487,350,2486,426,2003,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,gazette,2532,359,2963,366,2962,442,2531,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,may,3008,364,3215,368,3214,435,3007,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,18,3256,372,3355,374,3354,449,3255,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,1904.,3391,378,3574,381,3573,445,3390,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,653,3814,390,3935,387,3936,448,3815,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,weather,1538,630,2031,640,2030,702,1537,692
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,and,2084,642,2279,646,2278,708,2083,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,orop,2342,644,2582,649,2581,714,2341,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,report.,2642,654,3037,662,3036,723,2641,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_19\cg1904p8_page_688.png,for,1588,892,1707,895,1705,957,1586,954
