sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,528,380,245,497,244,497,307,380,308
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,supplement,655,241,1254,241,1254,305,655,305
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,to,1291,239,1430,239,1430,301,1291,301
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,1453,240,1649,240,1649,306,1453,306
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,calcutta,1684,240,2161,240,2161,307,1684,307
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,gazette,2184,240,2657,240,2657,315,2184,315
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,may,2685,239,2888,239,2888,310,2685,310
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1,2912,239,3013,239,3013,315,2912,315
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1912.,3029,239,3208,239,3208,310,3029,310
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,preliminary,613,4622,615,4175,690,4175,688,4622
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,forecast,615,4122,616,3823,680,3823,679,4122
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,621,3766,621,3687,696,3687,696,3766
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,621,3642,621,3539,684,3539,684,3642
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,early,625,3490,626,3307,702,3307,701,3490
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,variety,626,3238,627,2979,707,2979,706,3238
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,628,2926,628,2851,703,2851,703,2926
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,628,2806,628,2703,688,2703,688,2806
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,til,625,2646,625,2543,685,2543,685,2646
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,crop,626,2490,627,2327,706,2327,705,2490
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,631,2274,631,2199,706,2199,706,2274
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,631,2150,631,2047,691,2047,691,2150
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,presidency,628,1990,630,1611,706,1611,704,1990
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,and,630,1558,631,1423,694,1423,693,1558
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,burdwan,630,1358,631,1023,691,1023,690,1358
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,dirisions,708,3112,708,2757,773,2757,773,3112
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1912.,710,2700,710,2539,769,2539,769,2700
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,dos),711,2329,700,2492,628,2487,639,2324
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,udnpang,698,1024,693,1361,631,1360,636,1023
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,fiocres,930,2879,931,2702,966,2702,965,2879
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,prom,929,2675,930,2541,971,2541,970,2675
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,937,2542,937,2459,964,2459,964,2542
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,oa,931,2437,931,2388,965,2388,965,2437
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,dastral,938,2379,939,2192,969,2192,968,2379
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,bemarks,1111,1089,1111,914,1148,914,1148,1089
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,director,1197,1075,1199,917,1239,918,1237,1076
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,district.,1202,4720,1206,4523,1241,4524,1237,4721
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,remarks,1220,1794,1221,1627,1257,1627,1256,1794
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,by,1220,1614,1220,1569,1263,1569,1263,1614
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,district,1218,1552,1219,1406,1259,1406,1258,1552
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,oficers,1223,1394,1224,1247,1260,1247,1259,1394
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,13,1653,2075,1653,2040,1686,2040,1686,2075
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1,1694,3243,1694,3249,1672,3249,1672,3243
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,acres,1779,4366,1776,4269,1816,4268,1819,4365
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,acres.,1780,4174,1782,4061,1816,4062,1814,4175
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,.1721.990,1864,4440,1865,4249,1900,4249,1899,4440
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1.284200,1863,4224,1864,4037,1900,4037,1899,4224
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,,1865,4016,1865,3985,1904,3985,1904,4016
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,epd,1866,3982,1866,3911,1905,3911,1905,3982
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,1866,3896,1866,3859,1905,3859,1905,3896
