sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,nuii,920,468,1091,467,1091,498,920,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,domdnt,1108,458,1411,456,1411,498,1108,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,iv,1451,439,1577,438,1577,508,1451,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,the,1572,446,1733,445,1733,495,1572,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,valoutta,1764,437,2175,435,2175,495,1764,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,gazette,2194,435,2557,433,2557,503,2194,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,ootober,2590,437,2929,435,2929,500,2590,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,7,2964,435,3013,435,3013,500,2964,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,1896.,3052,436,3209,435,3209,495,3052,496
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,a,778,605,791,605,791,612,778,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,it,807,605,831,605,831,612,807,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,.,839,606,855,606,855,611,839,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,t-,880,604,897,604,897,611,880,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,wdather,1364,692,1789,690,1789,764,1364,766
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,1841,698,1997,697,1997,754,1841,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,orop,2053,690,2261,689,2261,754,2053,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,report.,2310,679,2637,678,2637,761,2310,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,for,1440,908,1543,908,1543,965,1440,965
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,the,1574,910,1653,910,1653,965,1574,965
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,week,1688,904,1805,904,1805,963,1688,963
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,ending,1838,910,2015,910,2015,977,1838,977
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,the,2038,910,2115,910,2115,965,2038,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,bth,2138,912,2225,912,2225,965,2138,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,ootober,2264,900,2477,900,2477,975,2264,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,1896.,2512,900,2667,900,2667,967,2512,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,burdwan.-rainfall,806,1018,1411,1018,1411,1091,806,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,at,1456,1022,1509,1022,1509,1091,1456,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sadar,1530,1018,1711,1018,1711,1091,1530,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,02,1732,1018,1833,1018,1833,1091,1732,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,kalna,1888,1014,2065,1014,2065,1091,1888,1091
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,l-00,2086,1020,2223,1020,2223,1091,2086,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,katwa,2236,1020,2423,1020,2423,1077,2236,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,:49,2460,1022,2565,1022,2565,1091,2460,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,raniganj,2612,1020,2877,1020,2877,1091,2612,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,81.,2928,1022,3031,1022,3031,1089,2928,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,weather,3098,1010,3343,1010,3343,1085,3098,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fair,676,1094,775,1094,775,1151,676,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,800,1094,903,1094,903,1149,800,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,hot.,926,1094,1037,1094,1037,1163,926,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,harvesting,1104,1088,1419,1088,1419,1163,1104,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,1442,1084,1501,1084,1501,1163,1442,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,aus,1510,1106,1595,1106,1595,1143,1510,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,1616,1090,1719,1090,1719,1163,1616,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,jute,1742,1084,1855,1084,1855,1163,1742,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,1876,1088,1979,1088,1979,1163,1876,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sowing,1984,1088,2199,1088,2199,1163,1984,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,2210,1084,2277,1084,2277,1163,2210,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rabi,2296,1094,2405,1094,2405,1163,2296,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,going,2430,1084,2595,1084,2595,1163,2430,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,on.,2618,1110,2701,1110,2701,1147,2618,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rain,2750,1084,2909,1084,2909,1149,2750,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,badly,2944,1084,3103,1084,3103,1163,2944,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,wanted,3138,1084,3343,1084,3343,1155,3138,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,at,652,1172,735,1172,735,1239,652,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,raniganj.,764,1160,1063,1160,1063,1239,764,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,amn,1130,1152,1315,1152,1315,1239,1130,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,thriving,1322,1152,1567,1152,1567,1239,1322,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,splendidly.,1608,1152,1911,1152,1911,1239,1608,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,supply,1950,1152,2167,1152,2167,1239,1950,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,2214,1152,2283,1152,2283,1239,2214,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fodder,2324,1152,2504,1152,2504,1219,2324,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,2548,1152,2651,1152,2651,1219,2548,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,water,2688,1172,2843,1172,2843,1219,2688,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,plentiful.,2864,1152,3139,1152,3139,1239,2864,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oon-,3208,1152,3343,1152,3343,1227,3208,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,dition,678,1235,841,1234,841,1292,678,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,860,1229,931,1229,931,1302,860,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,cattle,934,1228,1091,1227,1091,1301,934,1302
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,good.,1118,1233,1263,1232,1263,1300,1118,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oommon,1336,1226,1583,1225,1583,1289,1336,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rioe,1606,1225,1705,1225,1705,1288,1606,1288
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,selling,1730,1224,1911,1223,1911,1297,1730,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,as,1934,1245,1989,1245,1989,1285,1934,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,follows-,2014,1223,2265,1222,2265,1288,2014,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sadar,955,1374,1116,1377,1115,1432,954,1429
