sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,nt,2516,2701,2612,2701,2612,2738,2516,2738
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,hy,2637,2695,2691,2695,2691,2748,2637,2748
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,put,2737,2695,2848,2695,2848,2738,2737,2738
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,contents,1694,2856,2201,2856,2201,2913,1694,2913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,page.,1766,3091,1882,3096,1880,3137,1764,3132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,1581,3157,1647,3157,1647,3211,1581,3211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,weathfr,521,3171,738,3173,738,3215,521,3213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,761,3172,835,3173,835,3207,761,3206
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,crop,862,3171,960,3172,960,3215,862,3214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,roprt,987,3172,1129,3173,1129,3215,987,3214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,1154,3174,1208,3174,1208,3207,1154,3207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tho,1226,3176,1291,3176,1291,3208,1226,3208
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,week,1307,3175,1408,3176,1408,3211,1307,3210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ondng,1427,3177,1562,3178,1562,3216,1427,3215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tho,1581,3174,1647,3174,1647,3211,1581,3211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,16th,1675,3178,1754,3179,1754,3213,1675,3212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,novembor,562,3212,777,3213,777,3247,562,3246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,18,806,3209,849,3209,849,3248,806,3248
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,mi,525,3248,590,3249,590,3290,525,3289
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,teorulogiral,585,3248,822,3250,822,3289,585,3287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rr,859,3251,919,3251,919,3291,859,3291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,port,910,3256,995,3257,995,3292,910,3291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,1013,3252,1073,3252,1073,3292,1013,3292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,1086,3256,1150,3257,1150,3289,1086,3288
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,provinoo,1174,3253,1374,3255,1374,3296,1174,3294
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,1377,3257,1414,3257,1414,3290,1377,3290
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bongal,1444,3257,1581,3258,1581,3294,1444,3293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,1615,3257,1682,3258,1682,3298,1615,3297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,1683,3260,1740,3260,1740,3292,1683,3292
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,month,560,3290,693,3291,693,3324,560,3323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,710,3291,747,3291,747,3322,710,3322
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,o),772,3290,797,3290,797,3329,772,3329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tober,826,3290,935,3291,935,3326,826,3325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,1890,950,3295,1037,3296,1037,3327,950,3326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tuble,518,3328,648,3329,648,3369,518,3368
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,658,3329,697,3329,697,3369,658,3369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,runiall,723,3332,895,3333,895,3366,723,3365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,r,932,3345,950,3345,950,3368,932,3368
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,orited,977,3333,1115,3334,1115,3366,977,3365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,nt,1162,3337,1202,3337,1202,3367,1162,3367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,nlationa,1236,3336,1413,3338,1413,3371,1236,3369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,in,1448,3345,1486,3345,1486,3370,1448,3370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bangal,1527,3338,1666,3339,1666,3373,1527,3372
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,fur,1695,3341,1743,3341,1743,3371,1695,3371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,560,3372,625,3372,625,3407,560,3407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,month,644,3374,777,3375,777,3409,644,3408
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,794,3376,831,3376,831,3409,794,3409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ot,858,3372,917,3372,917,3412,858,3412
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tober,919,3372,1023,3373,1023,3413,919,3412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,1890,1038,3375,1121,3376,1121,3412,1038,3411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,resulta,516,3412,669,3413,669,3450,516,3449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ul,698,3416,735,3416,735,3448,698,3448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,762,3416,829,3416,829,3449,762,3449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,mctcorologicul,860,3416,1161,3418,1161,3456,860,3454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,observationg,1186,3414,1471,3416,1471,3456,1186,3454
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tuken,1488,3420,1603,3421,1603,3455,1488,3454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,1628,3422,1669,3422,1669,3453,1628,3453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tho,1686,3422,1751,3422,1751,3456,1686,3456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,alapora,558,3456,705,3457,705,3496,558,3495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,obseriators,720,3457,971,3458,971,3497,720,3496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,frorn,994,3457,1087,3458,1087,3497,994,3496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,8th,1104,3457,1169,3457,1169,3499,1104,3499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,1186,3464,1227,3464,1227,3495,1186,3495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,14th,1244,3460,1327,3460,1327,3495,1244,3495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,november,1352,3462,1561,3463,1561,3497,1352,3496
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,1996,1578,3464,1659,3464,1659,3497,1578,3497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,,1986,3176,2167,3176,2167,3213,1986,3213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,f,2184,3180,2219,3180,2219,3211,2184,3211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2242,3178,2307,3178,2307,3213,2242,3213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,barometrlenl,2328,3178,2599,3178,2599,3213,2328,3213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,2630,3178,2705,3178,2705,3213,2630,3213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,th,2723,3174,2779,3174,2779,3217,2723,3217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rmonetricnl,2806,3178,3061,3178,3061,3215,2806,3215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,olxer,3092,3178,3211,3178,3211,3213,3092,3213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,vatsons,2019,3224,2167,3224,2167,3252,2019,3252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ringlue,2018,3262,2173,3262,2173,3299,2018,3299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,fronn,2192,3260,2283,3260,2283,3293,2192,3293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,8th,2302,3260,2367,3260,2367,3293,2302,3293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2386,3264,2425,3264,2425,3293,2386,3293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,14th,2444,3262,2525,3262,2525,3295,2444,3295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,november,2546,3260,2761,3260,2761,3295,2546,3295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,inio,2782,3262,2859,3262,2859,3293,2782,3293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,vilnl,1986,3297,2090,3297,2090,3340,1986,3340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,atatintry,2101,3297,2323,3297,2323,3340,2101,3340
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2325,3297,2360,3297,2360,3340,2325,3340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2369,3302,2436,3302,2436,3332,2369,3332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,dintints,2456,3303,2632,3303,2632,3333,2456,3333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2659,3304,2696,3304,2696,3332,2659,3332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bonynl,2716,3297,2878,3297,2878,3340,2716,3340
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,2878,3301,2932,3301,2932,3332,2878,3332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2951,3300,3016,3300,3016,3335,2951,3335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,month,3046,3303,3175,3303,3175,3334,3046,3334
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,3194,3304,3230,3304,3230,3334,3194,3334
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,supte,2022,3339,2139,3338,2139,3378,2022,3379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,onter,2141,3338,2243,3337,2243,3377,2141,3378
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,18,2262,3343,2301,3343,2301,3372,2262,3372
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,me,2312,3343,2345,3343,2345,3370,2312,3370
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,or,1990,3379,2071,3379,2071,3419,1990,3419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ular,2073,3379,2155,3379,2155,3419,2073,3419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ann,2162,3386,2235,3386,2235,3413,2162,3413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,kustern,2261,3381,2416,3381,2416,3420,2261,3420
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,(a,2441,3381,2507,3381,2507,3411,2441,3411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,alr,2536,3379,2596,3379,2596,3419,2536,3419
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,2599,3379,2666,3379,2666,3419,2599,3419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2671,3381,2736,3381,2736,3413,2671,3413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,w,2763,3390,2795,3390,2795,3411,2763,3411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,uk,2817,3382,2862,3382,2862,3414,2817,3414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,,2886,3379,2918,3379,2918,3419,2886,3419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,nding,2920,3379,3037,3379,3037,3419,2920,3419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,batui,3055,3383,3162,3383,3162,3413,3055,3413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,dnv,2014,3421,2086,3421,2086,3451,2014,3451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2121,3421,2186,3421,2186,3453,2121,3453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,11th,2211,3421,2297,3421,2297,3454,2211,3454
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,novemher,2315,3420,2535,3420,2535,3455,2315,3455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,1878,2552,3424,2635,3424,2635,3454,2552,3454
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,h,2000,3458,2033,3458,2033,3505,2000,3505
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rakiy,2022,3460,2130,3460,2130,3503,2022,3503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,raturn,2146,3466,2277,3466,2277,3495,2146,3495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2292,3464,2329,3464,2329,3497,2292,3497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,traflc,2348,3458,2481,3458,2481,3505,2348,3505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rex,2498,3462,2559,3462,2559,3497,2498,3497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,(,2570,3474,2601,3474,2601,3495,2570,3495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,1pts,2610,3468,2671,3468,2671,3505,2610,3505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,on,2686,3472,2731,3472,2731,3497,2686,3497
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,in,2752,3462,2797,3462,2797,3497,2752,3497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tinn,2804,3464,2891,3464,2891,3499,2804,3499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bullwuyu,2916,3462,3101,3462,3101,3505,2916,3505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,2083,1796,3222,1881,3221,1881,3254,1796,3255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,tnkan,2218,3222,2335,3222,2335,3253,2218,3253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,2388,3222,2429,3222,2429,3253,2388,3253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2476,3222,2541,3222,2541,3253,2476,3253
