sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,crops,2646,856,2817,856,2817,921,2646,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,2846,862,2901,862,2901,907,2846,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2946,860,3035,860,3035,907,2946,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,diferent,3058,858,3309,858,3309,919,3058,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,distriota,3346,860,3589,860,3589,909,3346,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,766,918,865,918,865,993,766,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,bengrl,854,918,1075,918,1075,991,854,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,as,1096,944,1157,944,1157,979,1096,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,reported,1182,924,1435,924,1435,987,1182,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,1470,926,1523,926,1523,973,1470,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,government,1546,922,1919,922,1919,987,1546,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,during,1944,928,2145,928,2145,989,1944,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2170,924,2259,924,2259,975,2170,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,week,2286,928,2419,928,2419,977,2286,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ending,2440,918,2637,918,2637,991,2440,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2664,918,2763,918,2763,979,2664,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4th,2776,930,2871,930,2871,979,2776,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,june,2902,928,3067,928,3067,985,2902,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,1892.,3096,918,3265,918,3265,981,3096,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rainfall,1436,1090,1631,1089,1631,1129,1436,1130
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,1427,1142,1484,1142,1484,1191,1427,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sndar,1504,1145,1639,1144,1639,1182,1504,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,stationin,1404,1194,1639,1192,1639,1241,1404,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ingber.,1441,1251,1605,1251,1605,1292,1441,1292
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,charaobor,2073,1142,2327,1144,2327,1194,2073,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2320,1149,2367,1149,2367,1186,2320,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2386,1151,2463,1152,2463,1195,2386,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,wanther,2482,1152,2675,1154,2675,1194,2482,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,aud,2688,1152,2775,1153,2775,1192,2688,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,state,2790,1155,2913,1156,2913,1191,2790,1190
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rnd,2928,1154,3015,1155,3015,1191,2928,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,prospects,3036,1151,3275,1153,3275,1203,3036,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2492,1203,2541,1206,2539,1247,2490,1244
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2570,1206,2646,1210,2644,1248,2568,1244
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,orop6.,2665,1214,2815,1222,2813,1261,2663,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,distriot,782,1149,975,1146,976,1194,783,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,972,1151,1061,1150,1062,1193,973,1194
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,dabe,1078,1149,1187,1147,1188,1186,1079,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,1206,1146,1259,1145,1260,1186,1207,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,no.,501,1179,582,1186,578,1226,498,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,raturn.,915,1215,1090,1214,1090,1244,915,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,bengal.,418,1437,677,1433,678,1477,419,1481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,june,1102,1534,1219,1533,1220,1576,1103,1577
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4,1250,1534,1293,1533,1294,1578,1251,1579
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,u2,1319,1529,1393,1528,1394,1578,1320,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,burdwad,672,1542,893,1543,893,1585,672,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,kalna,764,1594,911,1595,911,1636,764,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,katwa,760,1650,923,1652,923,1690,760,1688
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,raniganj,762,1698,985,1694,986,1751,763,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,2-64,1514,1532,1617,1533,1617,1572,1514,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,|,1648,1533,1679,1533,1679,1584,1648,1584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,wenther-very,1681,1534,2050,1536,2050,1586,1681,1584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,close,2073,1534,2217,1535,2217,1587,2073,1586
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,but,2215,1538,2299,1538,2299,1576,2215,1576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,good,2317,1540,2420,1541,2420,1589,2317,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rain,2444,1542,2534,1542,2534,1579,2444,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fell,2556,1542,2637,1542,2637,1582,2556,1582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,2659,1544,2707,1544,2707,1580,2659,1580
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sadar,2752,1542,2886,1543,2886,1582,2752,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,last,2928,1543,3011,1543,3011,1582,2928,1582
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,cvening,3044,1541,3230,1542,3230,1592,3044,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,(3rd),3247,1540,3380,1541,3380,1593,3247,1592
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,which,3422,1544,3567,1545,3567,1586,3422,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,is,3608,1548,3646,1548,3646,1585,3608,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,0:96,1512,1587,1615,1587,1615,1624,1512,1624
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,nil,1498,1640,1571,1639,1571,1678,1498,1679
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,0-16,1514,1696,1615,1693,1616,1734,1515,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,1,580,1546,603,1546,603,1583,580,1583
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,hoped,1774,1590,1911,1591,1911,1642,1774,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,1932,1597,1975,1597,1975,1632,1932,1632
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,be,1998,1587,2049,1587,2049,1630,1998,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,goneral.,2068,1589,2257,1590,2257,1648,2068,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,crops,2312,1592,2445,1593,2445,1649,2312,1648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,doing,2486,1595,2619,1596,2619,1650,2486,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fairly.,2658,1594,2799,1595,2799,1651,2658,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sowing,2864,1595,3039,1596,3039,1652,2864,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,3058,1597,3107,1597,3107,1632,3058,1632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,aus,3144,1593,3225,1593,3225,1652,3144,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,puddy,3266,1593,3409,1594,3409,1652,3266,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,gonoral.,3432,1600,3645,1601,3645,1654,3432,1653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,water-supply,1780,1645,2099,1645,2099,1699,1780,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rather,2124,1646,2272,1646,2272,1686,2124,1686
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,short.,2290,1646,2417,1646,2417,1686,2290,1686
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fodder,2477,1644,2645,1644,2645,1689,2477,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sufficient.,2668,1644,2895,1644,2895,1689,2668,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,prices,2959,1648,3103,1648,3103,1687,2959,1687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,3122,1649,3172,1649,3172,1688,3122,1688
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,common,3187,1644,3395,1644,3395,1690,3187,1690
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rice,3405,1644,3491,1644,3491,1690,3405,1690
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,:-,3506,1669,3535,1669,3535,1691,3506,1691
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,srs.,2968,1704,3059,1705,3059,1741,2968,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,12,2931,1755,2990,1755,2990,1802,2931,1802
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,3005,1763,3050,1763,3050,1795,3005,1795
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,14,3072,1758,3127,1758,3127,1795,3072,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,9,2989,1808,3018,1808,3018,1856,2989,1856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,3020,1807,3059,1807,3059,1855,3020,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3070,1811,3124,1810,3124,1848,3070,1849
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3068,1866,3121,1865,3121,1904,3068,1905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3066,1917,3121,1920,3119,1959,3064,1956
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,wenther--sernonable.,1717,1964,2227,1966,2227,2018,1717,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ploughing,2270,1968,2503,1969,2503,2019,2270,2018
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2532,1970,2619,1970,2619,2011,2532,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sowing,2660,1972,2829,1973,2829,2021,2660,2020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2850,1971,2899,1971,2899,2010,2850,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rice,2914,1973,2999,1973,2999,2011,2914,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,going,3022,1972,3155,1973,3155,2020,3022,2019
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,on.,3190,1984,3259,1984,3259,2012,3190,2012
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,burdwan,1889,1751,2110,1760,2108,1802,1887,1793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,kalna,1892,1808,2035,1811,2034,1851,1891,1848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,kutwa,1889,1862,2050,1866,2049,1904,1888,1900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,per,3196,1848,3275,1848,3275,1887,3196,1887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rupce.,3296,1850,3445,1850,3445,1889,3296,1889
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,raniganj,1888,1913,2109,1916,2108,1970,1887,1967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,haukurs,675,1968,884,1969,884,2011,675,2010
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,visbnupur,766,2021,1025,2031,1023,2080,764,2070
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4,1251,1967,1293,1965,1295,2011,1253,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,92,1322,1961,1397,1958,1399,2010,1324,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,0-77,1510,1960,1613,1960,1613,2003,1510,2003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,5-12,1510,2018,1611,2017,1611,2056,1510,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,condition,3322,1972,3553,1976,3552,2015,3321,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,3596,1975,3647,1976,3646,2015,3595,2014
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,common,3016,2026,3223,2029,3222,2066,3015,2063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ric,3253,2021,3405,2023,3404,2075,3252,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ling,3407,2023,3553,2025,3552,2077,3406,2075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,3590,2031,3639,2032,3638,2067,3589,2066
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,2,577,1978,606,1978,605,2015,576,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,cuttle,1768,2025,1900,2025,1900,2063,1768,2063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,good.,1920,2025,2042,2025,2042,2075,1920,2075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,no,2108,2025,2173,2025,2173,2065,2108,2065
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,deficieucy,2193,2023,2419,2023,2419,2075,2193,2075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2440,2023,2488,2023,2488,2062,2440,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fodder,2504,2026,2660,2026,2660,2064,2504,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2680,2025,2766,2025,2766,2064,2680,2064
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,water.,2809,2030,2955,2030,2955,2064,2809,2064
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,...,1326,2047,1370,2046,1370,2059,1326,2060
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,1772,2080,1847,2080,1847,2131,1772,2131
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,reurs,1872,2090,1985,2090,1985,2119,1872,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,per,2006,2092,2083,2092,2083,2131,2006,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rupee,2102,2090,2235,2090,2235,2131,2102,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,2254,2080,2299,2080,2299,2117,2254,2117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sadur,2318,2080,2446,2080,2446,2119,2318,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,aud,2466,2080,2551,2080,2551,2119,2466,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,14,2576,2082,2631,2082,2631,2119,2576,2119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,secers,2650,2090,2765,2090,2765,2117,2650,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,2786,2084,2833,2084,2833,2119,2786,2119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,vishnupur.,2856,2080,3135,2080,3135,2129,2856,2129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,0-26,1506,2286,1609,2287,1609,2326,1506,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,|,1637,2287,1675,2287,1675,2336,1637,2336
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,local,1672,2292,1799,2293,1799,2335,1672,2334
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rain,1827,2288,1933,2289,1933,2338,1827,2337
