sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1,3091,605,3101,605,3101,616,3091,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,--,3128,610,3151,610,3151,614,3128,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,section,1632,720,2043,720,2043,791,1632,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,.hwal.,2092,724,2755,724,2755,791,2092,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,52.,803,874,935,874,935,955,803,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,thero,1008,880,1235,880,1235,939,1008,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,1272,900,1407,900,1407,939,1272,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,an,1440,898,1527,898,1527,937,1440,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,incroase,1558,876,1871,876,1871,943,1558,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,1904,886,1977,886,1977,945,1904,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2012,882,2123,882,2123,943,2012,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,total,2152,878,2323,878,2323,941,2152,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,number,2388,880,2677,880,2677,943,2388,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2744,880,2817,880,2817,941,2744,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,liconsos,2878,882,3169,882,3169,947,2878,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,issued,3234,888,3470,888,3470,953,3234,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,3534,890,3713,890,3713,953,3534,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,13030,1716,968,1963,968,1963,1043,1716,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,2052,976,2123,976,2123,1023,2052,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,13958,2224,960,2487,960,2487,1039,2224,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,und,2556,960,2695,960,2695,1023,2556,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2792,964,2863,964,2863,1023,2792,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2964,964,3079,964,3079,1027,2964,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,receipts,3164,976,3459,976,3459,1043,3164,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,3536,972,3715,972,3715,1035,3536,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,1723,1032,1883,1033,1882,1112,1722,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,576226,1884,1041,2195,1043,2194,1119,1883,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,2232,1035,2315,1036,2315,1104,2232,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,2348,1045,2471,1046,2471,1105,2348,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,597938,2520,1045,2863,1047,2862,1123,2519,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,thore,2904,1044,3099,1045,3098,1125,2903,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,boing,3147,1042,3339,1043,3338,1122,3146,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,thus,3404,1051,3563,1052,3563,1116,3404,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,an,3628,1074,3715,1075,3715,1114,3628,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,statistion.,990,1020,1257,1019,1257,1064,990,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,incroase,612,1126,921,1127,921,1186,612,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,956,1124,1031,1124,1031,1183,956,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,928,1062,1126,1191,1127,1191,1184,1062,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,licenscs,1228,1120,1511,1121,1511,1185,1228,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,and,1544,1123,1689,1124,1689,1189,1544,1188
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1722,1127,1797,1127,1797,1188,1722,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,1830,1128,1943,1129,1943,1188,1830,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,31712,1984,1126,2221,1127,2221,1191,1984,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2258,1124,2327,1124,2327,1185,2258,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,revenue,2362,1142,2687,1144,2687,1194,2362,1192
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,tho,1006,1224,1161,1225,1161,1284,1006,1283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,number,1212,1223,1501,1224,1501,1285,1212,1284
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1562,1224,1641,1224,1641,1286,1562,1286
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,licenses,1706,1227,1991,1228,1991,1291,1706,1290
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,for,2044,1226,2151,1226,2151,1284,2044,1284
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rotail,2212,1225,2411,1226,2411,1285,2212,1284
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,salos,2474,1222,2649,1223,2649,1286,2474,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,increased,2714,1223,3065,1224,3065,1287,2714,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,3128,1227,3307,1228,3307,1289,3128,1288
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1651,3378,1234,3573,1235,3573,1300,3378,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,3642,1253,3715,1253,3715,1296,3642,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1676,1732,1312,1953,1312,1953,1385,1732,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,and,1986,1306,2117,1306,2117,1369,1986,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2150,1306,2267,1306,2267,1367,2150,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,revenue,2302,1328,2597,1328,2597,1369,2302,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,2656,1306,2843,1306,2843,1371,2656,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,2884,1310,2997,1310,2997,1371,2884,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,527855,3066,1312,3387,1312,3387,1385,3066,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,3422,1304,3525,1304,3525,1375,3422,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,3592,1316,3709,1316,3709,1377,3592,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,548889.,1724,1384,2055,1386,2055,1466,1724,1464
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2152,1390,2231,1390,2231,1449,2152,1449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,birbhum,2272,1390,2603,1392,2603,1452,2272,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,14,2644,1393,2727,1393,2727,1452,2644,1452
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,new,2764,1410,2915,1411,2915,1454,2764,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,shops,2948,1394,3155,1395,3155,1470,2948,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,were,3220,1415,3395,1416,3395,1456,3220,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,opened,3444,1396,3711,1397,3711,1473,3444,1472
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,1712,1460,1789,1461,1788,1536,1711,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,order,1838,1461,2031,1462,2030,1535,1837,1534
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,2078,1483,2145,1483,2145,1530,2078,1530
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,check,2194,1469,2407,1470,2407,1533,2194,1532
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,illicit,2468,1469,2665,1470,2665,1534,2468,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,manufacture,2730,1467,3207,1470,3207,1535,2730,1532
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,3270,1471,3333,1471,3332,1550,3269,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,pachwai,3376,1471,3709,1473,3708,1553,3375,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,which,610,1552,833,1552,833,1615,610,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,wus,872,1572,1007,1572,1007,1611,872,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,reported,1042,1550,1355,1550,1355,1629,1042,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1392,1564,1461,1564,1461,1611,1392,1611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,be,1496,1552,1583,1552,1583,1611,1496,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,prevalent,1606,1556,1963,1556,1963,1629,1606,1629
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,1986,1558,2053,1558,2053,1615,1986,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,that,2080,1552,2229,1552,2229,1615,2080,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,district.,2254,1552,2545,1552,2545,1615,2254,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2646,1552,2797,1552,2797,1615,2646,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,increaso,2826,1556,3135,1556,3135,1615,2826,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,3170,1556,3241,1556,3241,1615,3170,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ton,3274,1548,3401,1548,3401,1615,3274,1615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,liconsos,3424,1548,3713,1548,3713,1621,3424,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,610,1636,685,1636,685,1695,610,1695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,singhbhuu,718,1632,1151,1632,1151,1711,718,1711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,1190,1652,1323,1652,1323,1693,1190,1693
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,due,1356,1634,1491,1634,1491,1693,1356,1693
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1524,1646,1599,1646,1599,1695,1524,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1610,1632,1751,1632,1751,1699,1610,1699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,opening,1786,1640,2081,1640,2081,1711,1786,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2116,1636,2187,1636,2187,1695,2116,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,new,2220,1656,2371,1656,2371,1697,2220,1697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,shops,2422,1636,2629,1636,2629,1711,2422,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2692,1656,2765,1656,2765,1697,2692,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,localities,2828,1636,3163,1636,3163,1701,2828,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,where,3224,1640,3453,1640,3453,1701,3224,1701
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,there,3516,1640,3709,1640,3709,1701,3516,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,wus,608,1736,751,1737,751,1780,608,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,a,780,1737,823,1737,823,1776,780,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,domand,852,1709,1151,1710,1151,1777,852,1776
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,for,1188,1714,1295,1714,1295,1777,1188,1777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1332,1715,1443,1715,1443,1774,1332,1774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,liquor,1480,1715,1711,1716,1711,1791,1480,1790
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,and,1764,1712,1895,1712,1895,1783,1764,1783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,illicit,1932,1720,2123,1721,2123,1781,1932,1780
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,practices,2156,1717,2487,1718,2487,1794,2156,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,were,2520,1738,2699,1739,2699,1783,2520,1782
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,suspected.,2724,1715,3215,1717,3215,1797,2724,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3216,1717,3367,1718,3367,1782,3216,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,increase,3400,1718,3711,1719,3711,1782,3400,1781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,608,1802,679,1802,679,1859,608,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,revonue,716,1818,1011,1818,1011,1859,716,1859
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,(rs.,1038,1800,1235,1800,1235,1875,1038,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,21034),1232,1802,1517,1802,1517,1875,1232,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,1548,1820,1691,1820,1691,1863,1548,1863
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,due,1722,1802,1855,1802,1855,1863,1722,1863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1888,1812,1957,1812,1957,1863,1888,1863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1990,1802,2101,1802,2101,1863,1990,1863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,settlement,2136,1800,2529,1800,2529,1863,2136,1863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2562,1802,2635,1802,2635,1863,2562,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,shops,2668,1800,2873,1800,2873,1875,2668,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,at,2908,1812,2977,1812,2977,1865,2908,1865
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,enhanced,3026,1802,3375,1802,3375,1865,3026,1865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,fees,3440,1802,3585,1802,3585,1867,3440,1867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,on,3618,1826,3707,1826,3707,1867,3618,1867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,account,606,1886,897,1886,897,1941,606,1941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,930,1880,1005,1880,1005,1939,930,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,competition,1036,1882,1483,1882,1483,1955,1036,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,at,1518,1888,1591,1888,1591,1943,1518,1943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1622,1884,1743,1884,1743,1947,1622,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,annual,1778,1888,2017,1888,2017,1945,1778,1945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,sales,2048,1882,2221,1882,2221,1943,2048,1943
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,and,2248,1882,2383,1882,2383,1943,2248,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,also,2418,1882,2561,1882,2561,1943,2418,1943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,2588,1896,2661,1896,2661,1943,2588,1943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,tho,2692,1878,2817,1878,2817,1945,2692,1945
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,incrcase,2848,1886,3149,1886,3149,1945,2848,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,3184,1906,3255,1906,3255,1945,3184,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3274,1886,3393,1886,3393,1945,3274,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,number,3420,1886,3709,1886,3709,1947,3420,1947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,612,1952,699,1952,699,2031,612,2031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,licenses.,712,1960,1023,1961,1023,2021,712,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1124,1954,1275,1955,1275,2022,1124,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,incroase,1308,1966,1611,1967,1611,2023,1308,2022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,is,1644,1964,1703,1964,1703,2027,1644,2027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,most,1736,1976,1919,1977,1919,2029,1736,2028
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,marked,1948,1960,2227,1961,2227,2025,1948,2024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2256,1962,2331,1962,2331,2021,2256,2021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,burdwan,2368,1959,2715,1960,2715,2023,2368,2022
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,(rs.,2756,1967,2935,1968,2935,2040,2756,2039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,16432),3012,1965,3311,1966,3311,2041,3012,2040
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,birbhum,3380,1966,3707,1967,3707,2027,3380,2026
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,(rs.,574,2036,783,2036,783,2123,574,2123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,2875),784,2044,1047,2044,1047,2119,784,2119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ilonghly,1084,2040,1419,2040,1419,2123,1084,2123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,(rs.,1452,2044,1603,2044,1603,2123,1452,2123
