sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,supplement,580,460,1095,460,1095,519,580,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,,1121,440,1287,440,1287,531,1121,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,he,1260,456,1411,456,1411,515,1260,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,caicdta,1448,440,1840,440,1840,523,1448,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,gazette,1876,456,2235,456,2235,527,1876,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,september,2280,456,2731,456,2731,527,2280,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,12,2776,464,2855,464,2855,531,2776,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,1929.,2896,464,3043,464,3043,523,2896,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,1321,3332,463,3459,459,3461,531,3334,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,district,979,770,1317,770,1317,830,979,830
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,reports,1353,772,1682,772,1682,831,1353,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on,1720,774,1814,774,1814,833,1720,833
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,1852,771,2231,771,2231,833,1852,833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,2251,770,2428,770,2428,840,2251,840
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,crops.,2458,769,2712,769,2712,840,2458,840
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,for,1140,924,1241,924,1241,983,1140,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1274,926,1371,926,1371,985,1274,985
