sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8272,830,348,981,348,981,407,830,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,supplement,1060,336,1619,336,1619,405,1060,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,1656,332,1761,332,1761,391,1656,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,he,1786,328,2055,328,2055,409,1786,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,oalouta,2057,328,2533,328,2533,409,2057,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,gazett,2535,328,2929,328,2929,409,2535,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,august,2944,332,3283,332,3283,393,2944,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,11,3326,336,3417,336,3417,401,3326,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1897.,3448,336,3619,336,3619,395,3448,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,---,2072,495,2133,496,2133,504,2072,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,-,2136,496,2160,496,2160,504,2136,504
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,p,2176,497,2184,497,2184,503,2176,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,----,3559,502,3593,502,3593,513,3559,513
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,weather,1658,612,2115,612,2115,669,1658,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,and,2164,618,2341,618,2341,671,2164,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,orop,2408,616,2633,616,2633,669,2408,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,report.,2702,612,3057,612,3057,667,2702,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,for,1706,848,1815,848,1815,901,1706,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,the,1856,852,1943,852,1943,903,1856,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,week,1984,852,2115,852,2115,903,1984,903
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,ending,2154,852,2349,852,2349,915,2154,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,the,2376,852,2459,852,2459,897,2376,897
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,9th,2492,848,2583,848,2583,897,2492,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,august,2620,852,2835,852,2835,913,2620,913
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1897.,2870,846,3035,846,3035,901,2870,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,burdwan.-rainfall,970,974,1661,974,1661,1033,970,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,at,1738,982,1801,982,1801,1031,1738,1031
