sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,1868,394,582,521,583,521,644,394,643
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,supplement,808,576,1275,576,1275,639,808,639
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,to,1306,576,1395,576,1395,637,1306,637
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,the,1422,576,1577,576,1577,637,1422,637
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,caloutta,1604,568,1981,568,1981,637,1604,637
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,gazette,2012,568,2361,568,2361,641,2012,641
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,august,2372,572,2667,572,2667,635,2372,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,2688,580,2777,580,2777,643,2688,643
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,1896.,2814,582,2957,582,2957,637,2814,637
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,prices-current,1074,832,1783,832,1783,895,1074,895
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,(retail),1798,828,2005,828,2005,909,1798,909
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,of,2028,836,2093,836,2093,901,2028,901
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,food-grains,2122,830,2477,830,2477,909,2122,909
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,firewood,2522,832,2795,832,2795,909,2522,909
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,and,2830,836,2945,836,2945,895,2830,895
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,salt,2962,834,3087,834,3087,897,2962,897
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,in,3114,838,3167,838,3167,897,3114,897
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,the,3202,834,3285,834,3285,895,3202,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,jowar,2874,1166,3013,1167,3013,1206,2874,1205
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,or,3030,1175,3083,1175,3083,1206,3030,1206
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oholum,3096,1162,3287,1163,3287,1215,3096,1214
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,(sorgkum,2864,1216,3059,1215,3059,1264,2864,1265
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,vaigaro.),3088,1209,3287,1208,3287,1263,3088,1264
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,webat.,1138,1188,1296,1189,1296,1227,1138,1226
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,barlet.,1618,1189,1785,1197,1783,1236,1616,1228
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,rioe,2002,1190,2111,1191,2111,1238,2002,1237
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,best,2117,1196,2208,1197,2208,1230,2117,1229
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,sort.,2223,1197,2331,1198,2331,1231,2223,1230
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,rioi,2458,1193,2567,1192,2568,1240,2459,1241
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oommon.,2574,1198,2749,1196,2749,1234,2574,1236
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,districts.,671,1381,930,1379,930,1419,671,1421
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,bengal.,478,1896,690,1891,691,1936,479,1941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8.,1013,1984,1121,1984,1121,2033,1013,2033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch.,1123,1984,1179,1984,1179,2033,1123,2033
