sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,week,2109,798,2237,796,2238,855,2110,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ending,2260,795,2446,791,2447,861,2261,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,the,2472,799,2552,797,2553,844,2473,846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23rd,2578,791,2714,788,2715,841,2579,844
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,january,2740,786,2976,781,2977,847,2741,852
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,1892.,3004,782,3161,779,3162,831,3005,834
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rainfull,1355,983,1546,981,1546,1021,1355,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,1332,1034,1385,1033,1386,1078,1333,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sudder,1402,1032,1551,1028,1552,1076,1403,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,stationin,1355,1087,1549,1084,1550,1136,1356,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,inches.,1365,1147,1520,1145,1520,1185,1365,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,district,734,1049,911,1045,912,1085,735,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,927,1044,1013,1042,1014,1083,928,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,date,1030,1042,1135,1040,1136,1080,1031,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,1153,1040,1202,1039,1203,1079,1154,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,character,1943,1027,2178,1024,2179,1065,1944,1068
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2190,1026,2240,1025,2241,1065,2191,1066
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,the,2257,1026,2330,1025,2331,1063,2258,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,wenther,2351,1022,2533,1019,2534,1061,2352,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2546,1018,2629,1017,2630,1058,2547,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,otnte,2642,1021,2757,1019,2757,1053,2643,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2769,1014,2851,1013,2852,1049,2770,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prospects,2872,1013,3094,1010,3095,1059,2873,1062
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,no.,476,1082,557,1082,557,1123,476,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2354,1075,2425,1074,2426,1123,2355,1124
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,the,2433,1076,2507,1075,2508,1116,2434,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crop.,2526,1082,2663,1087,2661,1127,2525,1122
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,relurb.,874,1111,1042,1110,1042,1138,874,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,bengal.,396,1342,657,1333,658,1376,397,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather,1595,1476,1794,1473,1795,1515,1596,1518
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,-,1804,1498,1836,1497,1836,1504,1804,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fairly,1848,1474,1971,1472,1972,1523,1849,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cool.,1993,1472,2092,1470,2093,1512,1994,1514
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rabi,2147,1469,2261,1467,2262,1509,2148,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2278,1469,2360,1468,2361,1507,2279,1508
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sugercane,2378,1480,2604,1476,2605,1513,2379,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prospects,2623,1465,2832,1462,2833,1510,2624,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fair.,2852,1458,2942,1457,2943,1499,2853,1500
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,price,3003,1455,3118,1453,3119,1494,3004,1496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,3138,1452,3184,1451,3185,1492,3139,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,3204,1451,3289,1450,3290,1490,3205,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rising,3316,1449,3448,1447,3449,1499,3317,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,1682,1532,1729,1532,1729,1571,1682,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sudder.,1748,1529,1919,1528,1919,1570,1748,1571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prices,1978,1528,2115,1527,2115,1569,1978,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2136,1527,2183,1527,2183,1564,2136,1564
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,common,2200,1535,2387,1534,2387,1566,2200,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,2408,1525,2491,1525,2491,1561,2408,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,:-,2504,1537,2571,1537,2571,1562,2504,1562
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1416,1474,1486,1475,1485,1516,1415,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1416,1528,1491,1527,1491,1568,1416,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1420,1584,1489,1583,1489,1622,1420,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1421,1638,1497,1637,1497,1677,1421,1678
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,jan.,1034,1489,1129,1485,1131,1529,1036,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1160,1488,1225,1485,1227,1530,1162,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,y2,1253,1480,1327,1477,1329,1527,1255,1530
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,1,555,1505,623,1504,623,1545,555,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,|,640,1498,677,1498,677,1545,640,1545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,burdwad,679,1497,861,1496,861,1544,679,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cnina,736,1552,873,1551,873,1594,736,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cutwa,736,1608,885,1607,885,1646,736,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,raneegunge,735,1662,1012,1664,1012,1711,735,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1282,1565,1305,1565,1305,1578,1282,1578
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,srs.,2889,1566,2974,1566,2974,1605,2889,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,12,2909,1619,2961,1621,2959,1660,2907,1658
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,14,2908,1674,2959,1673,2960,1711,2909,1712
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,14,2908,1728,2959,1727,2960,1764,2909,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,15,2906,1780,2957,1779,2958,1820,2907,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1282,1620,1308,1619,1309,1629,1283,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sudder,1794,1638,1957,1636,1957,1679,1794,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,culua,1792,1692,1927,1692,1927,1733,1792,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cutwa,1796,1746,1941,1747,1941,1788,1796,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,raneegunge,1800,1801,2077,1805,2076,1855,1799,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1267,1676,1306,1674,1306,1683,1267,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,r,3049,1706,3143,1707,3143,1753,3049,1752
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee.,3140,1709,3281,1710,3281,1749,3140,1748
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2819,1758,2846,1758,2846,1770,2819,1770
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2548,1766,2573,1766,2573,1776,2548,1776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-se1sonable,1600,1911,2077,1904,2078,1950,1601,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,with,2098,1906,2197,1905,2198,1945,2099,1946
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,patches,2218,1904,2385,1902,2386,1953,2219,1956
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2420,1900,2465,1899,2466,1938,2421,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,clouds,2484,1896,2623,1894,2624,1938,2485,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,2638,1894,2683,1893,2684,1934,2639,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,the,2704,1893,2775,1892,2776,1933,2705,1934
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sky.,2794,1890,2883,1889,2884,1946,2795,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rabi,2932,1888,3053,1886,3054,1943,2933,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nearly,3090,1887,3233,1885,3234,1941,3091,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ripe,3258,1887,3345,1886,3346,1939,3259,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,for,3386,1887,3457,1886,3458,1927,3387,1928
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,catting.,1688,1968,1861,1968,1861,2023,1688,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,supvly,1687,2019,1846,2016,1847,2069,1688,2072
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,1872,2017,1920,2016,1921,2058,1873,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fodder,1950,2015,2096,2012,2097,2064,1951,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2133,2014,2213,2013,2214,2054,2134,2056
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,water,2253,2009,2378,2007,2379,2050,2254,2052
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,hardly,2411,2008,2556,2005,2557,2056,2412,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sufficient.,2593,2004,2809,2000,2810,2040,2594,2044
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,common,2868,1998,3077,1994,3078,2046,2869,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,3103,1997,3188,1995,3189,2034,3104,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,selling,3227,1997,3379,1994,3380,2040,3228,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,3415,2002,3460,2001,3461,2037,3416,2038
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,17,1686,2079,1767,2077,1768,2127,1687,2129
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,secrs,1786,2087,1891,2084,1892,2111,1787,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,per,1912,2086,1983,2084,1984,2121,1913,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee,2002,2082,2127,2079,2128,2118,2003,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,2142,2072,2191,2071,2192,2106,2143,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,bisbenpore,2210,2066,2463,2060,2464,2110,2211,2116
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2478,2062,2561,2060,2562,2099,2479,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,17,2588,2059,2633,2058,2634,2099,2589,2100
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,seers,2652,2069,2761,2066,2762,2094,2653,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,2778,2061,2823,2060,2824,2093,2779,2094
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,bankura.,2844,2050,3057,2045,3058,2089,2845,2094
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-brasonable.,1598,2125,2095,2118,2096,2162,1599,2169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prospecta,2156,2120,2367,2117,2368,2165,2157,2168
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2386,2117,2431,2116,2432,2153,2387,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cold-we,2450,2114,2617,2112,2618,2153,2451,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tuer,2630,2115,2737,2114,2737,2150,2630,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crops,2756,2120,2873,2118,2874,2155,2757,2157
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,not,2892,2108,2963,2107,2963,2142,2892,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,very,2982,2114,3083,2113,3084,2153,2983,2154
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,grod,3100,2105,3205,2104,3206,2151,3101,2152
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,for,3244,2103,3315,2102,3316,2141,3245,2142
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,con.,3354,2115,3447,2114,3447,2142,3354,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tinued,1688,2182,1831,2180,1832,2219,1689,2221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,want,1868,2181,1977,2179,1978,2217,1869,2219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2012,2175,2061,2174,2062,2216,2013,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rain.,2096,2176,2201,2174,2202,2213,2097,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,reported,1687,2235,1871,2232,1872,2284,1688,2287
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,from,1891,2233,1993,2231,1994,2272,1892,2274
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,some,2013,2244,2123,2242,2124,2270,2014,2272
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,places,2142,2230,2276,2228,2277,2278,2143,2280
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,2295,2228,2337,2227,2338,2266,2296,2267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,thans,2358,2225,2485,2223,2486,2264,2359,2266
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,suri.,2506,2222,2612,2220,2613,2260,2507,2262
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,connon,2670,2220,2872,2216,2873,2256,2671,2260
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,2891,2213,2975,2211,2976,2252,2892,2254
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,se,3012,2223,3057,2222,3058,2252,3013,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ling,3073,2211,3162,2209,3163,2261,3074,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,at,3179,2216,3224,2215,3225,2251,3180,2252
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,from,3249,2211,3358,2209,3359,2250,3250,2252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,15,3378,2204,3453,2203,3454,2252,3379,2253
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,to,1688,2296,1733,2296,1733,2332,1688,2332
