sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,877,2782,961,2782,961,2824,877,2824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,spring,996,2784,1168,2785,1168,2837,996,2836
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,oilseed,1190,2781,1379,2782,1379,2827,1190,2826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops,1401,2782,1552,2783,1552,2838,1401,2837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,426,2842,475,2842,475,2883,426,2883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,502,2837,701,2835,701,2891,502,2893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1929-30,730,2839,927,2837,927,2881,730,2883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,weather,369,2914,594,2914,594,2973,369,2973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,637,2917,739,2917,739,2973,637,2973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crop,776,2918,901,2918,901,2971,776,2971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,report,944,2917,1144,2917,1144,2973,944,2973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,1175,2919,1248,2919,1248,2960,1175,2960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1293,2916,1376,2916,1376,2960,1293,2960
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,week,1420,2918,1551,2918,1551,2961,1420,2961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ending,424,2974,603,2973,603,3026,424,3027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,on,618,2986,685,2986,685,3018,618,3018
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,tho,706,2974,787,2973,787,3016,706,3017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,18th,816,2969,929,2968,929,3018,816,3019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,decomber,952,2968,1217,2966,1217,3018,952,3020
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1920,1242,2975,1359,2974,1359,3017,1242,3018
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,aocounts,364,3053,611,3053,611,3096,364,3096
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,662,3052,712,3052,712,3093,662,3093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,766,3054,851,3054,851,3095,766,3095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sinking,906,3051,1108,3051,1108,3104,906,3104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,funds,1157,3051,1325,3051,1325,3094,1157,3094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1376,3052,1427,3052,1427,3094,1376,3094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1469,3054,1552,3054,1552,3094,1469,3094
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,corporation,425,3107,745,3106,745,3162,425,3163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,786,3110,839,3110,839,3152,786,3152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,calcutta,898,3105,1124,3104,1124,3153,898,3154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,1169,3112,1246,3112,1246,3150,1169,3150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,tho,1305,3107,1389,3107,1389,3149,1305,3149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1928-29,436,3162,637,3162,637,3209,436,3209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,statement,2090,2786,2366,2788,2366,2827,2090,2825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,2403,2784,2452,2784,2452,2840,2403,2840
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,weekly,2496,2784,2696,2786,2696,2843,2496,2841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,gauge-readings,2752,2785,3151,2788,3151,2841,2752,2838
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ou,3207,2796,3270,2796,3270,2824,3207,2824
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2154,2843,2237,2844,2236,2883,2153,2882
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rivers,2256,2841,2403,2843,2402,2891,2255,2889
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2424,2840,2473,2841,2472,2883,2423,2882
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,2492,2839,2673,2842,2672,2897,2491,2894
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1795-1798,1590,2839,1890,2839,1890,2881,1590,2881
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1820,3399,2838,3519,2837,3519,2881,3399,2882
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,..,1517,2867,1551,2868,1551,2882,1517,2881
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,statement,2096,2933,2367,2933,2367,2974,2096,2974
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,under,2408,2932,2560,2932,2560,2975,2408,2975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2603,2931,2688,2931,2688,2975,2603,2975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,cotton,2727,2931,2903,2931,2903,2976,2727,2976
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ginning,2936,2931,3146,2931,3146,2983,2936,2983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,3179,2931,3279,2931,3279,2974,3179,2974
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,pressing,2158,2989,2374,2988,2374,3041,2158,3042
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,factories,2397,2988,2638,2987,2638,3032,2397,3033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,act,2659,2991,2769,2991,2769,3041,2659,3041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1925,2798,2989,2909,2989,2909,3031,2798,3031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1821,3406,2962,3529,2964,3528,3032,3405,3030
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1799-1802,1590,2974,1891,2976,1891,3019,1590,3017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,calcutta,2092,3086,2317,3086,2317,3131,2092,3131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,improvement,2338,3088,2699,3088,2699,3141,2338,3141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,trust,2720,3090,2866,3090,2866,3133,2720,3133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,notice,2886,3088,3055,3088,3055,3131,2886,3131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1821,3405,3089,3517,3090,3517,3131,3405,3130
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,year,1438,3122,1555,3123,1555,3162,1438,3161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1803,1680,3164,1794,3165,1794,3206,1680,3205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,daily,365,3243,513,3242,513,3296,365,3297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rainfall,543,3243,736,3242,736,3285,543,3286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,recorded,776,3242,1003,3241,1003,3284,776,3285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,1030,3240,1109,3240,1109,3294,1030,3294
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,1136,3242,1317,3241,1317,3291,1136,3292
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,1357,3242,1431,3242,1431,3282,1357,3282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1470,3240,1551,3240,1551,3280,1470,3280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,month,425,3294,599,3294,599,3340,425,3340
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,619,3298,671,3298,671,3339,619,3339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,novembor,691,3296,968,3296,968,3341,691,3341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1929,991,3300,1106,3300,1106,3340,991,3340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,report,2099,3187,2279,3186,2279,3242,2099,3243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,on,2297,3200,2361,3200,2361,3226,2297,3226
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2395,3184,2478,3184,2478,3242,2395,3242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,working,2499,3187,2715,3186,2715,3239,2499,3240
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,2755,3190,2805,3190,2805,3228,2755,3228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,licensed,2849,3188,3076,3187,3076,3229,2849,3230
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ware.,3122,3187,3284,3186,3284,3230,3122,3231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,houso,2152,3236,2301,3237,2301,3286,2152,3285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,2322,3241,2417,3242,2417,3283,2322,3282
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,fire,2442,3240,2549,3241,2549,3287,2442,3286
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,brigaule,2576,3241,2779,3243,2779,3295,2576,3293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,act,2800,3245,2897,3246,2897,3288,2800,3287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,2928,3244,3003,3245,3003,3287,2928,3286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,3046,3243,3127,3244,3127,3288,3046,3287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,year,3150,3252,3271,3253,3271,3299,3150,3298
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ending,2148,3297,2328,3296,2328,3347,2148,3348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,3lst,2348,3298,2453,3298,2453,3339,2348,3339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,reh,2474,3296,2643,3295,2643,3339,2474,3340
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1929,2659,3293,2781,3293,2781,3340,2659,3340
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1804-1819,1588,3297,1887,3297,1887,3338,1588,3338
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1822-1848,3305,3299,3606,3299,3606,3340,3305,3340
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,..,1500,3323,1546,3326,1545,3340,1499,3337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,supplement.,1696,3672,2275,3677,2274,3769,1695,3764
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,official,1676,3884,1987,3891,1985,3967,1674,3960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,papers.,2016,3883,2311,3889,2309,3973,2014,3967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,department,368,4132,909,4127,910,4192,369,4197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1080,4133,1177,4132,1178,4190,1081,4191
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,acriculture,1308,4128,1899,4134,1898,4197,1307,4191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,forecasts,2086,4136,2361,4137,2361,4188,2086,4187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,are,2414,4153,2511,4153,2511,4187,2414,4187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,issued),2568,4136,2785,4137,2785,4194,2568,4193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,is,2848,4137,2893,4137,2893,4190,2848,4190
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,returned,2950,4137,3221,4138,3221,4194,2950,4193
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,at,3270,4143,3331,4143,3331,4192,3270,4192
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,854600,3376,4141,3617,4142,3617,4202,3376,4201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,acres,2084,4222,2245,4222,2245,4257,2084,4257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,this,2278,4204,2397,4204,2397,4257,2278,4257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,year,2428,4222,2569,4222,2569,4271,2428,4271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,as,2604,4224,2665,4224,2665,4259,2604,4259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,against,2696,4206,2931,4206,2931,4275,2696,4275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,877400,2964,4208,3203,4208,3203,4273,2964,4273
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,3232,4208,3345,4208,3345,4263,3232,4263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,884300,3378,4208,3617,4208,3617,4269,3378,4269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal.,934,4218,1295,4221,1294,4290,933,4287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,respectively,2414,4271,2827,4268,2828,4348,2415,4351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2854,4277,2917,4277,2917,4330,2854,4330
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2958,4278,3057,4277,3057,4330,2958,4331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,corresponding,3164,4276,3619,4276,3619,4347,3164,4347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,acres,2083,4290,2255,4291,2255,4336,2083,4335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,2084,4340,2200,4342,2199,4398,2083,4396
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,final,2235,4340,2376,4343,2375,4399,2234,4396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,forecasts,2414,4343,2689,4348,2688,4401,2413,4396
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,2719,4348,2781,4349,2780,4401,2718,4400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,last,2812,4350,2930,4352,2929,4404,2811,4402
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,year.,2957,4365,3111,4368,3110,4417,2956,4414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,first,368,4364,535,4364,535,4443,368,4443
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,forecast,564,4380,839,4380,839,4439,564,4439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,872,4380,935,4380,935,4435,872,4435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,968,4380,1071,4380,1071,4435,968,4435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,spring,1108,4376,1327,4376,1327,4447,1108,4447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,oilseed,1360,4376,1591,4376,1591,4435,1360,4435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops,1624,4376,1807,4376,1807,4443,1624,4443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1832,4376,1895,4376,1895,4435,1832,4435
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,850,4467,1093,4463,1094,4535,851,4539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1829-30.,1144,4471,1403,4467,1404,4522,1145,4526
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,character,2154,4472,2467,4472,2467,4529,2154,4529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,2508,4478,2571,4478,2571,4531,2508,4531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2614,4478,2715,4478,2715,4531,2614,4531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,season.-the,2754,4480,3189,4480,3189,4535,2754,4535
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rainfall,3228,4478,3469,4478,3469,4535,3228,4535
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,3550,4480,3613,4480,3613,4535,3550,4535
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,september,2080,4542,2437,4544,2437,4618,2080,4616
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,though,2490,4544,2715,4545,2715,4614,2490,4613
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,defective,2758,4547,3073,4549,3073,4621,2758,4619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,was,3118,4567,3233,4568,3233,4622,3118,4621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,2082,4610,2173,4610,2173,4689,2082,4689
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2202,4614,2299,4614,2299,4689,2202,4689
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,preparatory,2330,4610,2711,4610,2711,4689,2330,4689
