sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,supplement,840,396,1311,396,1311,453,840,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,to,1350,404,1435,404,1435,455,1350,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1472,404,1615,404,1615,457,1472,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,calcutta,1654,406,2027,406,2027,461,1654,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,gazette,2068,404,2419,404,2419,463,2068,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,june,2458,396,2645,396,2645,455,2458,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,11,2688,398,2767,398,2767,461,2688,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1925,2808,396,2933,396,2933,451,2808,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,60.,3516,390,3603,389,3604,446,3517,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,district,1090,669,1411,669,1411,719,1090,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,reports,1480,674,1805,674,1805,724,1480,724
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,on,1872,679,1967,679,1967,724,1872,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2035,664,2380,664,2380,723,2035,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,2443,674,2592,674,2592,721,2443,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops.,2658,674,2915,673,2915,720,2658,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,for,1411,820,1501,820,1501,869,1411,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1500,822,1591,822,1591,859,1500,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,waek,1610,824,1751,824,1751,861,1610,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,onding,1770,824,1957,824,1957,869,1770,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,on,1971,820,2067,820,2067,869,1971,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,2074,824,2167,824,2167,861,2074,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,3rd,2186,824,2277,824,2277,861,2186,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,june,2298,824,2429,824,2429,861,2298,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1925.,2456,824,2583,824,2583,861,2456,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,summary.excepting,518,888,1205,888,1205,963,518,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,heavy,1236,892,1411,892,1411,963,1236,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,showers,1434,894,1677,894,1677,941,1434,941
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,in,1704,910,1759,910,1759,943,1704,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,parts,1812,910,1957,910,1957,959,1812,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1994,896,2053,896,2053,945,1994,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,north,2082,896,2255,896,2255,945,2082,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,2306,896,2411,896,2411,945,2306,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,east,2466,896,2591,896,2591,945,2466,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,bengal,2618,896,2839,896,2839,957,2618,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,there,2892,894,3043,894,3043,943,2892,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,was,3078,902,3187,902,3187,941,3078,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,light,3214,890,3351,890,3351,963,3214,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,rainfall,3378,886,3603,886,3603,937,3378,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,accompanied,388,958,797,958,797,1029,388,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,by,808,962,881,962,881,1025,808,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,dry,906,962,1005,962,1005,1023,906,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,1034,962,1269,962,1269,1011,1034,1011
