sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,paddy,2288,1052,2483,1052,2483,1123,2288,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,is,2495,1040,2603,1040,2603,1119,2495,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nearing,2608,1048,2831,1048,2831,1119,2608,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,oompletion.,2892,1052,3235,1052,3235,1123,2892,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,sowing,3304,1052,3515,1052,3515,1119,3304,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3560,1052,3619,1052,3619,1107,3560,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,spring,299,1126,485,1126,485,1195,299,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,orops,507,1122,676,1122,676,1195,507,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,i,692,1122,725,1122,725,1195,692,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,almost,774,1122,970,1122,970,1195,774,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,over.,1005,1139,1144,1139,1144,1195,1005,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,the,1192,1122,1325,1122,1325,1195,1192,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,atanding,1366,1122,1621,1122,1621,1195,1366,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,crops,1656,1140,1811,1140,1811,1192,1656,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,1840,1140,1929,1140,1929,1177,1840,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,growing,1951,1126,2185,1126,2185,1192,1951,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,well.,2206,1122,2367,1122,2367,1195,2206,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,the,2423,1122,2538,1122,2538,1195,2423,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,average,2565,1136,2792,1136,2792,1195,2565,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,price,2827,1122,2971,1122,2971,1195,2827,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3010,1122,3067,1122,3067,1175,3010,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,common,3101,1136,3348,1136,3348,1195,3101,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,rice,3388,1125,3492,1125,3492,1176,3388,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,for,3533,1124,3617,1124,3617,1177,3533,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,the,300,1186,398,1186,398,1255,300,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,provinoe,414,1186,669,1186,669,1265,414,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,bas,708,1196,809,1196,809,1251,708,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fallen,840,1194,1005,1194,1005,1253,840,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,by,1042,1192,1119,1192,1119,1265,1042,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,about,1156,1194,1327,1194,1327,1251,1156,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,1-93,1376,1194,1493,1194,1493,1249,1376,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,per,1530,1186,1623,1186,1623,1265,1530,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,cent.,1666,1186,1807,1186,1807,1251,1666,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,as,1848,1210,1909,1210,1909,1249,1848,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,compared,1940,1186,2227,1186,2227,1265,1940,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,with,2260,1192,2391,1192,2391,1249,2260,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,that,2426,1192,2555,1192,2555,1247,2426,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,2572,1192,2631,1192,2631,1247,2572,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,the,2654,1186,2757,1186,2757,1245,2654,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,previous,2774,1186,3027,1186,3027,1261,2774,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,week.,3050,1190,3217,1190,3217,1247,3050,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,price,1450,1402,1559,1403,1559,1440,1450,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,1574,1401,1617,1401,1617,1440,1574,1440
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,cormon,1632,1401,1831,1402,1831,1441,1632,1440
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,rtoe,1824,1404,1913,1405,1913,1445,1824,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,id,1928,1403,1967,1403,1967,1438,1928,1438
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,soern,1500,1452,1615,1452,1615,1487,1500,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,por,1630,1452,1699,1452,1699,1487,1630,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,tupee.,1712,1452,1841,1452,1841,1489,1712,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,serlal,297,1468,423,1469,423,1514,297,1513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,no.,316,1508,401,1509,401,1555,316,1554
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,district,502,1486,665,1485,665,1530,502,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,and,678,1489,757,1489,757,1528,678,1528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,subdivi-,770,1489,941,1488,941,1527,770,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,slon.,650,1531,747,1538,744,1575,647,1568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,.,766,1565,771,1565,771,1570,766,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,character,2268,1484,2475,1485,2475,1523,2268,1522
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,2488,1485,2531,1485,2531,1522,2488,1522
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,the,2548,1483,2611,1483,2611,1522,2548,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weathor,2630,1485,2809,1486,2809,1528,2630,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,oadltlon,2824,1482,3021,1483,3021,1523,2824,1522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3038,1485,3079,1485,3079,1522,3038,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,or,3094,1491,3217,1492,3217,1528,3094,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,eta.,3232,1486,3309,1486,3309,1523,3232,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,rainfali.,1080,1486,1260,1486,1260,1524,1080,1524
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,this,1406,1571,1499,1570,1499,1608,1407,1609
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,wock.,1514,1570,1633,1568,1633,1606,1515,1608
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,prevlous,1706,1566,1895,1566,1895,1611,1706,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,week.,1908,1570,2025,1570,2025,1607,1908,1607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,inches.,1079,1844,1286,1844,1286,1904,1079,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weather,2108,1986,2359,1988,2359,2043,2108,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,seasonable.,2382,1988,2703,1991,2703,2045,2382,2042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,harvesting,2780,1989,3103,1992,3102,2058,2779,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3148,1989,3203,1989,3203,2042,3148,2042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,aman,3248,2006,3405,2007,3405,2044,3248,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,paddy,3432,1989,3613,1991,3612,2061,3431,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,is,2178,2064,2219,2064,2219,2111,2178,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,going,2264,2061,2421,2060,2421,2128,2264,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,on,2456,2078,2523,2078,2523,2113,2456,2113
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,in,2568,2061,2621,2061,2621,2113,2568,2113
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,all,2676,2061,2745,2061,2745,2114,2676,2114
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,subdivisions.,2794,2056,3165,2054,3165,2116,2794,2118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fodder,3236,2053,3451,2052,3451,2116,3236,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,and,3504,2051,3613,2050,3613,2116,3504,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,water,2178,2134,2341,2133,2341,2180,2178,2181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,2376,2127,2463,2127,2463,2182,2376,2182
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,sufficient.,2488,2130,2767,2129,2767,2183,2488,2184
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,1,376,2002,401,2002,401,2055,376,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,24-parganas,490,1996,881,1996,881,2055,490,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1150,1991,1235,1990,1236,2045,1151,2046
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,dimond,488,2136,753,2136,753,2189,488,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,h-,822,2136,955,2136,955,2187,822,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,bour,556,2206,691,2205,691,2258,556,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,2202,1235,2202,1235,2255,1144,2255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,8(a),1531,2204,1642,2205,1641,2266,1530,2265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,8,1884,2200,1915,2201,1914,2252,1883,2251
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,(),1940,2201,2007,2202,2006,2266,1939,2265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,..,899,2242,946,2242,946,2257,899,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,arrack,513,2338,729,2338,729,2419,513,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,pore,731,2338,855,2338,855,2419,731,2419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,2340,1231,2340,1231,2393,1146,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,5,1882,2344,1913,2345,1912,2392,1881,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,araset,488,2487,711,2489,711,2541,488,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,2482,1235,2483,1235,2534,1146,2533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,asirhat,490,2626,741,2626,741,2679,490,2679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1150,2620,1233,2620,1233,2671,1150,2671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weather,2112,2824,2361,2826,2361,2880,2112,2878
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,soasonable.,2392,2824,2715,2827,2715,2881,2392,2878
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,harvesting,2788,2825,3109,2828,3108,2896,2787,2893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3138,2827,3193,2827,3193,2878,3138,2878
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,aman,3238,2842,3397,2843,3397,2880,3238,2879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,paddy,3432,2825,3617,2827,3616,2899,3431,2897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,is,2183,2898,2222,2899,2221,2947,2182,2946
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,in,2248,2897,2302,2899,2301,2947,2247,2945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,progress.,2329,2906,2579,2913,2577,2970,2327,2963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,2,385,2830,437,2830,437,2899,385,2899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nadia,490,2837,675,2836,675,2890,490,2891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,2831,1235,2832,1234,2886,1143,2885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,51,1884,2832,1947,2831,1948,2898,1885,2899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,kushtia,488,2976,729,2977,729,3032,488,3031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1148,2972,1239,2972,1239,3025,1148,3025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,meherpur,490,3116,771,3116,771,3185,490,3185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,3112,1235,3113,1235,3165,1146,3164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,5},1532,3109,1599,3108,1600,3178,1533,3179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,(n),1888,3112,1963,3111,1963,3174,1888,3175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,chuadanga,488,3256,815,3256,815,3323,488,3323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,3252,1237,3252,1237,3303,1146,3303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,ranaghat,492,3396,779,3396,779,3463,492,3463
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,3390,1237,3391,1237,3444,1146,3443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,54,1884,3388,1951,3387,1952,3454,1885,3455
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weather,2112,3662,2363,3664,2363,3717,2112,3715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,seasonable.,2384,3660,2709,3662,2709,3717,2384,3715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,prospecte,2782,3662,3059,3664,3059,3730,2782,3728
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3098,3663,3155,3663,3155,3714,3098,3714
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,standing,3194,3659,3445,3661,3444,3733,3193,3731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,crops,3462,3675,3623,3676,3623,3734,3462,3733
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,2174,3746,2262,3746,2262,3799,2174,3799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,good.,2278,3732,2435,3732,2435,3797,2278,3797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,harvesting,2492,3730,2818,3730,2818,3796,2492,3796
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,2838,3729,2894,3729,2894,3781,2838,3781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,winter,2911,3727,3105,3727,3105,3782,2911,3782
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,paddy,3124,3729,3307,3729,3307,3799,3124,3799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,continues.,3326,3727,3621,3727,3621,3799,3326,3799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fodder,2178,3794,2389,3794,2389,3853,2178,3853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,and,2406,3800,2513,3800,2513,3851,2406,3851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,water,2536,3806,2701,3806,2701,3853,2536,3853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,2728,3794,2817,3794,2817,3851,2728,3851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,sufficient.,2840,3794,3119,3794,3119,3861,2840,3861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,3,372,3678,407,3678,407,3731,372,3731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,murshidabad,488,3676,911,3679,911,3735,488,3732
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,3670,1235,3670,1235,3725,1146,3725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,lalbagh,488,3812,729,3813,729,3881,488,3880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,3806,1237,3806,1237,3857,1144,3857
