sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,better,1044,868,1275,868,1275,935,1044,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,1308,860,1491,860,1491,927,1308,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,1512,856,1687,856,1687,923,1512,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1728,860,1803,860,1803,927,1728,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,189b,1856,860,2067,860,2067,939,1856,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,four,2111,856,2287,856,2287,935,2111,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,2335,856,2667,856,2667,935,2335,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,it,2700,864,2763,864,2763,927,2700,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2800,872,2875,872,2875,927,2800,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,be,2924,868,3015,868,3015,931,2924,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,aqual,3040,868,3275,868,3275,939,3040,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,804,952,963,950,964,1017,805,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,eight,980,950,1195,948,1196,1027,981,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reporbed,1216,943,1551,939,1552,1023,1217,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,it,1576,939,1643,938,1644,1002,1577,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1672,946,1751,945,1752,1004,1673,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,be,1784,941,1875,940,1876,1003,1785,1004
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,worso.,1896,935,2151,932,2152,1016,1897,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,bhadoicrops,821,1023,1311,1021,1311,1103,821,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,af,1343,1022,1437,1022,1437,1103,1343,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894,1482,1023,1619,1022,1619,1087,1482,1088
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,1654,1040,1801,1039,1801,1087,1654,1088
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,comaiderably,1828,1020,2333,1018,2333,1101,1828,1103
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,better,2354,1017,2587,1016,2587,1084,2354,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,2600,1021,2775,1020,2775,1085,2600,1086
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,2788,1016,2945,1015,2945,1091,2788,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2962,1025,3037,1025,3037,1091,2962,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893,3074,1015,3279,1014,3279,1098,3074,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,being,812,1116,1035,1116,1035,1187,812,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimsted,1056,1100,1447,1100,1447,1179,1056,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,at,1476,1112,1555,1112,1555,1171,1476,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,16,1592,1104,1683,1104,1683,1171,1592,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,1706,1100,1995,1100,1995,1187,1706,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,against,2002,1100,2291,1100,2291,1187,2002,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,11,2294,1100,2391,1100,2391,1187,2294,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,2416,1120,2635,1120,2635,1171,2416,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,2664,1104,2779,1104,2779,1167,2664,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2808,1104,2931,1104,2931,1171,2808,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,previous,2960,1100,3287,1100,3287,1187,2960,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yoar.,810,1210,1021,1212,1020,1292,809,1290
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,7.,960,1278,1031,1277,1032,1344,961,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,favaurable,812,1352,1239,1352,1239,1427,812,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1268,1360,1347,1360,1347,1419,1268,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1380,1352,1515,1352,1515,1419,1380,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,cultivation,1552,1344,1979,1344,1979,1419,1552,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2016,1352,2167,1352,2167,1419,2016,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,growth,2220,1352,2507,1352,2507,1431,2220,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2552,1352,2627,1352,2627,1419,2552,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2676,1352,2799,1352,2799,1415,2676,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,winter,2848,1352,3103,1352,3103,1419,2848,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rico,3148,1344,3295,1344,3295,1423,3148,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,816,1461,989,1460,989,1519,816,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1042,1442,1125,1442,1125,1504,1042,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,mot,1173,1444,1359,1443,1359,1500,1173,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts.,1402,1440,1748,1438,1748,1505,1402,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1876,1438,2038,1437,2038,1505,1876,1506
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,total,2081,1437,2262,1436,2262,1505,2081,1506
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,area,2327,1460,2491,1459,2491,1504,2327,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimated,2558,1438,2939,1436,2939,1505,2558,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2988,1445,3063,1445,3063,1501,2988,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,have,3107,1436,3295,1435,3295,1503,3107,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tboen,812,1512,1003,1513,1003,1592,812,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,cultivated,1036,1517,1431,1519,1431,1591,1036,1589
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,with,1452,1519,1639,1520,1639,1588,1452,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,winter,1672,1521,1927,1522,1927,1589,1672,1588
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,aice,1952,1522,2103,1523,2103,1591,1952,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,2124,1543,2267,1544,2267,1592,2124,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,81888600,2296,1520,2735,1523,2735,1603,2296,1600
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,acres,2768,1539,2987,1540,2987,1600,2768,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,agaiumt,3008,1524,3295,1526,3295,1606,3008,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,30798100,820,1608,1255,1606,1255,1681,820,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,nores,1276,1626,1487,1625,1487,1669,1276,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,1516,1605,1595,1605,1595,1668,1516,1668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893.,1640,1608,1855,1607,1855,1671,1640,1672
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,out,1948,1607,2103,1606,2103,1670,1948,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2156,1606,2231,1606,2231,1670,2156,1670
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2280,1598,2407,1597,2407,1672,2280,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,45,2452,1609,2547,1609,2547,1668,2452,1668
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,2608,1604,2923,1603,2923,1667,2608,1668
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2976,1595,3067,1595,3067,1674,2976,1674
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,these,3084,1595,3291,1594,3291,1673,3084,1674
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,provinces,820,1688,1227,1688,1227,1771,820,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,25,1264,1688,1355,1688,1355,1751,1264,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,1388,1688,1719,1688,1719,1771,1388,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1752,1688,1875,1688,1875,1755,1752,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,1908,1712,2079,1712,2079,1771,1908,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2112,1696,2195,1696,2195,1755,2112,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,be,2224,1688,2315,1688,2315,1751,2224,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,2344,1712,2391,1712,2391,1751,2344,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,full,2420,1688,2559,1688,2559,1755,2420,1755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,avorage,2588,1708,2899,1708,2899,1771,2588,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,or,2932,1708,3015,1708,3015,1751,2932,1751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,better,3044,1688,3287,1688,3287,1771,3044,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,820,1772,999,1772,999,1859,820,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,1056,1792,1099,1792,1099,1835,1056,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,full,1152,1772,1287,1772,1287,1835,1152,1835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,average,1336,1792,1643,1792,1643,1859,1336,1859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,1692,1796,1883,1796,1883,1859,1692,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15,1930,1772,2031,1772,2031,1859,1930,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,2062,1772,2383,1772,2383,1859,2062,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2436,1772,2559,1772,2559,1835,2436,1835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,2616,1792,2791,1792,2791,1859,2616,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,as,2856,1796,2935,1796,2935,1835,2856,1835
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,varying,2964,1772,3283,1772,3283,1855,2964,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fron,820,1856,1009,1856,1009,1921,820,1921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,14,1054,1858,1135,1858,1135,1919,1054,1919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1170,1862,1243,1862,1243,1919,1170,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,16,1286,1856,1369,1856,1369,1919,1286,1919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,1430,1854,1675,1854,1675,1931,1430,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,1709,1854,1861,1854,1861,1929,1709,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,5,1900,1858,1945,1858,1945,1919,1900,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,fron,1990,1854,2183,1854,2183,1921,1990,1921
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,12,2250,1858,2337,1858,2337,1921,2250,1921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2378,1864,2451,1864,2451,1923,2378,1923
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,less,2502,1858,2641,1858,2641,1921,2502,1921
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,2670,1854,2849,1854,2849,1919,2670,1919
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,14,2888,1858,2977,1858,2977,1919,2888,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas.,3026,1854,3277,1854,3277,1919,3026,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,no,792,1930,1011,1931,1011,2010,792,2009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,district,1000,1939,1301,1941,1301,2006,1000,2004
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,officer,1370,1938,1625,1939,1625,2005,1370,2004
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,returned,1696,1940,2031,1942,2031,2010,1696,2008
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,less,2096,1940,2233,1941,2233,2009,2096,2008
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,2316,1939,2491,1940,2491,2008,2316,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,2572,1961,2615,1961,2615,2004,2572,2004
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,12-anna,2684,1942,2991,1944,2991,2005,2684,2003
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop.,3080,1958,3275,1959,3275,2021,3080,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,twenty-nine,820,2020,1339,2020,1339,2095,820,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,out,1372,2032,1495,2032,1495,2083,1372,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1528,2020,1607,2020,1607,2083,1528,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1632,2024,1763,2024,1763,2087,1632,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,45,1800,2028,1887,2028,1887,2083,1800,2083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,1924,2020,2235,2020,2235,2087,1924,2087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,2264,2020,2599,2020,2599,2095,2264,2095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,2636,2044,2679,2044,2679,2083,2636,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,bettor,2712,2024,2943,2024,2943,2083,2712,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,2976,2016,3275,2016,3275,2083,2976,2083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,820,2104,995,2105,995,2168,820,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,1060,2093,1219,2094,1219,2169,1060,2168
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1268,2106,1347,2106,1347,2169,1268,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893,1408,2106,1611,2107,1611,2179,1408,2178
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,6,1684,2107,1727,2107,1727,2166,1684,2166
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,1796,2103,2131,2104,2131,2180,1796,2179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,an,2192,2125,2283,2125,2283,2164,2192,2164
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,equal,2328,2097,2535,2098,2535,2182,2328,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,2588,2110,2899,2111,2899,2183,2588,2182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2968,2100,3115,2101,3115,2164,2968,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,10,3188,2109,3275,2109,3275,2164,3188,2164
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,816,2188,1131,2188,1131,2251,816,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reportod,1164,2184,1503,2184,1503,2263,1164,2263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,worse,1552,2184,1779,2184,1779,2251,1552,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,orops.,1856,2184,2079,2184,2079,2263,1856,2263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2160,2188,2319,2188,2319,2251,2160,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,general,2376,2184,2667,2184,2667,2263,2376,2263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,2712,2196,3003,2196,3003,2251,2712,2251
