sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,other,740,1072,917,1072,917,1129,740,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bhadon,944,1064,1165,1064,1165,1127,944,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,1192,1086,1369,1086,1369,1143,1192,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,1394,1070,1515,1070,1515,1125,1394,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,was,1554,1086,1679,1086,1679,1127,1554,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,also,1718,1072,1847,1072,1847,1129,1718,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,favourable,1898,1064,2253,1064,2253,1129,1898,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,2262,1064,2349,1064,2349,1127,2262,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2392,1064,2495,1064,2495,1129,2392,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,standing,2534,1064,2837,1064,2837,1143,2534,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rabi,2880,1064,3037,1064,3037,1143,2880,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,3066,1064,3257,1064,3257,1143,3066,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,3308,1076,3417,1076,3417,1137,3308,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,prospects,316,1142,631,1142,631,1221,316,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,656,1146,721,1146,721,1205,656,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,which,748,1146,953,1146,953,1203,748,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,980,1162,1081,1162,1081,1203,980,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,1108,1142,1387,1142,1387,1219,1108,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,1428,1148,1491,1148,1491,1201,1428,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,be,1534,1146,1605,1146,1605,1203,1534,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fairly,1648,1144,1837,1144,1837,1219,1648,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,satisfactory.,1882,1146,2291,1146,2291,1219,1882,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,harvesting,2366,1146,2747,1146,2747,1221,2366,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2786,1142,2849,1142,2849,1205,2786,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rabi,2888,1148,3035,1148,3035,1207,2888,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,3074,1142,3251,1142,3251,1221,3074,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3288,1152,3415,1152,3415,1209,3288,1209
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pressing,314,1216,599,1216,599,1297,314,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,662,1222,725,1222,725,1279,662,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sugarcane,788,1238,1121,1238,1121,1297,788,1297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,continue.,1174,1216,1497,1216,1497,1297,1174,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,3284,1226,3415,1226,3415,1285,3284,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,average,314,1298,585,1298,585,1367,314,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,price,614,1302,781,1302,781,1367,614,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,832,1298,895,1298,895,1353,832,1353
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,common,920,1310,1201,1310,1201,1351,920,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rice,1230,1298,1353,1298,1353,1351,1230,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,for,1382,1298,1477,1298,1477,1351,1382,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,1514,1298,1621,1298,1621,1351,1514,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,province,1664,1298,1963,1298,1963,1355,1664,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,has,2006,1298,2115,1298,2115,1351,2006,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rison,2142,1314,2307,1314,2307,1353,2142,1353
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,by,2348,1300,2431,1300,2431,1367,2348,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,about,2474,1300,2661,1300,2661,1357,2474,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,04,2700,1300,2787,1300,2787,1357,2700,1357
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,per,2816,1316,2923,1316,2923,1367,2816,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cent.,2962,1308,3123,1308,3123,1357,2962,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,as,3146,1318,3213,1318,3213,1359,3146,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,com-,3254,1318,3413,1318,3413,1359,3254,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pared,329,1371,511,1370,511,1442,329,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,with,534,1375,691,1374,691,1431,534,1432
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,that,720,1372,855,1372,855,1429,720,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,884,1372,947,1372,947,1427,884,1427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,974,1371,1077,1371,1077,1426,974,1426
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,previous,1108,1387,1395,1386,1395,1439,1108,1440
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,week.,1422,1377,1613,1376,1613,1426,1422,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-disease,1574,1217,2035,1217,2035,1296,1574,1296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,18,2107,1217,2184,1217,2184,1296,2107,1296
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2218,1217,2497,1217,2497,1294,2218,1294
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,2534,1217,2704,1217,2704,1296,2534,1296
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ten,2760,1228,2863,1228,2863,1281,2760,1281
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,districts.,2913,1217,3210,1217,3210,1283,2913,1283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,priok,1327,1541,1446,1542,1446,1573,1327,1572
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,1466,1546,1515,1546,1515,1572,1466,1572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,0ommon,1534,1543,1696,1544,1696,1574,1534,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,hior,1719,1542,1837,1543,1837,1580,1719,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,in,1844,1545,1883,1545,1883,1571,1844,1571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sker8,1414,1585,1545,1584,1545,1620,1414,1621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pkk,1557,1588,1631,1588,1631,1614,1557,1614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rupee,1656,1587,1786,1586,1786,1614,1656,1615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,be,330,1614,391,1613,392,1652,331,1653
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,tal,382,1615,437,1614,437,1650,382,1651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,no.,352,1657,418,1657,418,1693,352,1693
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,diatriotu,596,1606,752,1605,752,1638,596,1639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nud,765,1606,830,1606,830,1638,765,1638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,mbdi,621,1645,719,1646,719,1686,621,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,vision.,721,1645,832,1646,832,1686,721,1685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,oburnoter,2210,1621,2393,1622,2393,1658,2210,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2405,1628,2441,1628,2441,1657,2405,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2458,1627,2513,1627,2513,1657,2458,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,wentber,2529,1628,2684,1629,2684,1667,2529,1666
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,oondition,2698,1623,2871,1624,2871,1662,2698,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2885,1628,2922,1628,2922,1661,2885,1661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,oropi,2930,1625,3066,1626,3066,1670,2930,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ota,3068,1626,3125,1626,3125,1670,3068,1670
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ruiufall,1052,1624,1199,1623,1199,1655,1052,1656
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,1,1341,1697,1368,1697,1368,1737,1341,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,blu,1370,1697,1422,1697,1422,1738,1370,1738
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,week,1417,1702,1504,1702,1504,1732,1417,1732
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,prevlou,1606,1701,1769,1700,1769,1732,1606,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,week,1784,1701,1871,1701,1871,1734,1784,1734
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,1,386,1844,401,1844,401,1877,386,1877
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,inches,1012,2007,1225,2008,1225,2062,1012,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1086,2080,1191,2082,1190,2138,1085,2136
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1088,2154,1195,2155,1194,2210,1087,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1961,2081,2242,2082,2242,2137,1961,2136
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,soasonable.,2305,2082,2675,2084,2675,2139,2305,2137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fodder,2738,2081,2973,2082,2973,2138,2738,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3034,2084,3152,2084,3152,2139,3034,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,water,3222,2090,3413,2091,3413,2141,3222,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,suficient.,2008,2154,2328,2157,2327,2211,2008,2208
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,no,2405,2155,2495,2156,2495,2209,2405,2208
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,large,2525,2156,2687,2157,2686,2227,2524,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,export,2715,2160,2928,2162,2927,2225,2714,2223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,or,2970,2171,3038,2172,3038,2212,2970,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,import,3077,2160,3303,2162,3302,2233,3076,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,19,3355,2173,3413,2174,3413,2216,3355,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported.,2010,2232,2309,2232,2309,2301,2010,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-disoase,2382,2226,2859,2226,2859,2297,2382,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2912,2226,3197,2226,3197,2303,2912,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,3248,2232,3415,2232,3415,2291,3248,2291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,thana,2012,2304,2199,2304,2199,2363,2012,2363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,amdanga,2260,2304,2575,2304,2575,2379,2260,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,in,2652,2308,2723,2308,2723,2367,2652,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2788,2308,2895,2308,2895,2367,2788,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,barasat,2960,2300,3211,2300,3211,2367,2960,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sub-,3272,2308,3419,2308,3419,2367,3272,2367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,dvision,2012,2382,2307,2386,2306,2445,2011,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,18,2334,2401,2389,2402,2388,2441,2333,2440
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ubatng.,2415,2385,2687,2389,2686,2455,2414,2451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,74,1716,2080,1779,2080,1779,2143,1716,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,1,427,2086,483,2086,483,2151,427,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,24-parganas,497,2085,933,2082,933,2148,497,2151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,diamond,502,2161,793,2159,793,2215,502,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,urbour.,568,2233,869,2232,869,2290,568,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,barrackpore,496,2314,905,2311,905,2380,496,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ba,497,2391,575,2392,575,2445,497,2444
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rasat,591,2396,742,2397,742,2442,591,2441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ba4rbat,524,2463,771,2460,772,2514,525,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,7,1420,2086,1449,2086,1449,2139,1420,2139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1082,2306,1193,2305,1193,2362,1082,2363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1086,2382,1193,2380,1194,2437,1087,2439
