sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,450,244,346,352,345,353,409,245,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,supplement,908,334,1421,334,1421,395,908,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,to,1458,336,1557,336,1557,393,1458,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,1594,334,1759,334,1759,395,1594,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,oaloutta,1795,331,2206,331,2206,395,1795,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,gazette,2244,331,2620,331,2620,403,2244,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,march,2655,329,2933,329,2933,390,2655,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,24,2970,334,3058,334,3058,401,2970,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1909.,3099,335,3255,335,3255,392,3099,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,prices-ourrent,1316,592,2067,592,2067,659,1316,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(rotail),2084,596,2311,596,2311,663,2084,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,of,2340,596,2411,596,2411,667,2340,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,food-grains,2444,596,2819,596,2819,675,2444,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,and,2844,592,2963,592,2963,655,2844,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,salt,2992,600,3131,600,3131,655,2992,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,3156,600,3215,600,3215,655,3156,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,the,3244,600,3327,600,3327,655,3244,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,head-guartors,3360,596,3823,596,3823,675,3360,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,quantities,3088,772,3411,772,3411,819,3088,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,per,3438,774,3537,774,3537,813,3438,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rupee,3560,774,3733,774,3733,815,3560,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,in,3762,776,3817,776,3817,815,3762,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,common,2242,900,2425,903,2424,943,2241,940
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rion.,2470,908,2576,910,2575,942,2469,940
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,jowar,2905,905,3056,906,3056,944,2905,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,on,3080,903,3148,903,3148,949,3080,949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,oaolum,3151,903,3344,904,3344,950,3151,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,bajra,3387,904,3528,905,3528,943,3387,942
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,or,3547,913,3602,913,3602,943,3547,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,conbu.,3620,905,3788,906,3788,948,3620,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(andropogon,2982,944,3253,943,3253,1004,2982,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,borghum).,3010,996,3223,996,3223,1049,3010,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,bantzr.,1593,924,1768,923,1768,985,1593,986
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,barlet.,1605,941,1777,936,1778,988,1606,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(pennivetum,3351,946,3623,949,3622,1002,3350,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,typhoid-,3638,949,3821,951,3820,1005,3637,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,om).,3552,1002,3667,1002,3667,1043,3552,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,whdat.,1106,954,1277,956,1277,993,1106,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,avorago.,2076,1014,2268,1021,2267,1059,2075,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,chospest.,2556,1010,2763,1011,2763,1059,2556,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,districts.,605,1134,884,1137,884,1180,605,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,bengal.,473,1688,696,1687,696,1725,473,1726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8.,964,1676,1051,1676,1051,1723,964,1723
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cb.,1054,1676,1107,1676,1107,1723,1054,1723
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,1110,1676,1145,1676,1145,1723,1110,1723
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.,1190,1676,1251,1676,1251,1723,1190,1723
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8.,1317,1674,1407,1674,1407,1725,1317,1725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cb,1411,1674,1469,1674,1469,1725,1411,1725
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8.,1470,1674,1521,1674,1521,1725,1470,1725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cb..,1532,1674,1673,1674,1673,1725,1532,1725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,oh,1715,1674,1771,1674,1771,1725,1715,1725
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4.,1780,1674,1829,1674,1829,1725,1780,1725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,c.,1856,1674,1939,1674,1939,1725,1856,1725
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1975,1674,2057,1674,2057,1725,1975,1725
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.r.,2061,1674,2179,1674,2179,1725,2061,1725
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,o.3.,2191,1674,2361,1674,2361,1725,2191,1725
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch,2365,1674,2413,1674,2413,1725,2365,1725
