sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,continues.,3042,1232,3307,1232,3307,1295,3042,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,fodder,696,1302,893,1303,893,1367,696,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,916,1311,1017,1312,1017,1366,916,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,water,1040,1310,1193,1311,1193,1367,1040,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sufficient.,1216,1305,1475,1307,1475,1367,1216,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,prioe,1552,1308,1697,1309,1697,1368,1552,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,1716,1315,1771,1315,1771,1370,1716,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,oommon,1790,1309,2037,1311,2037,1379,1790,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rice,2040,1315,2135,1316,2135,1365,2040,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,stationary.,2158,1311,2447,1313,2447,1381,2158,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,birbhum.-rainfall,834,1436,1411,1436,1411,1495,834,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,1464,1442,1515,1442,1515,1491,1464,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sadar,1562,1436,1721,1436,1721,1493,1562,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,148,1770,1442,1901,1442,1901,1503,1770,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rampur,1924,1442,2141,1442,2141,1503,1924,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ht,2166,1436,2273,1436,2273,1491,2166,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,069.,2302,1436,2431,1436,2431,1491,2302,1491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,weather,2500,1434,2741,1434,2741,1491,2500,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sensonable.,2764,1436,3057,1436,3057,1493,2764,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sugar-,3126,1440,3307,1440,3307,1503,3126,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,cane-pressing,694,1510,1065,1510,1065,1581,694,1581
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,nearly,1086,1510,1260,1510,1260,1581,1086,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,over.,1287,1526,1449,1526,1449,1581,1287,1581
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ploughing,1480,1510,1772,1510,1772,1581,1480,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,1796,1514,1891,1514,1891,1566,1796,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,manuring,1917,1510,2176,1510,2176,1577,1917,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,2202,1510,2254,1510,2254,1562,2202,1562
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,fields,2265,1510,2429,1510,2429,1581,2265,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,commenced.,2433,1510,2789,1510,2789,1581,2433,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,price,2829,1511,2966,1511,2966,1565,2829,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,2991,1514,3043,1514,3043,1566,2991,1566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,common,3079,1510,3302,1510,3302,1566,3079,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rice,695,1581,792,1581,792,1636,695,1636
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,819,1579,871,1579,871,1636,819,1636
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sadar,895,1579,1050,1579,1050,1636,895,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,13-8,1076,1580,1190,1580,1190,1635,1076,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,1214,1581,1315,1581,1315,1635,1214,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,1338,1585,1394,1585,1394,1635,1338,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rampur,1416,1579,1645,1579,1645,1651,1416,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ht,1679,1579,1821,1579,1821,1651,1679,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,14,1822,1588,1886,1588,1886,1638,1822,1638
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,roers,1910,1600,2031,1600,2031,1637,1910,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,por,2053,1599,2137,1599,2137,1651,2053,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rupee.,2172,1597,2336,1597,2336,1650,2172,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,fodder,2409,1579,2607,1579,2607,1636,2409,1636
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sufficient.,2626,1581,2882,1581,2882,1636,2626,1636
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,bankura.-rainfall,836,1716,1403,1716,1403,1789,836,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,1446,1720,1499,1720,1499,1771,1446,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,bankura,1544,1716,1789,1716,1789,1775,1544,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,034,1806,1722,1935,1722,1935,1783,1806,1783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,vishnupur,1982,1716,2267,1716,2267,1789,1982,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,0-62.,2302,1716,2439,1716,2439,1789,2302,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,weather,2488,1716,2727,1716,2727,1773,2488,1773
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,hot.,2750,1718,2851,1718,2851,1775,2750,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ploughing,2920,1716,3207,1716,3207,1789,2920,1789
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,in,3254,1722,3303,1722,3303,1775,3254,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,progress.,696,1806,938,1806,938,1867,696,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,planting,1008,1790,1259,1790,1259,1867,1008,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,1282,1790,1335,1790,1335,1841,1282,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sugarcane,1382,1806,1657,1806,1657,1867,1382,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,going,1680,1790,1845,1790,1845,1867,1680,1867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,on.,1864,1810,1941,1810,1941,1845,1864,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,reported.,696,1854,945,1855,945,1925,696,1924
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,price,1016,1855,1159,1856,1159,1916,1016,1915
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,1184,1860,1237,1860,1237,1911,1184,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,common,1272,1856,1495,1857,1495,1915,1272,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rice,1520,1860,1617,1860,1617,1913,1520,1913
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,1642,1866,1693,1866,1693,1914,1642,1914
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,bankurs,1718,1858,1951,1859,1951,1917,1718,1916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,l,1978,1860,2035,1860,2035,1911,1978,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,soors,2060,1876,2181,1877,2181,1913,2060,1912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,2206,1861,2307,1861,2307,1910,2206,1910
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,2332,1862,2383,1862,2383,1913,2332,1913
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,vishnupur,2406,1862,2699,1863,2699,1930,2406,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,15,2723,1864,2789,1864,2789,1933,2723,1933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,beors,2848,1880,2975,1881,2975,1916,2848,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,per,2998,1879,3085,1879,3085,1930,2998,1930
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rupee.,3106,1879,3269,1880,3269,1936,3106,1935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,foudor,2026,1780,2211,1781,2211,1848,2026,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,2222,1785,2321,1785,2321,1840,2222,1840
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,water,2348,1791,2499,1792,2499,1842,2348,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sufficient.,2516,1790,2771,1791,2771,1845,2516,1844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,no,2848,1790,2927,1790,2927,1845,2848,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,cattle-disease,2950,1784,3307,1786,3307,1848,2950,1846
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,midnapore.--,838,1994,1231,1994,1231,2061,838,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rainfall,1244,1992,1471,1992,1471,2049,1244,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,at,1496,1998,1547,1998,1547,2049,1496,2049
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sadar,1572,1994,1731,1994,1731,2047,1572,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,o-87,1756,1996,1889,1996,1889,2061,1756,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,contai,1912,1994,2083,1994,2083,2049,1912,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,0-34,2110,1994,2237,1994,2237,2055,2110,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,tanluk,2262,1990,2477,1990,2477,2047,2262,2047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,1-68,2504,1994,2631,1994,2631,2061,2504,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ghatal,2662,1994,2843,1994,2843,2051,2662,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,2-25.,2868,1996,2997,1996,2997,2051,2868,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,weather,3068,1996,3305,1996,3305,2053,3068,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,seasonable.,695,2065,997,2065,997,2140,695,2140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,prorpect,1030,2063,1306,2063,1306,2140,1030,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,1354,2067,1405,2067,1405,2119,1354,2119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,boro,1448,2072,1555,2072,1555,2140,1448,2140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,good.,1599,2068,1743,2068,1743,2137,1599,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,ploughing,1820,2067,2095,2067,2095,2140,1820,2140
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,continues.,2146,2066,2416,2066,2416,2140,2146,2140
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,chandrakona.,693,2137,1080,2137,1080,2194,693,2194
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,fodder,1153,2135,1352,2135,1352,2192,1153,2192
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,1383,2140,1481,2140,1481,2192,1383,2192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,water,1506,2135,1657,2135,1657,2194,1506,2194
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sufficient.,1679,2135,1940,2135,1940,2203,1679,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,common,2004,2135,2237,2135,2237,2191,2004,2191
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rice,2260,2139,2358,2139,2358,2191,2260,2191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,solls,2381,2137,2494,2137,2494,2191,2381,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,as,2516,2156,2571,2156,2571,2192,2516,2192
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,follows,2594,2140,2784,2140,2784,2194,2594,2194
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,:-,2799,2158,2866,2158,2866,2193,2799,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,cattle-disease,2490,2060,2863,2060,2863,2123,2490,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,reported,2902,2070,3127,2070,3127,2137,2902,2137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,from,3174,2070,3307,2070,3307,2127,3174,2127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,srs.,2450,2268,2553,2270,2552,2323,2449,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,14,2478,2362,2537,2362,2537,2413,2478,2413
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sadar,966,2365,1120,2366,1120,2419,966,2418
