sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,weather,1980,713,2417,721,2416,778,1979,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,and,2488,727,2667,730,2666,786,2487,783
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,crops,2734,730,3043,735,3042,794,2733,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,for,1103,874,1235,876,1234,948,1102,946
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1266,885,1363,887,1362,938,1265,936
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,weelk,1407,879,1595,882,1594,954,1406,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ending,1618,883,1853,887,1852,958,1617,954
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,on,1898,902,1979,903,1978,942,1897,941
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,2022,894,2121,896,2120,947,2021,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,25th,2160,898,2301,900,2300,952,2159,950
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,october,2354,901,2609,905,2608,963,2353,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,1915.,2658,915,2813,918,2812,969,2657,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,summary.-during,480,1034,1181,1046,1180,1112,479,1100
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1234,1040,1333,1042,1332,1096,1233,1094
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,week,1392,1041,1557,1044,1556,1097,1391,1094
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,under,1590,1040,1793,1043,1792,1121,1589,1118
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,report,1826,1048,2029,1051,2028,1113,1825,1110
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,scasonable,2058,1050,2417,1056,2416,1132,2057,1126
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rain,2456,1063,2583,1065,2582,1116,2455,1114
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,fell,2622,1062,2721,1064,2720,1121,2621,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,geer:tlly,2758,1069,3088,1074,3087,1142,2757,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,throughout,3122,1073,3514,1079,3513,1149,3121,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,324,1116,439,1117,438,1172,323,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,province,500,1105,791,1108,790,1188,499,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,doing,844,1117,1039,1119,1038,1186,843,1184
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,immense,1080,1119,1383,1122,1382,1174,1079,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,good,1428,1115,1587,1117,1586,1184,1427,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,to,1644,1129,1699,1130,1699,1173,1644,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1748,1118,1851,1119,1850,1174,1747,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,standing,1924,1123,2219,1126,2218,1194,1923,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,winter,2276,1131,2499,1133,2498,1189,2275,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rice,2572,1138,2691,1139,2690,1195,2571,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,crop.,2748,1128,2915,1130,2914,1209,2747,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,tiolds,328,1174,511,1177,510,1248,327,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,for,570,1192,661,1194,660,1250,569,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rebi,714,1190,857,1192,856,1250,713,1248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,crops,910,1184,1091,1187,1090,1258,909,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ad,1134,1193,1257,1195,1256,1249,1133,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,their,1310,1192,1473,1195,1472,1247,1309,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,sowvings,1528,1194,1805,1199,1804,1271,1527,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,are,1858,1212,1959,1214,1958,1249,1857,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,in,2022,1203,2077,1204,2076,1253,2021,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,brisk,2142,1205,2311,1208,2310,1257,2141,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,progress.,2371,1226,2672,1231,2671,1281,2370,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,damage,2754,1221,3027,1226,3026,1291,2753,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,to,3063,1232,3120,1233,3119,1282,3062,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,3174,1222,3279,1224,3278,1287,3173,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,stund-,3308,1224,3519,1228,3518,1292,3307,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ing,330,1270,439,1271,438,1331,329,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,crops,494,1282,671,1284,670,1334,493,1332
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,by,730,1271,811,1272,810,1335,729,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,heavy,862,1267,1061,1270,1060,1337,861,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rainlall,1126,1264,1367,1267,1366,1323,1125,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,and,1426,1268,1561,1270,1560,1346,1425,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,flools,1566,1270,1803,1273,1802,1349,1565,1346
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,is,1804,1274,1855,1275,1854,1320,1803,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,reported,1892,1274,2171,1278,2170,1354,1891,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,from,2210,1279,2357,1281,2356,1333,2209,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,parts,2420,1293,2589,1295,2588,1351,2419,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,2620,1291,2679,1292,2678,1343,2619,1342
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,tippera,2718,1285,2981,1288,2980,1364,2717,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,andd,3014,1302,3131,1304,3130,1357,3013,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,noakhali.,3180,1302,3515,1306,3514,1363,3179,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,328,1341,469,1341,469,1417,328,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,prospects,494,1338,811,1338,811,1417,494,1417
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,841,1345,902,1345,902,1396,841,1396
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,standing,924,1338,1240,1338,1240,1417,924,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,erops,1244,1338,1480,1338,1480,1417,1244,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,otherwise,1484,1338,1867,1338,1867,1417,1484,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,are,1872,1338,1975,1338,1975,1396,1872,1396
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,fairly,2010,1345,2192,1345,2192,1417,2010,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,good.,2223,1357,2401,1357,2401,1417,2223,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,lowlying,333,1400,643,1404,642,1480,332,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,traets,674,1421,859,1423,858,1474,673,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,888,1419,951,1420,950,1472,887,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,bogra,984,1415,1199,1418,1198,1485,983,1482
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,pabn,1232,1416,1459,1419,1458,1477,1231,1474
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,dacca,1492,1415,1707,1418,1706,1496,1491,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,mynensingh,1750,1419,2199,1425,2198,1502,1749,1496
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,and,2256,1429,2371,1431,2370,1481,2255,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,tippera.,2420,1431,2701,1435,2700,1507,2419,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,cattle-discase,2782,1432,3259,1438,3258,1510,2781,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,exists,3313,1459,3512,1462,3511,1516,3312,1513
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,in,327,1478,425,1479,424,1548,326,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,seven,440,1479,635,1482,634,1552,439,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,districts.,672,1493,975,1498,974,1554,671,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,bo:ard,328,1546,523,1549,522,1623,327,1620
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,road,568,1570,701,1572,700,1626,567,1624
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,works,740,1567,941,1570,940,1626,739,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,was,971,1585,1096,1587,1095,1623,970,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,3.287,1126,1564,1305,1567,1304,1624,1125,1621
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,and,1334,1563,1457,1565,1456,1621,1333,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,also,1488,1566,1616,1568,1615,1622,1487,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,2137,1648,1569,1807,1572,1806,1633,1647,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,parsons,1848,1584,2100,1588,2099,1650,1847,1646
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,lceived,2158,1577,2435,1582,2434,1656,2157,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,grat.uitous,2468,1589,2821,1595,2820,1651,2467,1645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,relief,2884,1590,3059,1593,3058,1657,2883,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,during,3111,1604,3346,1608,3345,1672,3110,1668
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,3403,1611,3510,1613,3509,1667,3402,1665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,week,324,1644,497,1646,496,1699,323,1697
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ending,542,1643,777,1646,776,1708,541,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,826,1643,927,1644,926,1698,825,1697
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,23rd,976,1641,1115,1643,1114,1697,975,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,instant.,1164,1642,1425,1646,1424,1700,1163,1696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1504,1647,1633,1649,1632,1696,1503,1694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,average,1690,1658,1951,1662,1950,1725,1689,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,price,2000,1654,2193,1657,2192,1729,1999,1726
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,2214,1657,2275,1658,2274,1703,2213,1702
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,common,2324,1671,2611,1675,2610,1714,2323,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rice,2646,1663,2767,1665,2766,1716,2645,1714
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,for,2802,1669,2893,1670,2892,1722,2801,1721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,2926,1671,3027,1672,3026,1728,2925,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,provinco,3060,1669,3363,1673,3362,1745,3059,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,lhas,3400,1684,3507,1686,3506,1742,3399,1740
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,risen,326,1722,489,1723,489,1777,326,1776
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,by,530,1722,605,1723,605,1782,530,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,about,636,1720,827,1721,827,1775,636,1774
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,2,856,1718,885,1718,885,1771,856,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,per,922,1734,1025,1735,1025,1785,922,1784
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,cent..,1052,1723,1215,1724,1215,1770,1052,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ias,1242,1731,1307,1731,1307,1766,1242,1766
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,compared,1338,1715,1661,1717,1661,1783,1338,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,with,1704,1718,1857,1719,1857,1770,1704,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,that,1894,1719,2027,1720,2027,1772,1894,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,2058,1723,2119,1723,2119,1774,2058,1774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,2152,1723,2255,1724,2255,1778,2152,1777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,previons,2291,1722,2611,1724,2610,1796,2290,1794
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,week.,2618,1741,2811,1742,2811,1794,2618,1793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ploughing,3038,1144,3401,1149,3400,1228,3037,1223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,3456,1159,3519,1160,3518,1216,3455,1215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,fodder,2490,1360,2725,1363,2724,1421,2489,1418
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,is,2778,1362,2823,1363,2822,1424,2777,1423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,scanty,2872,1379,3095,1382,3094,1442,2871,1439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,in,3154,1381,3219,1382,3218,1435,3153,1434
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,certain,3271,1385,3508,1388,3507,1441,3270,1438
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,in,1042,1481,1187,1484,1186,1550,1041,1547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,bankura,1186,1489,1477,1495,1476,1550,1185,1544
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1535,1492,1639,1494,1638,1546,1534,1544
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,number,1698,1495,1959,1501,1957,1568,1697,1562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,2015,1502,2076,1503,2075,1549,2014,1548
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,persons,2128,1504,2427,1511,2425,1578,2127,1571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,engagl,2429,1512,2705,1518,2704,1581,2428,1575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,daily,2742,1520,2920,1524,2919,1589,2741,1585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,on,2965,1546,3037,1548,3036,1582,2964,1580
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,3092,1530,3192,1532,3191,1587,3091,1585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,district,3250,1534,3511,1540,3510,1594,3249,1588
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,price,1357,1925,1476,1926,1476,1956,1357,1955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,1500,1928,1547,1928,1547,1953,1500,1953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,common,1568,1929,1735,1931,1735,1957,1568,1955
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rice,1759,1926,1873,1927,1873,1961,1759,1960
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,in,1893,1932,1928,1932,1928,1957,1893,1957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,neern,1449,1969,1586,1969,1586,2004,1449,2004
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,iicir,1607,1969,1700,1969,1700,2004,1607,2004
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ruper,1709,1969,1856,1969,1856,2004,1709,2004
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,neriul,346,1996,457,1996,457,2025,346,2025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,no.,370,2036,435,2036,435,2065,370,2065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,dhatricto,620,1992,777,1989,778,2022,621,2025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,und,800,1988,865,1987,866,2019,801,2020
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,*uhlivisious,620,2033,845,2028,846,2058,621,2063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,raintul},1086,2006,1220,2007,1220,2037,1086,2036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ouriacter,2288,2019,2472,2026,2471,2055,2287,2048
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,uf,2488,2024,2520,2025,2519,2054,2487,2053
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ihe,2538,2027,2592,2029,2591,2056,2537,2054
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,weatlwr,2609,2030,2768,2036,2767,2066,2608,2060
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,condition,2785,2033,2955,2039,2954,2070,2784,2064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,of,2973,2040,3032,2042,3031,2079,2972,2077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,erops,3034,2042,3142,2046,3141,2083,3033,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ctc,3148,2052,3209,2054,3208,2079,3147,2077
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,this,1366,2087,1446,2089,1445,2120,1365,2118
