sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,supplement,612,272,1115,283,1114,340,611,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,to,1152,282,1245,284,1244,335,1151,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,1280,283,1439,287,1438,338,1279,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ualcutta,1482,289,1855,297,1854,349,1481,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,gazette,1887,302,2217,309,2216,368,1886,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,april,2253,306,2482,311,2481,368,2252,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,12,2519,312,2601,314,2600,376,2518,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,1893.,2637,311,2784,314,2783,367,2636,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,849,3058,323,3155,324,3155,374,3058,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rainfall,742,512,1015,517,1014,581,741,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weather,1050,513,1355,519,1354,578,1049,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1386,518,1511,520,1510,571,1385,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,state,1546,521,1717,524,1716,575,1545,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1752,526,1871,528,1870,577,1751,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,prospects,1902,531,2211,537,2210,601,1901,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2241,543,2308,544,2307,595,2240,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2331,545,2436,547,2435,596,2330,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,orops.,2470,541,2675,545,2674,609,2469,605
