sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,supplement,1012,344,1619,348,1619,418,1012,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,to,1662,345,1779,346,1779,412,1662,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,the,1822,343,2019,344,2019,412,1822,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,caloutta,2062,338,2549,341,2549,413,2062,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,gazette,2592,342,3017,345,3016,430,2591,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,june,3062,353,3309,355,3309,424,3062,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,15,3358,359,3459,360,3459,432,3358,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,1904,3506,358,3687,359,3687,428,3506,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,785,3864,355,3990,361,3987,425,3861,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,weather,1584,640,2075,640,2075,707,1584,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,2128,644,2327,644,2327,707,2128,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,crop,2388,636,2631,636,2631,707,2388,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,report,2684,644,3075,644,3075,715,2684,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,for,1653,896,1775,897,1774,972,1652,971
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,the,1800,909,1891,910,1890,966,1799,965
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,woek,1938,909,2077,910,2076,965,1937,964
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ending,2120,909,2335,911,2334,980,2119,978
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,the,2380,907,2473,908,2472,962,2379,961
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13th,2522,905,2653,906,2652,965,2521,964
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,june,2684,910,2841,912,2840,974,2683,972
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,1904.,2882,918,3061,920,3060,988,2881,986
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,burdwan.-rainfall,868,1050,1603,1055,1603,1129,868,1124
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1630,1061,1697,1061,1697,1118,1630,1118
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,1726,1055,1921,1056,1921,1120,1726,1119
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3.43,1950,1053,2113,1054,2112,1131,1950,1130
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,kalna,2136,1054,2365,1055,2364,1136,2135,1135
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,2-00,2396,1054,2559,1055,2558,1138,2395,1137
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,katwa,2602,1055,2817,1056,2817,1122,2602,1121
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,l45,2854,1067,3011,1068,3011,1135,2854,1134
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,raniganj,3060,1064,3375,1066,3374,1144,3059,1142
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,2:55.,3432,1068,3593,1069,3593,1131,3432,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,plough,3686,1066,3971,1068,3970,1148,3685,1146
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ing,704,1132,815,1132,815,1211,704,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,844,1141,967,1141,967,1200,844,1200
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sowing,996,1141,1231,1142,1231,1214,996,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,still,1260,1138,1387,1138,1387,1201,1260,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,continue,1416,1138,1727,1139,1727,1207,1416,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sugarcane,1816,1140,2167,1141,2167,1217,1816,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,2196,1137,2319,1137,2319,1201,2196,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,jute,2340,1138,2479,1139,2479,1218,2340,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,doing,2508,1139,2687,1140,2687,1219,2508,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,well.,2720,1143,2875,1144,2875,1208,2720,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,foddor,2964,1144,3211,1145,3211,1213,2964,1212
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,3228,1141,3371,1142,3371,1214,3228,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,water,3420,1157,3607,1158,3607,1214,3420,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,suffioient.,3636,1142,3963,1143,3963,1215,3636,1214
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,cattle-disease,700,1212,1159,1212,1159,1287,700,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,reported,1188,1212,1471,1212,1471,1295,1188,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,from,1500,1220,1667,1220,1667,1287,1500,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,kalna.,1696,1212,1943,1212,1943,1287,1696,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,common,2039,1212,2359,1212,2359,1291,2039,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rice,2340,1212,2487,1212,2487,1283,2340,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sells,2512,1220,2639,1220,2639,1283,2512,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,as,2648,1212,2735,1212,2735,1287,2648,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,follows,2768,1228,3003,1228,3003,1295,2768,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,:-,3032,1252,3131,1252,3131,1291,3032,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,srs.,2863,1374,3009,1377,3007,1453,2861,1450
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ch.,3012,1383,3107,1385,3106,1449,3011,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,1036,1488,1230,1496,1227,1560,1033,1552
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,kalna,1040,1572,1251,1579,1249,1643,1038,1636
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,katwa,1036,1656,1259,1656,1259,1719,1036,1719
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,raniganj,1033,1738,1351,1740,1350,1821,1032,1819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,birbhum.-rainfall,868,1860,1575,1860,1575,1927,868,1927
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1604,1864,1671,1864,1671,1923,1604,1923
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,1716,1860,1907,1860,1907,1923,1716,1923
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,615,1936,1860,2099,1860,2099,1935,1936,1935
