sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,supplement,788,406,1359,406,1359,469,788,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,to,1402,410,1509,410,1509,471,1402,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,1550,410,1727,410,1727,471,1550,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,calcu,1770,410,2051,410,2051,471,1770,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,tta,2066,410,2227,410,2227,469,2066,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,gazette,2268,410,2695,410,2695,485,2268,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,february,2716,406,3203,406,3203,471,2716,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,27,3240,410,3337,410,3337,479,3240,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,1930.,3380,406,3557,406,3557,469,3380,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,269,3956,406,4078,405,4078,466,3956,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,district,1224,736,1615,736,1615,799,1224,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,reports,1668,736,2051,736,2051,799,1668,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,2096,732,2207,732,2207,795,2096,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2260,732,2687,732,2687,795,2260,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2736,736,2911,736,2911,799,2736,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops.,2956,732,3239,732,3239,795,2956,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,for,1394,966,1513,966,1513,1025,1394,1025
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,1550,962,1661,962,1661,1025,1550,1025
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,week,1696,966,1873,966,1873,1023,1696,1023
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,ending,1906,960,2147,960,2147,1035,1906,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,2186,976,2265,976,2265,1023,2186,1023
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,2308,964,2415,964,2415,1021,2308,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,19th,2446,966,2585,966,2585,1023,2446,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,february,2618,966,2901,966,2901,1037,2618,1037
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,1930.,2928,968,3093,968,3093,1023,2928,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,summary.-the,536,1128,1069,1128,1069,1197,536,1197
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,week,1122,1130,1285,1130,1285,1185,1122,1185
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,was,1338,1146,1457,1146,1457,1183,1338,1183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rainless.,1510,1128,1773,1128,1773,1183,1510,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,harvesting,1852,1126,2221,1126,2221,1199,1852,1199
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,2272,1126,2337,1126,2337,1179,2272,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,spring,2386,1128,2585,1128,2585,1197,2386,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,orops,2654,1144,2823,1144,2823,1197,2654,1197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,continues,2872,1120,3181,1120,3181,1185,2872,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,briskly.,3234,1130,3477,1130,3477,1199,3234,1199
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,preparation,3560,1128,3953,1128,3953,1199,3560,1199
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,4006,1128,4071,1128,4071,1185,4006,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,lands,362,1198,539,1198,539,1259,362,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,for,566,1202,659,1202,659,1255,566,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,jute,684,1196,819,1196,819,1279,684,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,850,1202,973,1202,973,1279,850,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,autumn,1000,1210,1257,1210,1257,1257,1000,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,paddy,1286,1202,1493,1202,1493,1279,1286,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,is,1526,1202,1575,1202,1575,1279,1526,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,progressing,1604,1200,1987,1200,1987,1279,1604,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,favourably.,2000,1198,2427,1198,2427,1279,2000,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,prospects,2456,1196,2777,1196,2777,1279,2456,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,2788,1202,2851,1202,2851,1255,2788,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,standing,2888,1202,3171,1202,3171,1279,2888,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops,3220,1220,3387,1220,3387,1279,3220,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3414,1196,3513,1196,3513,1255,3414,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,reportod,3564,1196,3845,1196,3845,1273,3564,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,to,3888,1208,3951,1208,3951,1255,3888,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,be,3988,1204,4063,1204,4063,1257,3988,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,generally,364,1280,665,1280,665,1347,364,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fair.,686,1270,827,1270,827,1333,686,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,906,1276,1029,1276,1029,1333,906,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,average,1056,1270,1307,1270,1307,1345,1056,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,price,1328,1270,1485,1270,1485,1347,1328,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,1510,1274,1575,1274,1575,1329,1510,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,common,1604,1270,1889,1270,1889,1327,1604,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rice,1942,1276,2057,1276,2057,1327,1942,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,for,2098,1274,2189,1274,2189,1327,2098,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,2246,1270,2355,1270,2355,1327,2246,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,province,2384,1270,2669,1270,2669,1327,2384,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,has,2718,1274,2827,1274,2827,1329,2718,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fallen,2882,1276,3059,1276,3059,1331,2882,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,by,3108,1270,3191,1270,3191,1343,3108,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,about,3216,1270,3405,1270,3405,1333,3216,1333
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,1.21,3446,1280,3581,1280,3581,1331,3446,1331
