sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,of,3811,2190,3874,2190,3874,2237,3811,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,rainfall,2108,2388,2363,2388,2363,2443,2108,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,at,2388,2392,2447,2392,2447,2443,2388,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,vishnupur,2476,2388,2811,2388,2811,2459,2476,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,3:45_inohes.,2852,2388,3243,2388,3243,2459,2852,2459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,weather,3332,2388,3611,2388,3611,2443,3332,2443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,cloudy,3652,2392,3871,2392,3871,2459,3652,2459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,with,2156,2462,2299,2462,2299,2511,2156,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,occasional,2368,2460,2675,2460,2675,2511,2368,2511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,rain.,2706,2452,2871,2452,2871,2509,2706,2509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,paddy,2164,2530,2359,2530,2359,2597,2164,2597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,going,2386,2532,2565,2532,2565,2599,2386,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,on.,2586,2546,2679,2546,2679,2599,2586,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,sugarcano,2154,2617,2462,2604,2464,2664,2157,2677
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,fair.,2540,2597,2667,2592,2669,2649,2542,2654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,water,2188,2665,2342,2663,2343,2727,2189,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,sufficient.,2360,2668,2652,2665,2653,2717,2361,2720
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,3,396,2432,429,2432,429,2481,396,2481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,bankura,516,2418,811,2425,810,2477,515,2470
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,2-89,1134,2410,1265,2410,1265,2461,1134,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,transplantation,2992,2456,3515,2460,3515,2527,2992,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,of,3570,2461,3630,2461,3630,2510,3570,2510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,aman,3701,2459,3869,2460,3869,2515,3701,2514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,more,2758,2526,2921,2527,2921,2578,2758,2577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,rain,2960,2525,3087,2526,3087,2576,2960,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,wanted.,3118,2521,3369,2523,3369,2579,3118,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,condition,3448,2526,3761,2528,3761,2582,3448,2580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,of,3806,2536,3869,2536,3869,2583,3806,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,fodder,3464,2594,3695,2597,3694,2653,3463,2650
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,and,3746,2599,3865,2600,3864,2652,3745,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,no,2770,2596,2865,2596,2865,2645,2770,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,cattle-disease.,2930,2594,3361,2594,3361,2647,2930,2647
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,reinfall,2112,2808,2367,2808,2367,2859,2112,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,at,2422,2808,2479,2808,2479,2857,2422,2857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,contai,2532,2804,2735,2804,2735,2857,2532,2857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,5.99,2786,2802,2939,2802,2939,2865,2786,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,at,2996,2804,3055,2804,3055,2853,2996,2853
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,tamluk,3084,2800,3333,2800,3333,2853,3084,2853
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,1:78,3382,2802,3529,2802,3529,2865,3382,2865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,at,3562,2808,3619,2808,3619,2855,3562,2855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,ghatal,3652,2806,3867,2806,3867,2861,3652,2861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,1:77,2161,2876,2290,2877,2290,2926,2161,2925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,inches.,2359,2872,2562,2873,2562,2926,2359,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,transplantation,2160,2942,2665,2942,2665,3011,2160,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,going,2704,2932,2873,2932,2873,3011,2704,3011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,on,2904,2932,2979,2932,2979,3011,2904,3011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,excopt,3022,2942,3223,2942,3223,3011,3022,3011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,in,3278,2938,3339,2938,3339,3011,3278,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,ghatal,3392,2938,3627,2938,3627,3011,3392,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,where,3686,2944,3875,2944,3875,2995,3686,2995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,it,2160,3012,2211,3012,2211,3061,2160,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_394.png,is,2236,3000,2313,3000,2313,3068,2236,3068
