sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,over,1748,1019,1891,1019,1891,1098,1748,1098
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,1936,1024,2026,1024,2026,1098,1936,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,greater,2075,1030,2277,1030,2277,1098,2075,1098
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,part,2326,1030,2446,1030,2446,1089,2326,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2506,1024,2561,1024,2561,1074,2506,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,2609,1024,2698,1024,2698,1098,2609,1098
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,presidency,2743,1019,3051,1019,3051,1098,2743,1098
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,facilitating,3096,1028,3409,1028,3409,1093,3096,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,3446,1030,3535,1030,3535,1080,3446,1080
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,preparatory,290,1111,617,1110,617,1174,290,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,tillage,634,1106,815,1105,815,1169,634,1170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,for,836,1101,917,1101,917,1153,836,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jute,940,1103,1055,1103,1055,1166,940,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,1080,1100,1185,1100,1185,1172,1080,1172
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,autumn,1206,1104,1429,1103,1429,1171,1206,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,paddy.,1456,1099,1647,1098,1647,1169,1456,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,harvesting,1716,1096,2035,1095,2035,1169,1716,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2056,1097,2111,1097,2111,1148,2056,1148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,spring,2142,1098,2319,1097,2319,1167,2142,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,2344,1111,2495,1110,2495,1160,2344,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,continues,2520,1096,2799,1095,2799,1147,2520,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,in,2826,1098,2873,1098,2873,1147,2826,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fullswing.,2900,1091,3185,1090,3185,1164,2900,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,condition,3256,1089,3529,1088,3529,1152,3256,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,271,1178,351,1178,351,1247,271,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,standing,350,1177,597,1176,597,1242,350,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,624,1192,773,1191,773,1240,624,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,is,798,1175,839,1175,839,1226,798,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,reported,860,1175,1103,1174,1103,1241,860,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,to,1138,1177,1193,1177,1193,1220,1138,1220
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,be,1220,1173,1281,1173,1281,1222,1220,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,generally,1310,1172,1577,1171,1577,1237,1310,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fair.,1598,1170,1715,1169,1715,1221,1598,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,1784,1169,1891,1168,1891,1220,1784,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,average,1936,1185,2155,1184,2155,1235,1936,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,price,2194,1167,2331,1166,2331,1234,2194,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2356,1168,2411,1168,2411,1218,2356,1218
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,common,2448,1186,2689,1185,2689,1220,2448,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rice,2738,1168,2835,1167,2835,1218,2738,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,for,2882,1170,2959,1170,2959,1219,2882,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,2996,1169,3089,1168,3089,1219,2996,1220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,province,3131,1162,3421,1160,3421,1230,3131,1232
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,has,3434,1172,3527,1171,3527,1227,3434,1228
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,allen,290,1255,429,1254,429,1310,290,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,by,476,1251,549,1251,549,1315,476,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,about,574,1248,743,1247,743,1299,574,1300
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,088,785,1247,920,1246,920,1312,785,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,per,948,1260,1040,1260,1040,1313,948,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,cdnt.,1060,1243,1217,1242,1217,1311,1060,1312
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,as,1256,1258,1315,1258,1315,1293,1256,1293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,compared,1339,1241,1615,1240,1615,1308,1339,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,with,1646,1241,1770,1240,1770,1290,1646,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,that,1797,1240,1920,1239,1920,1289,1797,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,1946,1238,2003,1238,2003,1290,1946,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,2036,1242,2125,1242,2125,1291,2036,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,previous,2152,1241,2397,1240,2397,1303,2152,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,week.,2428,1240,2584,1239,2584,1290,2428,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,price,1410,1456,1513,1456,1513,1491,1410,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,1530,1456,1569,1456,1569,1489,1530,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,oommon,1586,1462,1759,1462,1759,1489,1586,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rice,1778,1456,1863,1456,1863,1495,1778,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,in,1884,1456,1921,1456,1921,1489,1884,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,,1480,1506,1591,1506,1591,1537,1480,1537
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,,1610,1504,1674,1504,1674,1536,1610,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,upee.,1692,1505,1814,1505,1814,1535,1692,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rainfall.,1043,1542,1219,1541,1219,1577,1043,1578
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,character,2210,1536,2411,1538,2411,1576,2210,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2426,1540,2465,1540,2465,1571,2426,1571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,2484,1540,2546,1541,2546,1575,2484,1574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2566,1539,2741,1540,2741,1578,2566,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,condition,2758,1536,2947,1538,2947,1576,2758,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2960,1538,3027,1539,3027,1579,2960,1578
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,orops,3022,1547,3141,1548,3141,1581,3022,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,etc.,3160,1546,3229,1547,3229,1577,3160,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,otlal,290,1555,392,1554,392,1600,290,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,no.,306,1600,371,1599,371,1636,306,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,dlatrlot,474,1552,629,1550,629,1585,474,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,646,1549,719,1548,719,1582,646,1583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,subdivi-,738,1546,905,1544,906,1582,739,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sion.,616,1594,711,1594,711,1627,616,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,thls,1357,1624,1469,1624,1469,1669,1357,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weok.,1470,1625,1581,1625,1581,1665,1470,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,previous,1670,1625,1849,1624,1849,1662,1670,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weck.,1866,1624,1981,1623,1981,1661,1866,1662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1,330,1733,347,1733,347,1765,330,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,3,1126,1718,1145,1718,1145,1751,1126,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,4,1460,1718,1479,1718,1479,1749,1460,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,5,1814,1716,1835,1716,1835,1749,1814,1749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,inches.,1040,1918,1241,1918,1241,1971,1040,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,hurvosting,2776,2058,3095,2064,3094,2130,2775,2124
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,3138,2061,3195,2062,3194,2135,3137,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sugarcane,3252,2077,3539,2082,3538,2133,3251,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2042,2058,2285,2058,2285,2113,2042,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,seasonable.,2346,2062,2665,2062,2665,2113,2346,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,is,2118,2134,2155,2134,2155,2181,2118,2181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,going,2180,2134,2339,2134,2339,2191,2180,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,on,2372,2148,2443,2148,2443,2181,2372,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,in,2466,2134,2519,2134,2519,2181,2466,2181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,baraset.,2546,2134,2781,2134,2781,2183,2546,2183
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fodder,2854,2132,3059,2132,3059,2183,2854,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,3070,2128,3183,2128,3183,2183,3070,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,water,3229,2128,3407,2128,3407,2191,3229,2191
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3448,2152,3535,2152,3535,2185,3448,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sufficiont.,2112,2194,2391,2195,2391,2255,2112,2254
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1|,339,2062,477,2063,476,2134,338,2133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,24-pargan,479,2063,777,2066,776,2138,478,2135
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,as,793,2066,849,2067,848,2139,792,2138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,().00,1106,2064,1235,2066,1234,2116,1105,2114
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1488,2064,1515,2064,1515,2113,1488,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,diamond,460,2215,720,2212,721,2263,461,2266
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,har-,788,2209,921,2208,922,2260,789,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,bour.,530,2284,685,2287,684,2337,529,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1132,2208,1215,2208,1215,2257,1132,2257
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,aaokpore,464,2428,815,2428,815,2495,464,2495
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,0,1131,2419,1171,2418,1172,2481,1132,2482
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,.00,1173,2418,1245,2417,1246,2480,1174,2481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,6{,1484,2420,1545,2420,1545,2487,1484,2487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,baraset,462,2576,677,2576,677,2627,462,2627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1132,2566,1215,2566,1215,2617,1132,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7%,1492,2564,1579,2565,1579,2632,1492,2631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7},1836,2564,1899,2564,1898,2631,1835,2631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,basirhat,465,2716,697,2716,697,2767,465,2767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1132,2710,1213,2710,1213,2761,1132,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2052,2920,2299,2922,2299,2976,2052,2974
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,seasonable.,2334,2920,2651,2922,2651,2974,2334,2972
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,prosprcts,2720,2923,2991,2925,2991,2986,2720,2984
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,3018,2921,3071,2921,3071,2971,3018,2971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,3106,2937,3257,2938,3257,2986,3106,2985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3306,2937,3391,2938,3391,2974,3306,2973
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fair.,3430,2922,3543,2923,3543,2977,3430,2976
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,podder,2124,2994,2325,2995,2325,3045,2124,3044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,2352,2991,2451,2991,2451,3044,2352,3044
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,water,2480,2999,2641,3000,2641,3046,2480,3045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,2666,3010,2751,3010,2751,3046,2666,3046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sullicient.,2776,2994,3053,2995,3053,3045,2776,3044
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,2,348,2940,377,2939,378,2986,349,2987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,|,434,2928,487,2927,488,2994,435,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nadia,490,2927,645,2924,646,2992,491,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1136,2925,1219,2926,1219,2976,1136,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,kushtia,464,3072,695,3074,695,3128,464,3126
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1,1150,3050,1191,3052,1188,3127,1147,3125
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,42,1193,3051,1241,3053,1238,3129,1190,3127
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1494,3070,1521,3070,1521,3119,1494,3119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1838,3068,1867,3067,1868,3116,1839,3117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,meherpur,462,3218,739,3220,738,3285,461,3283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,(),1097,3211,1173,3211,1173,3270,1097,3270
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,11,1176,3211,1244,3211,1244,3270,1176,3270
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1490,3214,1517,3214,1517,3263,1490,3263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1838,3214,1865,3214,1865,3263,1838,3263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,chuadanga,464,3364,783,3364,783,3425,464,3425
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1132,3358,1213,3358,1213,3407,1132,3407
