sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,august,2216,1013,2399,1015,2398,1071,2215,1069
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,1932,2420,1015,2549,1016,2549,1062,2420,1061
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,semmary.-during,400,1202,901,1202,901,1257,400,1257
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,920,1198,1003,1198,1003,1257,920,1257
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,week,1026,1194,1155,1194,1155,1239,1026,1239
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,1176,1194,1259,1194,1259,1257,1176,1257
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rainfall,1278,1192,1467,1192,1467,1257,1278,1257
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,was,1492,1204,1591,1204,1591,1257,1492,1257
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,hoavy,1610,1192,1769,1192,1769,1257,1610,1257
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,1786,1192,1837,1192,1837,1237,1786,1237
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,east,1856,1192,1977,1192,1977,1257,1856,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bengal,1994,1194,2173,1194,2173,1257,1994,1257
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2192,1196,2289,1196,2289,1257,2192,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,generally,2302,1198,2559,1198,2559,1257,2302,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,moderato,2594,1200,2845,1200,2845,1257,2594,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,elsowhere.,2870,1198,3141,1198,3141,1257,2870,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,transplantation,3200,1198,3621,1198,3621,1257,3200,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,if,280,1249,355,1249,355,1313,280,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,winter,369,1249,528,1249,528,1313,369,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,543,1249,702,1249,702,1313,543,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seedlings,719,1249,947,1249,947,1313,719,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,964,1255,1006,1255,1006,1313,964,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,progressing,1026,1249,1322,1249,1322,1313,1026,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,favourably.,1341,1249,1642,1249,1642,1313,1341,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,more,1703,1249,1834,1249,1834,1291,1703,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rain,1872,1250,1976,1250,1976,1313,1872,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2025,1250,2065,1250,2065,1313,2025,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,required,2103,1249,2346,1249,2346,1313,2103,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,2361,1254,2408,1254,2408,1294,2361,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,parts,2449,1249,2581,1249,2581,1307,2449,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2619,1255,2670,1255,2670,1298,2619,1298
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,north,2708,1255,2866,1255,2866,1313,2708,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bengal,2905,1255,3085,1255,3085,1313,2905,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,for,3124,1256,3198,1256,3198,1298,3124,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,3236,1255,3319,1255,3319,1298,3236,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,operation.,3353,1249,3617,1249,3617,1313,3353,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harvesting,296,1306,571,1306,571,1367,296,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,590,1316,639,1316,639,1361,590,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,658,1306,761,1306,761,1367,658,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,780,1312,875,1312,875,1359,780,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,autumn,892,1306,1101,1306,1101,1367,892,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,1112,1306,1277,1306,1277,1367,1112,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,1296,1306,1337,1306,1337,1347,1296,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,1372,1306,1423,1306,1423,1367,1372,1367
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,brisk,1452,1306,1585,1306,1585,1347,1452,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,progress.,1604,1316,1831,1316,1831,1367,1604,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,1892,1306,1991,1306,1991,1349,1892,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,standing,2022,1306,2245,1306,2245,1367,2022,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,crops,2284,1322,2421,1322,2421,1367,2284,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,2450,1306,2539,1306,2539,1367,2450,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,generally,2576,1312,2811,1312,2811,1367,2576,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,reported,2850,1306,3073,1306,3073,1367,2850,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,to,3112,1314,3167,1314,3167,1367,3112,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,be,3204,1312,3263,1312,3263,1367,3204,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,satisfaotory.,3304,1306,3619,1306,3619,1367,3304,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,distress,297,1371,489,1371,489,1418,297,1418
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,provails,500,1362,708,1362,708,1419,500,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,725,1370,775,1370,775,1414,725,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,parts,794,1371,929,1371,929,1419,794,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,946,1364,996,1364,996,1407,946,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,pabna,1036,1362,1187,1362,1187,1418,1036,1418
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,whereo,1207,1362,1362,1362,1362,1419,1207,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,1381,1362,1466,1362,1466,1419,1381,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,number,1493,1362,1694,1362,1694,1419,1493,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,1713,1362,1776,1362,1776,1419,1713,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,persons,1793,1372,1987,1372,1987,1419,1793,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,attending,2007,1362,2257,1362,2257,1419,2007,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,2277,1364,2358,1364,2358,1405,2277,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,test,2367,1362,2474,1362,2474,1405,2367,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,relief,2493,1362,2623,1362,2623,1407,2493,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,works,2650,1362,2869,1362,2869,1418,2650,1418
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,on,2842,1362,2917,1362,2917,1410,2842,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,2947,1366,3030,1366,3030,1409,2947,1409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,30h,3071,1366,3187,1366,3187,1410,3071,1410
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,july,3226,1366,3343,1366,3343,1419,3226,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,was,3381,1380,3478,1380,3478,1410,3381,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,262.,3518,1362,3617,1362,3617,1412,3518,1412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,phe,292,1418,397,1418,397,1477,292,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,averago,400,1418,607,1418,607,1477,400,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,prioe,614,1424,741,1424,741,1477,614,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,758,1418,809,1418,809,1469,758,1469
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,oommon,826,1430,1045,1430,1045,1467,826,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rico,1066,1418,1161,1418,1161,1461,1066,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,for,1182,1418,1257,1418,1257,1459,1182,1459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,1276,1418,1361,1418,1361,1457,1276,1457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,provinoe,1382,1418,1611,1418,1611,1459,1382,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,1632,1418,1719,1418,1719,1459,1632,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,risen,1738,1418,1863,1418,1863,1459,1738,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,by,1882,1418,1951,1418,1951,1473,1882,1473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,about,1980,1418,2131,1418,2131,1463,1980,1463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,136,2156,1420,2267,1420,2267,1461,2156,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,per,2290,1432,2371,1432,2371,1475,2290,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,cent.,2390,1426,2515,1426,2515,1463,2390,1463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,as,2538,1436,2591,1436,2591,1463,2538,1463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,oompared,2612,1424,2865,1424,2865,1477,2612,1477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,with,2890,1422,3011,1422,3011,1465,2890,1465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,that,3040,1422,3151,1422,3151,1465,3040,1465
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3188,1422,3241,1422,3241,1465,3188,1465
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,3280,1418,3363,1418,3363,1465,3280,1465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,previous,3402,1424,3621,1424,3621,1477,3402,1477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,reck,296,1484,423,1485,423,1531,296,1530
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,price,1419,1677,1554,1678,1554,1723,1419,1722
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,1572,1680,1624,1680,1624,1723,1572,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,conmmon,1642,1690,1862,1692,1862,1725,1642,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rice,1881,1681,1992,1682,1992,1731,1881,1730
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,2009,1683,2059,1683,2059,1724,2009,1724
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seers,1536,1746,1677,1748,1676,1785,1535,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,per,1700,1744,1801,1746,1800,1794,1699,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rupee.,1800,1748,1961,1751,1960,1793,1799,1790
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,lorial,296,1801,425,1799,426,1847,297,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,distriot,496,1794,703,1791,704,1851,497,1854
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,716,1791,813,1789,814,1848,717,1850
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sub-,830,1793,939,1791,940,1836,831,1838
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no.,308,1858,399,1857,399,1902,308,1903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rainfall.,1086,1818,1311,1818,1311,1865,1086,1865
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,character,2224,1822,2479,1824,2479,1869,2224,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2498,1825,2547,1825,2547,1868,2498,1868
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,2566,1823,2649,1824,2649,1867,2566,1866
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weather,2668,1823,2891,1825,2891,1875,2668,1873
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,condition,2910,1821,3153,1823,3153,1871,2910,1869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3172,1826,3223,1826,3223,1869,3172,1869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,orops,3238,1836,3389,1837,3389,1879,3238,1878
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,eto.,3408,1829,3501,1830,3501,1872,3408,1871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,division.,603,1853,819,1850,820,1897,604,1900
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,previous,1818,1906,2047,1906,2047,1951,1818,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,week.,1846,1963,1992,1963,1992,2005,1846,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,this,1417,1930,1531,1932,1530,1977,1416,1975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,week.,1549,1932,1694,1935,1693,1979,1548,1976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,1537,2074,1565,2074,1564,2115,1536,2115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,6,2870,2077,2898,2077,2897,2119,2869,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,inches.,1133,2194,1318,2200,1317,2246,1132,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,1|,393,2304,501,2305,500,2370,392,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,24-parganas,498,2313,815,2316,814,2368,497,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,1192,2312,1221,2312,1221,2351,1192,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,52,1236,2310,1311,2310,1311,2353,1236,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11*,1571,2303,1679,2315,1673,2370,1565,2358
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11,1938,2311,1987,2311,1987,2353,1938,2353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weather,2154,2313,2376,2313,2376,2355,2154,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seasonable.,2392,2312,2680,2312,2680,2356,2392,2356
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,recent,2742,2314,2926,2314,2926,2355,2742,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rain,2940,2314,3044,2314,3044,2357,2940,2357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3074,2315,3112,2315,3112,2357,3074,2357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,benefioial,3144,2315,3384,2315,3384,2359,3144,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,for,3422,2315,3494,2315,3494,2359,3422,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,3523,2316,3606,2316,3606,2357,3523,2357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,growth,2212,2370,2391,2370,2391,2421,2212,2421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2412,2370,2463,2370,2463,2411,2412,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,juto,2490,2370,2591,2370,2591,2425,2490,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2610,2370,2707,2370,2707,2425,2610,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy.,2726,2370,2901,2370,2901,2425,2726,2425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,condition,2962,2370,3217,2370,3217,2413,2962,2413
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3238,2374,3291,2374,3291,2413,3238,2413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,3308,2370,3417,2370,3417,2425,3308,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3434,2370,3477,2370,3477,2413,3434,2413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fair.,3496,2370,3603,2370,3603,2415,3496,2415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,prospect,2212,2426,2439,2423,2440,2482,2213,2485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2456,2423,2519,2422,2520,2481,2457,2482
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,2566,2421,2741,2419,2742,2475,2567,2477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2756,2423,2797,2422,2798,2465,2757,2466
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fair.,2836,2418,2941,2417,2942,2466,2837,2467
