sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,lement,1006,528,1411,531,1410,618,1005,615
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,tro,1452,544,1587,545,1587,612,1452,611
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1624,545,1851,547,1850,614,1624,612
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,caloutta,1892,542,2447,546,2446,622,1891,618
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,gazette,2476,547,2971,551,2970,631,2475,627
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,juy,3020,547,3307,549,3306,628,3019,626
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,80,3340,549,3459,550,3458,625,3339,624
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,1919.,3504,546,3715,548,3714,624,3503,622
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,809,3836,550,3975,548,3976,619,3837,621
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,department,628,856,1611,860,1611,960,628,956
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,1732,861,1943,862,1943,961,1732,960
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,agrioulture,2048,864,3139,868,3139,975,2048,971
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,bengal.,3264,873,3907,876,3907,967,3264,964
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,foreonst,681,1236,1159,1236,1159,1327,681,1327
