sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,endix,754,402,1225,402,1225,465,754,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,,1321,396,1433,396,1433,471,1321,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,he,1416,406,1601,406,1601,467,1416,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,aloutta,1644,402,2111,402,2111,467,1644,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,gazette,2154,400,2571,400,2571,473,2154,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,december,2612,404,3089,404,3089,467,2612,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,11,3130,408,3231,408,3231,469,3130,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,19c4.,3278,402,3453,402,3453,461,3278,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,423,3630,408,3751,403,3753,454,3632,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,twole,604,662,789,662,789,731,604,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,seronds;,842,662,1101,662,1101,723,842,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,eolipse,1158,664,1387,664,1387,731,1158,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,two,1446,672,1545,672,1545,719,1446,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,reconds,1598,666,1817,666,1817,721,1598,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,1838,684,1857,684,1857,727,1838,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light,1904,656,2101,656,2101,731,1904,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,four,2144,656,2279,656,2279,731,2144,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,seconds;,2306,664,2559,664,2559,731,2306,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,eolipse,2618,662,2855,662,2855,731,2618,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,2896,668,2999,668,2999,717,2896,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,secunds,3044,656,3279,656,3279,731,3044,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,3284,656,3331,656,3331,731,3284,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,it,3354,660,3403,660,3403,715,3354,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,would,3450,656,3649,656,3649,731,3450,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,be,3680,656,3753,656,3753,711,3680,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,elevated,602,730,875,730,875,787,602,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,30,904,734,981,734,981,789,904,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,feet,1008,732,1131,732,1131,789,1008,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,above,1160,726,1343,726,1343,791,1160,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1372,726,1499,726,1499,795,1372,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,sea,1554,758,1671,758,1671,799,1554,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,1724,726,1845,726,1845,795,1724,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,visible,1900,726,2109,726,2109,793,1900,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,2130,726,2225,726,2225,787,2130,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,clear,2284,730,2439,730,2439,785,2284,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,weather,2486,726,2751,726,2751,789,2486,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,2782,726,2939,726,2939,789,2782,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,2964,752,3003,752,3003,789,2964,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,distance,3030,734,3297,734,3297,789,3030,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3326,732,3393,732,3393,787,3326,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,10,3438,732,3513,732,3513,785,3438,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,miles,3544,728,3713,728,3713,799,3544,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,3732,746,3745,746,3745,789,3732,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,606,802,709,803,709,858,606,857
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,vessel,740,802,925,803,925,861,740,860
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,is,952,806,1003,806,1003,859,952,859
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,painted,1026,806,1265,807,1265,875,1026,874
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,red,1294,810,1415,811,1415,876,1294,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,marked,1442,810,1685,811,1685,869,1442,868
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,,1714,818,1751,818,1751,845,1714,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,kiutoan,1772,810,2045,811,2045,868,1772,867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light,594,874,775,870,777,949,596,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,is,778,870,855,868,857,947,780,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,exhibited,870,868,1175,862,1176,934,871,940
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,during,760,946,1011,946,1011,1019,760,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,thiok,1036,950,1197,950,1197,1005,1036,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,or,1211,942,1311,942,1311,1017,1211,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,foggy,1312,952,1503,952,1503,1019,1312,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,weather,1526,954,1781,954,1781,1009,1526,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,1810,972,1847,972,1847,1007,1810,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bell,1874,950,1995,950,1995,1007,1874,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,will,2050,946,2175,946,2175,1003,2050,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,be,2232,944,2307,944,2307,1001,2232,1001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,struck,2360,948,2553,948,2553,1019,2360,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,turce,2604,956,2749,956,2749,1001,2604,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,every,2778,968,2955,968,2955,1019,2778,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,trenty,2986,952,3189,952,3189,1015,2986,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,seconda,3220,950,3453,950,3453,1001,3220,1001
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,thus,3484,944,3623,944,3623,999,3484,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:-,3646,962,3743,962,3743,995,3646,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,stroke,604,1020,789,1020,789,1073,604,1073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,808,1038,831,1038,831,1081,808,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,silent,862,1016,1029,1016,1029,1075,862,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,interval,1060,1026,1309,1026,1309,1089,1060,1089
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,five,1340,1016,1459,1016,1459,1089,1340,1089
