sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,distarbances,682,966,1087,966,1087,1027,682,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,were,1122,990,1263,990,1263,1021,1122,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,due,1292,966,1409,966,1409,1019,1292,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,1432,972,1497,972,1497,1035,1432,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1522,970,1631,970,1631,1035,1522,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,land,1651,966,1787,966,1787,1035,1651,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depressions,1815,966,2231,966,2231,1035,1815,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,not,2238,976,2341,976,2341,1035,2238,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,because,2364,968,2613,968,2613,1019,2364,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,they,2642,970,2777,970,2777,1031,2642,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,gave,2810,966,2953,966,2953,1035,2810,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rise,2970,970,3089,970,3089,1035,2970,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,3124,980,3183,980,3183,1021,3124,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,stormy,3210,980,3435,980,3435,1035,3210,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,weather,330,1026,605,1026,605,1103,330,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,but,638,1026,745,1026,745,1095,638,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,because,774,1026,1015,1026,1015,1091,774,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1046,1042,1111,1042,1111,1085,1046,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1134,1040,1233,1040,1233,1085,1134,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,general,1262,1034,1491,1034,1491,1103,1262,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,snd,1523,1026,1635,1026,1635,1101,1523,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,at,1672,1042,1733,1042,1733,1079,1672,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,times,1766,1026,1937,1026,1937,1103,1766,1103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,beavy,1972,1032,2153,1032,2153,1103,1972,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rain,2186,1026,2313,1026,2313,1103,2186,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,2344,1036,2539,1036,2539,1103,2344,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,accompanied,2568,1026,2981,1026,2981,1103,2568,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,them.,3014,1036,3199,1036,3199,1103,3014,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,there,490,1094,679,1094,679,1159,490,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,have,700,1094,851,1094,851,1155,700,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,been,884,1106,1021,1106,1021,1151,884,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,even,1054,1116,1195,1116,1195,1149,1054,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,fewer,1232,1094,1402,1094,1402,1145,1232,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,disturbances,1448,1098,1853,1098,1853,1163,1448,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,1904,1096,1963,1096,1963,1163,1904,1163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,september,2020,1094,2383,1094,2383,1159,2020,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,2436,1102,2549,1102,2549,1149,2436,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2590,1102,2695,1102,2695,1149,2590,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,2720,1094,3007,1094,3007,1163,2720,1163
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,distribution,3048,1094,3431,1094,3431,1157,3048,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,332,1174,521,1174,521,1225,332,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,had,550,1174,661,1174,661,1221,550,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,become,694,1172,925,1172,925,1217,694,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,established,954,1164,1303,1164,1303,1215,954,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,1328,1160,1579,1160,1579,1211,1328,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1604,1164,1709,1164,1709,1211,1604,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,end,1734,1164,1851,1164,1851,1211,1734,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1882,1162,1947,1162,1947,1211,1882,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,august,1980,1168,2229,1168,2229,1221,1980,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,2260,1178,2381,1178,2381,1211,2260,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,maintained,2410,1160,2773,1160,2773,1215,2410,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,with,2790,1168,2931,1168,2931,1215,2790,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,little,2954,1168,3107,1168,3107,1215,2954,1215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,interrp-,3136,1166,3437,1166,3437,1227,3136,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,tion,332,1239,455,1237,456,1286,333,1288
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,throughout,514,1238,871,1232,872,1290,515,1296
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,926,1230,1025,1228,1026,1277,927,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,month.,1076,1232,1301,1228,1302,1275,1077,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,332,1318,445,1318,445,1351,332,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,472,1302,569,1302,569,1347,472,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,relatively,598,1288,897,1288,897,1357,598,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bigh,928,1292,1071,1292,1071,1355,928,1355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,readings,1122,1292,1397,1292,1397,1357,1122,1357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,1440,1292,1501,1292,1501,1341,1440,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west,1552,1300,1693,1300,1693,1341,1552,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1738,1288,1801,1288,1801,1341,1738,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1842,1292,1943,1292,1943,1341,1842,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bay,1984,1290,2115,1290,2115,1355,1984,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,compared,2158,1294,2473,1294,2473,1359,2158,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,with,2520,1296,2663,1296,2663,1343,2520,1343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2708,1288,2807,1288,2807,1345,2708,1345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north-east,2850,1296,3185,1296,3185,1349,2850,1349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,3228,1302,3295,1302,3295,1351,3228,1351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,3332,1302,3437,1302,3437,1353,3332,1353
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province,332,1366,599,1366,599,1425,332,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,628,1362,739,1362,739,1409,628,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,assam,774,1354,1019,1354,1019,1423,774,1423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,an,1036,1376,1109,1376,1109,1409,1036,1409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,arrangement,1142,1354,1559,1354,1559,1425,1142,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,1592,1362,1773,1362,1773,1407,1592,1407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,caused,1806,1360,2011,1360,2011,1425,1806,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,continuous,2046,1354,2403,1354,2403,1425,2046,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,westerly,2436,1360,2701,1360,2701,1423,2436,1423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,winds,2732,1362,2919,1362,2919,1409,2732,1409
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,2966,1366,3027,1366,3027,1411,2966,1411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,3058,1368,3163,1368,3163,1415,3058,1415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,western,3190,1372,3435,1372,3435,1425,3190,1425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,districts.,326,1420,599,1420,599,1479,326,1479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,extent,322,1496,523,1496,523,1543,322,1543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,confiued,550,1494,819,1494,819,1549,550,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,852,1496,915,1496,915,1541,852,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,946,1488,1045,1488,1045,1541,946,1541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,esteru,1074,1488,1305,1488,1305,1543,1074,1543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,half,1340,1488,1465,1488,1465,1541,1340,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1496,1494,1561,1494,1561,1541,1496,1541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1584,1492,1681,1492,1681,1539,1584,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province,1716,1492,1999,1492,1999,1549,1716,1549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,aud,2032,1488,2145,1488,2145,1537,2032,1537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,2176,1504,2313,1504,2313,1537,2176,1537
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,that,2338,1490,2473,1490,2473,1537,2338,1537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,part,2504,1498,2631,1498,2631,1549,2504,1549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,2666,1492,2899,1492,2899,1537,2666,1537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bas,2926,1492,3033,1492,3033,1539,2926,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,been,3064,1492,3211,1492,3211,1541,3064,1541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,above,3242,1488,3429,1488,3429,1545,3242,1545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,316,1560,419,1560,419,1607,316,1607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,normal..,450,1550,747,1550,747,1607,450,1607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,805,1550,883,1550,883,1619,805,1619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,890,1556,993,1556,993,1611,890,1611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,central,1022,1558,1245,1558,1245,1605,1022,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,districts,1276,1556,1537,1556,1537,1607,1276,1607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,very,1563,1550,1711,1550,1711,1619,1563,1619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,nearly,1739,1550,1945,1550,1945,1619,1739,1619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1984,1558,2085,1558,2085,1601,1984,1601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,normal,2116,1556,2341,1556,2341,1601,2116,1601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,fall,2369,1550,2505,1550,2505,1619,2369,1619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,2538,1570,2649,1570,2649,1601,2538,1601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,received,2704,1556,2987,1556,2987,1615,2704,1615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,but,3022,1560,3127,1560,3127,1605,3022,1605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,3176,1550,3435,1550,3435,1619,3176,1619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,320,1626,421,1626,421,1671,320,1671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west,454,1634,589,1634,589,1673,454,1673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,618,1622,853,1622,853,1687,618,1687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,became,884,1620,1121,1620,1121,1673,884,1673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,muoh,1152,1622,1337,1622,1337,1687,1152,1687
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,more,1358,1638,1519,1638,1519,1687,1358,1687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,scauty,1570,1632,1795,1632,1795,1685,1570,1685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,especially,1852,1620,2163,1620,2163,1685,1852,1685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,is,2218,1622,2265,1622,2265,1667,2218,1667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2324,1620,2423,1620,2423,1667,2324,1667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west,2478,1626,2627,1626,2627,1667,2478,1667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2684,1620,2749,1620,2749,1667,2684,1667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,behar,2786,1620,3019,1620,3019,1685,2786,1685
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,where,3048,1620,3239,1620,3239,1675,3048,1675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,only,3294,1626,3435,1626,3435,1687,3294,1687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,about,300,1692,503,1691,503,1754,300,1755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,2,530,1689,567,1689,567,1738,530,1738
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,inches,596,1688,797,1687,797,1753,596,1754
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,fell,824,1687,929,1686,929,1739,824,1740
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,during,962,1690,1183,1689,1183,1751,962,1752
