sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,344,355,254,476,256,475,313,354,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,1110,242,1329,242,1329,321,1110,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,calotta,1334,242,1823,242,1823,321,1334,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,gaze,1825,242,2249,242,2249,321,1825,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,ril,2258,250,2547,250,2547,311,2258,311
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,8,2588,252,2651,252,2651,319,2588,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1,2694,254,2729,254,2729,309,2694,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,891.,2760,252,2901,252,2901,309,2760,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,[art,3271,253,3484,247,3486,320,3273,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,i,3526,256,3564,255,3566,311,3528,312
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,535,497,644,497,644,547,535,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,25th,673,494,813,493,813,547,673,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,march,852,494,1065,493,1065,545,852,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891.-babu,1099,486,1536,484,1536,544,1099,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,tara,1565,488,1722,487,1722,544,1565,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,charan,1752,486,1997,485,1997,543,1752,544
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,sen,2059,488,2199,487,2199,550,2059,551
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,munsif,2247,479,2503,478,2503,539,2247,540
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2542,485,2607,485,2607,538,2542,538
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,patuakhali,2649,485,3025,484,3025,548,2649,549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,in,3074,485,3134,485,3134,537,3074,537
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,3166,483,3270,483,3270,538,3166,538
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,district,3306,484,3544,483,3544,541,3306,542
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,355,556,457,557,457,629,355,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,backerganj,468,560,853,562,853,630,468,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,344,630,415,630,415,673,344,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,448,630,551,630,551,673,448,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,civil.ervioe,582,620,1019,620,1019,675,582,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,regulations,1058,624,1475,624,1475,687,1058,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,with,1510,626,1651,626,1651,675,1510,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,effect,1682,626,1857,626,1857,675,1682,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,1884,626,2043,626,2043,675,1884,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,2078,624,2183,624,2183,675,2078,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,3rd,2210,624,2325,624,2325,675,2210,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,april,2374,620,2553,620,2553,687,2374,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891,2584,620,2763,620,2763,683,2584,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,or,2796,640,2867,640,2867,675,2796,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,2922,624,3081,624,3081,675,2922,675
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,3138,624,3243,624,3243,675,3138,675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,date,3282,622,3423,622,3423,675,3282,675
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,on,3450,620,3529,620,3529,675,3450,675
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,which,338,692,531,692,531,743,338,743
