sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,in,2095,1569,2141,1569,2141,1612,2095,1612
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,seors,1650,1629,1780,1629,1780,1671,1650,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,por,1797,1629,1870,1629,1870,1670,1797,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fupee.,1886,1627,2035,1627,2035,1670,1886,1670
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,rainfall,1164,1660,1364,1661,1364,1717,1164,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,character,2496,1666,2719,1666,2719,1709,2496,1709
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,2732,1666,2777,1666,2777,1709,2732,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,the,2790,1668,2861,1668,2861,1711,2790,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,wenther,2878,1670,3074,1670,3074,1717,2878,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,oondition,3090,1666,3309,1666,3309,1713,3090,1713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,3334,1666,3381,1666,3381,1711,3334,1711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,crope,3398,1658,3539,1658,3539,1717,3398,1717
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,etc.,3550,1662,3641,1662,3641,1711,3550,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sua,304,1685,437,1683,438,1735,305,1737
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,dlatrtot,456,1677,719,1673,720,1731,457,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,and,733,1672,827,1670,828,1726,734,1728
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,snbdivl-,839,1670,1029,1667,1030,1723,840,1726
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,no.,316,1724,423,1732,418,1792,312,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,slon.,687,1728,795,1728,795,1770,687,1770
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,this,1523,1764,1630,1765,1630,1819,1523,1818
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,week.,1635,1765,1770,1766,1770,1810,1635,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,previous,1850,1756,2073,1756,2073,1817,1850,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,week.,2090,1764,2225,1764,2225,1809,2090,1809
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,2809,1808,2813,1808,2813,1831,2809,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1,388,1882,412,1882,412,1923,388,1923
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,inches.,1156,2090,1387,2090,1387,2151,1156,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1,415,2248,471,2248,470,2327,414,2327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,24-parganas,515,2249,903,2252,902,2331,514,2328
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,2048,2252,2079,2252,2079,2307,2048,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,f,2092,2248,2155,2248,2155,2327,2092,2327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,weather,2286,2244,2565,2246,2565,2309,2286,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,seasonable.,2662,2238,3016,2240,3016,2307,2662,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,aman,3115,2246,3307,2247,3307,2307,3115,2306
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,padd,3360,2243,3556,2244,3555,2324,3359,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,3604,2248,3651,2248,3651,2306,3604,2306
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,growing.,3677,2243,3954,2245,3953,2325,3676,2323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fodder,2362,2326,2593,2326,2593,2387,2362,2387
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,and,2638,2326,2753,2326,2753,2385,2638,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,water,2816,2330,2999,2330,2999,2385,2816,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,are,3056,2338,3159,2338,3159,2387,3056,2387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sufficient.,3204,2320,3521,2320,3521,2391,3204,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.48,1230,2254,1379,2250,1381,2309,1232,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,diamond,514,2419,809,2415,810,2478,515,2482
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,har-,876,2414,1026,2412,1027,2473,877,2475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,bour.,590,2501,755,2500,755,2560,590,2561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.59,1230,2414,1379,2412,1380,2469,1231,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8,2040,2414,2083,2413,2084,2472,2041,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,barrackpore,504,2652,915,2656,914,2736,503,2732
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,..,968,2697,1015,2697,1015,2716,968,2716
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.,1238,2642,1323,2642,1323,2715,1238,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,48,1308,2650,1387,2650,1387,2707,1308,2707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,1661,2654,1692,2654,1692,2709,1661,2709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,2048,2654,2081,2654,2081,2709,2048,2709
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,araset,516,2820,761,2820,761,2881,516,2881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0,1272,2803,1315,2802,1316,2877,1273,2878
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,.70,1317,2802,1391,2801,1392,2877,1318,2878
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,78,1666,2810,1729,2810,1729,2885,1666,2885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,74,2048,2808,2123,2807,2124,2886,2049,2887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,basirhat,516,2978,793,2978,793,3041,516,3041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,nil,1236,2966,1335,2968,1334,3029,1235,3027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,77,2050,2966,2125,2967,2124,3046,2049,3045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,..,971,3015,1022,3016,1022,3032,971,3031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0,1273,3202,1316,3203,1314,3277,1271,3276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,-73,1318,3203,1391,3205,1389,3280,1316,3278
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,weather,2288,3204,2579,3204,2579,3267,2288,3267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,seagonable.,2604,3208,2963,3208,2963,3271,2604,3271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,kushtia,2362,3286,2621,3286,2621,3349,2362,3349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,;,2650,3306,2663,3306,2663,3357,2650,3357
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,water,2704,3296,2887,3296,2887,3347,2704,3347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1s,2908,3306,2957,3306,2957,3347,2908,3347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sufficient.,2982,3286,3293,3286,3293,3347,2982,3347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fodder,3104,3204,3339,3205,3339,3268,3104,3267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,3388,3209,3435,3209,3435,3268,3388,3268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,insufficient,3492,3197,3847,3198,3847,3282,3492,3281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,in,3892,3203,3959,3203,3959,3266,3892,3266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,2,388,3226,425,3225,426,3280,389,3281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,|,484,3216,531,3215,532,3288,485,3289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,nadia,514,3221,705,3217,706,3279,515,3283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,kushtia,516,3378,775,3378,775,3439,516,3439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0,1270,3364,1313,3364,1313,3437,1270,3437
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,42,1315,3364,1387,3364,1387,3437,1315,3437
