sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bulgerows,1596,1058,1945,1058,1945,1117,1596,1117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,up-country,1978,1064,2321,1064,2321,1121,1978,1121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,boats,2354,1058,2511,1058,2511,1107,2354,1107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,an,2537,1058,2621,1058,2621,1123,2537,1123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,l,2625,1058,2665,1058,2665,1123,2625,1123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,passonger,2682,1072,2977,1072,2977,1119,2682,1119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,boats,3008,1060,3165,1060,3165,1107,3008,1107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1291,1126,1383,1126,1383,1195,1291,1195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,every,1384,1141,1555,1140,1555,1194,1384,1195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,description,1580,1126,1927,1124,1927,1188,1580,1190
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,when,1960,1126,2121,1125,2121,1175,1960,1176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,under,2154,1125,2331,1124,2331,1180,2154,1181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,weigh,2362,1127,2543,1126,2543,1187,2362,1188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,after,2594,1119,2737,1118,2737,1176,2594,1177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,dark,2782,1119,2925,1118,2925,1177,2782,1178
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,within,2972,1129,3171,1128,3171,1176,2972,1177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1298,1200,1393,1200,1393,1249,1298,1249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,port,1420,1194,1553,1194,1553,1261,1420,1261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,1568,1194,1757,1194,1757,1261,1568,1261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,carry,1746,1210,1911,1210,1911,1259,1746,1259
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,1938,1210,1967,1210,1967,1245,1938,1245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,white,2002,1196,2169,1196,2169,1245,2002,1245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,light,2202,1196,2343,1196,2343,1259,2202,1259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2372,1198,2429,1198,2429,1245,2372,1245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,lantern,2462,1198,2679,1198,2679,1245,2462,1245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2710,1200,2767,1200,2767,1247,2710,1247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2798,1200,2891,1200,2891,1247,2798,1247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,forepart,2918,1200,3165,1200,3165,1261,2918,1261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,light,352,1192,479,1191,479,1238,352,1239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,516,1192,561,1192,561,1227,516,1227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bu,594,1187,643,1186,643,1227,594,1228
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,carried,674,1188,831,1186,831,1226,674,1228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,by,862,1186,919,1185,919,1232,862,1233
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,buats,968,1185,1091,1184,1091,1226,968,1227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,1146,1186,1225,1185,1225,1224,1146,1225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,flatu,292,1234,415,1234,415,1289,292,1289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,under,420,1234,557,1234,557,1289,420,1289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,weigh,566,1238,699,1238,699,1285,566,1285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,718,1242,765,1242,765,1277,718,1277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,night.,794,1234,933,1234,933,1285,794,1285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1302,1270,1361,1270,1361,1319,1302,1319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1388,1259,1485,1260,1485,1321,1388,1320
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessol,1514,1260,1689,1261,1689,1318,1514,1317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,wher,1737,1260,1877,1261,1877,1327,1737,1326
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,it,1934,1268,1975,1268,1975,1315,1934,1315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,can,2002,1279,2105,1280,2105,1317,2002,1316
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,2136,1265,2201,1265,2201,1317,2136,1317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,distinctly,2228,1264,2523,1266,2523,1330,2228,1328
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,heen.,2552,1282,2703,1283,2703,1319,2552,1318
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,12.,444,1342,525,1342,525,1393,444,1393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,every,604,1338,787,1338,787,1405,604,1405
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vo8sel,816,1332,1027,1332,1027,1407,816,1407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,which,1046,1338,1231,1338,1231,1389,1046,1389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,is,1258,1338,1301,1338,1301,1389,1258,1389
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,not,1330,1352,1425,1352,1425,1389,1330,1389
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,working,1456,1340,1713,1340,1713,1403,1456,1403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,cargo,1740,1352,1907,1352,1907,1403,1740,1403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1932,1340,1995,1340,1995,1387,1932,1387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,2024,1356,2053,1356,2053,1387,2024,1387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,draught,2082,1338,2323,1338,2323,1401,2082,1401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2348,1338,2409,1338,2409,1387,2348,1387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,12,2442,1340,2503,1340,2503,1389,2442,1389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,feet,2534,1340,2647,1340,2647,1387,2534,1387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,2676,1338,2787,1338,2787,1389,2676,1389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,under,2820,1340,3001,1340,3001,1389,2820,1389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,3026,1340,3173,1340,3173,1389,3026,1389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,1296,1414,1507,1414,1507,1461,1296,1461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,on,1560,1426,1631,1426,1631,1461,1560,1461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1686,1414,1781,1414,1781,1459,1686,1459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shoal,1830,1408,1985,1408,1985,1459,1830,1459
