sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,supplement,792,413,1365,401,1366,469,793,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,to,1406,400,1511,398,1512,458,1407,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,1548,391,1747,387,1748,452,1549,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,oaluutta,1780,394,2229,384,2230,444,1781,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,gazette,2270,382,2685,373,2686,442,2271,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,october,2730,368,3115,360,3116,427,2731,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,26,3158,369,3257,367,3258,434,3159,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,1892.,3308,368,3479,364,3480,420,3309,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,,1415,386,1615,383,1616,462,1416,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,he,1617,383,1761,381,1762,460,1618,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,20,446,432,525,431,526,488,447,489
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,52,542,430,617,429,618,485,543,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rainfall,1046,647,1371,642,1372,710,1047,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,weather,1398,642,1757,636,1758,703,1399,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,1776,638,1925,636,1926,691,1777,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,state,1962,635,2163,632,2164,687,1963,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,2186,627,2329,625,2330,680,2187,682
