sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,8upplement,562,298,1091,315,1088,387,560,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,to,1128,321,1221,324,1219,385,1126,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,1269,321,1421,326,1418,401,1267,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,oaloutta,1451,327,1848,340,1845,415,1449,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,gazette,1878,340,2238,352,2235,428,1876,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,november,2247,359,2698,374,2696,443,2245,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,28,2733,372,2820,375,2818,449,2731,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,1894.,2854,372,3018,377,3015,453,2852,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,2831,3247,387,3389,392,3387,454,3245,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,v,2646,539,2651,539,2651,545,2646,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,--,2665,540,2674,540,2674,546,2665,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,--,2719,540,2736,540,2736,547,2719,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,-,2750,541,2755,541,2755,547,2750,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,----,2769,544,2802,545,2802,548,2769,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rainfall,876,576,1155,586,1152,660,873,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,weather,1189,591,1500,602,1497,669,1187,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1535,603,1662,607,1660,665,1533,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,state,1695,611,1876,617,1873,687,1693,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1891,612,2036,617,2034,676,1889,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospects,2067,620,2392,631,2389,705,2064,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2422,635,2496,638,2494,695,2420,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,2517,638,2628,642,2626,700,2515,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,orops.,2661,639,2880,647,2877,718,2659,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,statement,480,714,752,723,750,779,478,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,showing,772,720,980,727,978,791,770,784
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rainfall,1004,723,1246,731,1244,795,1002,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,weather,1285,734,1528,742,1526,810,1283,802
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1551,748,1656,751,1654,804,1549,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,state,1681,751,1816,755,1814,807,1679,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1839,751,1944,754,1942,809,1837,806
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospects,1963,755,2222,763,2220,834,1961,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2243,772,2306,774,2304,835,2241,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,2327,775,2408,778,2406,829,2325,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,orops,2439,774,2596,779,2594,847,2437,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,in,2618,786,2671,788,2669,839,2616,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,2696,785,2775,788,2773,841,2694,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,different,2799,784,3031,792,3029,862,2797,854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,district,3052,792,3271,799,3269,853,3050,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,.,3286,858,3301,858,3301,869,3286,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,666,792,725,794,723,859,664,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,bengal,750,790,955,796,953,866,748,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,as,979,816,1032,818,1031,855,978,853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,reported,1058,798,1285,805,1283,875,1056,868
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,to,1309,813,1358,815,1356,862,1308,860
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,guvernment,1392,811,1730,822,1728,890,1390,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,during,1753,824,1938,830,1936,896,1751,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,1963,829,2040,831,2038,884,1961,882
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,week,2071,838,2190,842,2188,896,2069,892
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,ending,2213,845,2388,851,2386,916,2211,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,2411,851,2488,853,2486,904,2409,902
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,24th,2513,845,2638,849,2636,912,2511,908
