sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,average,1222,1113,1485,1115,1485,1173,1222,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prioe,1514,1101,1681,1102,1680,1172,1513,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1712,1104,1779,1105,1779,1156,1712,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,155,1812,1104,1927,1105,1926,1168,1811,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,1962,1115,2115,1116,2115,1158,1962,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,2169,1107,2273,1108,2272,1179,2168,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,2282,1116,2495,1118,2494,1178,2282,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,condition,1380,1016,1711,1017,1711,1081,1380,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1744,1018,1815,1018,1815,1081,1744,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oattlo,1840,1017,2023,1018,2023,1082,1840,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,generall,2052,1010,2327,1011,2327,1091,2052,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,y,2329,1012,2395,1012,2395,1091,2329,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good.,2404,1020,2591,1021,2591,1093,2404,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,2676,1021,2931,1022,2931,1082,2676,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2964,1023,3091,1024,3091,1083,2964,1082
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,3104,1015,3319,1016,3319,1084,3104,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sufficient.,3348,1024,3679,1025,3679,1085,3348,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,midnapore.-rainfall,528,1216,1315,1216,1315,1295,528,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1336,1216,1447,1216,1447,1275,1336,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,1536,1216,1867,1216,1867,1295,1536,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1896,1220,1959,1220,1959,1275,1896,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aman,1988,1240,2163,1240,2163,1275,1988,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orop,2196,1236,2347,1236,2347,1295,2196,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,hopeful,2376,1220,2643,1220,2643,1295,2376,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,2672,1224,2743,1224,2743,1279,2672,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,2772,1220,2967,1220,2967,1279,2772,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2996,1224,3123,1224,3123,1283,2996,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,contai.,3152,1224,3399,1224,3399,1283,3152,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,high,3488,1224,3679,1224,3679,1295,3488,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,land,362,1296,513,1296,513,1373,362,1373
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,542,1294,665,1294,665,1353,542,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,withering,694,1292,1029,1292,1029,1371,694,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,1058,1302,1125,1302,1125,1355,1058,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,some,1154,1314,1321,1314,1321,1373,1154,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,extent,1352,1296,1569,1296,1569,1373,1352,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,1598,1296,1665,1296,1665,1373,1598,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,tamluk,1696,1292,1977,1292,1977,1357,1696,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2018,1296,2143,1296,2143,1373,2018,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffering,2186,1292,2493,1292,2493,1373,2186,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,severely,2522,1300,2815,1300,2815,1373,2522,1373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,2848,1300,2917,1300,2917,1359,2848,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,ghatal,2964,1300,3197,1300,3197,1359,2964,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,3240,1302,3343,1302,3343,1361,3240,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,want,3384,1306,3559,1306,3559,1361,3384,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3588,1292,3681,1292,3681,1363,3588,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,361,1369,518,1368,519,1429,362,1430
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,362,1448,609,1449,609,1508,362,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,638,1452,763,1453,763,1510,638,1509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,792,1446,985,1447,985,1509,792,1508
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sutficigut.,1014,1449,1337,1451,1337,1511,1014,1509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prices,1424,1449,1633,1450,1633,1510,1424,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1666,1453,1735,1453,1735,1510,1666,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,1764,1470,2039,1471,2039,1512,1764,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice:-,2070,1453,2247,1454,2247,1512,2070,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rahi,626,1378,785,1376,786,1429,627,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orops,842,1393,1015,1391,1016,1447,843,1449
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,are,1066,1386,1173,1385,1173,1430,1066,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,1218,1372,1407,1370,1408,1443,1219,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oultivated.,1466,1371,1823,1367,1824,1433,1467,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,indigo,1928,1372,2153,1374,2152,1447,1927,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,is,2204,1375,2257,1376,2256,1431,2203,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,2312,1376,2501,1378,2500,1451,2311,1449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sown.,2558,1395,2749,1397,2749,1438,2558,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sugarcane,2860,1383,3213,1379,3214,1452,2861,1456
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,doing,3264,1380,3460,1378,3461,1456,3265,1458
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well.,3515,1383,3676,1381,3677,1439,3516,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,srs.,2794,1555,2917,1555,2917,1611,2794,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,690,1646,885,1646,885,1705,690,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,contai,696,1724,915,1723,915,1780,696,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,tamluk,692,1798,959,1799,959,1858,692,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,ghatal,696,1876,921,1876,921,1933,696,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,2830,1656,2909,1657,2908,1710,2829,1709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,22,2827,1728,2908,1730,2907,1786,2826,1784
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,15,2828,1808,2906,1809,2906,1862,2828,1861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,14,2624,1882,2699,1882,2699,1937,2624,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,2730,1886,2799,1886,2799,1939,2730,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,15,2832,1888,2909,1888,2909,1939,2832,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,er,3013,1782,3133,1783,3132,1854,3012,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,3130,1789,3349,1791,3348,1851,3129,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,24-parganas.-rainfall,524,2008,1383,2014,1382,2086,524,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1412,2014,1523,2015,1523,2075,1412,2074
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1584,2011,1891,2013,1891,2077,1584,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,soasonable.,1916,2013,2283,2016,2283,2080,1916,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,2360,2016,2687,2018,2686,2094,2359,2092
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2716,2019,2787,2019,2787,2078,2716,2078
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aman,2812,2039,2987,2040,2987,2080,2812,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orop,3016,2041,3163,2042,3163,2097,3016,2096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fair.,3192,2026,3331,2027,3331,2083,3192,2082
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,paddy,3424,2028,3655,2030,3655,2101,3424,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,on,368,2085,484,2086,484,2160,368,2159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,high,490,2091,649,2092,649,2160,490,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,lands,706,2086,887,2087,887,2150,706,2149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,in,942,2091,1010,2091,1010,2147,942,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,the,1056,2089,1165,2090,1165,2148,1056,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,basirhat,1216,2089,1510,2090,1510,2148,1216,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,subdivision,1567,2090,1947,2092,1947,2152,1567,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,reportod,1998,2092,2285,2093,2285,2166,1998,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,2343,2096,2410,2096,2410,2150,2343,2150
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,be,2470,2095,2545,2095,2545,2152,2470,2152
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,withering,2603,2095,2942,2097,2942,2171,2603,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2986,2097,3085,2097,3085,2157,2986,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,want,3138,2115,3310,2116,3310,2158,3138,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3365,2102,3429,2102,3429,2159,3365,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,3478,2100,3644,2101,3644,2163,3478,2162
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sugarcane,356,2166,709,2166,709,2247,356,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,doing,738,2168,933,2168,933,2247,738,2247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well.,954,2166,1115,2166,1115,2247,954,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sowing,1162,2166,1463,2166,1463,2247,1162,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1512,2168,1581,2168,1581,2225,1512,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rubi,1622,2170,1755,2170,1755,2227,1622,2227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,crops,1786,2190,1953,2190,1953,2245,1786,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,continues.,1982,2170,2321,2170,2321,2229,1982,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,2454,2166,2669,2166,2669,2247,2454,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,2716,2174,2843,2174,2843,2231,2716,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,2888,2166,3079,2166,3079,2235,2888,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,3130,2176,3455,2176,3455,2237,3130,2237
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,no,3546,2182,3659,2182,3659,2241,3546,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,catile-disease.,354,2238,821,2238,821,2303,354,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rico,886,2238,1063,2238,1063,2301,886,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sells,1100,2244,1239,2244,1239,2301,1100,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at-,1268,2238,1423,2238,1423,2299,1268,2299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,srs.,2700,2348,2823,2348,2823,2405,2700,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,684,2440,881,2442,880,2500,683,2498
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,barasat,685,2516,950,2519,949,2578,684,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,basirbat,678,2592,971,2592,971,2651,678,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,diamond,656,2666,997,2666,997,2725,656,2725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,harbour,1036,2666,1329,2666,1329,2725,1036,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,12,2602,2446,2685,2447,2684,2502,2601,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,2714,2451,2777,2452,2776,2506,2713,2505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,14,2810,2449,2891,2450,2890,2505,2809,2504
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,15,2804,2526,2885,2526,2885,2581,2804,2581
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,2804,2602,2883,2602,2883,2655,2804,2655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,2802,2676,2883,2677,2882,2733,2801,2732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,er,2991,2572,3111,2575,3109,2647,2989,2644
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,3116,2581,3329,2586,3327,2648,3114,2643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,murshidabad.-rainfall,510,2802,1387,2808,1387,2880,510,2874
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1414,2808,1521,2809,1521,2869,1414,2868
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1614,2807,1919,2809,1919,2871,1614,2869
