sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,total,1547,4180,1422,4181,1422,4146,1547,4145
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,aren,1375,4173,1271,4174,1271,4147,1375,4146
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,1220,4186,1180,4186,1180,4143,1220,4143
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,distriot,1146,4182,953,4183,953,4143,1146,4142
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,in,920,4183,877,4183,877,4150,920,4150
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,acres.,1518,4133,1381,4132,1381,4105,1518,4106
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,pxtiinated,1206,3993,975,3996,975,3955,1205,3952
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,udor,1410,3954,1270,3955,1270,3918,1410,3917
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,caltivation,1238,3953,962,3955,962,3916,1238,3914
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,in,920,3955,875,3955,875,3921,920,3921
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,total,1546,3991,1420,3992,1420,3958,1546,3957
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,a,1545,3761,1515,3761,1515,3727,1545,3727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,pprosimate,1504,3754,1230,3757,1230,3724,1504,3721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,normal,1185,3764,1014,3766,1014,3732,1185,3730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,area,975,3757,875,3758,875,3732,975,3731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,approximate,1545,3575,1238,3577,1238,3534,1545,3532
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,under,1009,3576,871,3578,871,3546,1009,3544
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,*(808t),876,3499,1026,3498,1026,3537,876,3538
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,juaf,1044,3497,1146,3496,1146,3527,1044,3528
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1ay,1180,3502,1266,3501,1266,3535,1180,3536
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,ounjjn,1283,3495,1517,3493,1517,3526,1283,3528
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,estimated,1546,3370,1305,3370,1305,3335,1546,3335
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,riratcane,1518,3320,1279,3322,1279,3294,1518,3292
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,this,1254,3330,1147,3331,1147,3291,1254,3290
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,ycar,1153,3321,1051,3322,1051,3293,1153,3292
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,(1009),1030,3330,875,3331,875,3292,1030,3291
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,under,1016,3369,872,3371,872,3339,1016,3337
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,taking,1545,3208,1380,3205,1381,3160,1546,3163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1518,3165,1439,3165,1439,3132,1518,3132
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,normal,1404,3168,1240,3167,1240,3130,1404,3131
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,outturn,1204,3167,1007,3166,1007,3127,1204,3128
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,how,973,3166,872,3166,872,3126,973,3126
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,ropresented,1315,3121,1026,3126,1025,3086,1314,3081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,outturn,1517,3083,1334,3082,1334,3052,1517,3053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,lunt,1311,3088,1207,3087,1207,3044,1311,3045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,yonr,1208,3078,1108,3077,1108,3044,1208,3045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,(19in),1074,3087,927,3086,927,3043,1074,3044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,?,917,3086,898,3086,898,3044,917,3044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,taking,1554,3038,1376,3037,1376,2990,1554,2991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1517,2992,1443,2992,1443,2961,1517,2961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,normal,1412,2996,1238,2996,1238,2961,1412,2961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,outiurn,1206,2996,1008,2996,1008,2957,1206,2957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,how,968,2994,875,2994,875,2961,968,2961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,inuch,1518,2953,1390,2953,1390,2915,1518,2915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,will,1354,2954,1260,2954,1260,2922,1354,2922
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,represent,1229,2951,1000,2951,1000,2915,1229,2915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,this,964,2954,874,2954,874,2921,964,2921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,d,983,2880,1024,2880,1024,2914,983,2914
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,(bub1),1032,2879,1160,2878,1160,2919,1032,2920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,uligjno,1177,2878,1386,2877,1386,2918,1177,2919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,k18a,1379,2879,1519,2878,1519,2914,1379,2915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,(adustrally,1326,2773,1061,2773,1061,2725,1326,2725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,yrs,1540,2619,1416,2621,1415,2575,1539,2573
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,during,1399,2616,1236,2618,1235,2577,1398,2575
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,which,1207,2619,1065,2621,1064,2579,1206,2577
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,t,1510,2582,1435,2582,1435,2546,1510,2546
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,cadnatral,1404,2582,1186,2581,1186,2543,1404,2544
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,sur-,1150,2570,1058,2570,1058,2546,1150,2546
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,vey,1509,2530,1430,2531,1430,2501,1509,2500
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,took,1408,2537,1309,2538,1309,2504,1408,2503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,pluce.,1287,2538,1150,2539,1150,2500,1287,2499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,during,1213,2392,1051,2390,1051,2349,1213,2351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,found,1371,2433,1239,2433,1239,2398,1371,2398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,under,1192,2433,1053,2433,1053,2399,1192,2399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,vey.,1509,2304,1409,2303,1409,2271,1509,2272
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,date,1538,2164,1428,2164,1428,2123,1538,2123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,at,1402,2169,1350,2169,1350,2123,1402,2123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,which,1332,2166,1188,2166,1188,2131,1332,2131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1156,2166,1082,2166,1082,2131,1156,2131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,planting,1063,2166,865,2166,865,2123,1063,2123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,undaq,865,2085,1005,2085,1005,2123,865,2123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,srm,1047,2090,1134,2090,1134,2116,1047,2116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,this,1502,2094,1381,2087,1384,2042,1504,2048
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,year.,1393,2080,1274,2074,1276,2037,1395,2043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,do1,1197,2080,1327,2083,1326,2124,1196,2121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,o41,1338,2089,1414,2091,1413,2124,1337,2122
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,j0,1474,2086,1519,2087,1518,2128,1473,2127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,bupplembent,613,287,1215,285,1215,349,613,351
