sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,812,445,321,605,321,605,385,445,385
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,9upplement,696,320,1354,320,1354,390,696,390
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,t,1400,317,1628,317,1628,403,1400,403
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,he,1632,317,1816,317,1816,403,1632,403
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,caloutta,1817,327,2324,327,2324,386,1817,386
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,gaz,2371,317,2860,317,2860,403,2371,403
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,fruary,2887,329,3428,329,3428,391,2887,391
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,23,3470,334,3583,334,3583,399,3470,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1910.,3617,334,3815,334,3815,390,3617,390
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,10,1615,2807,1655,2807,1655,2845,1615,2845
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,tyeiitat),726,1672,729,1909,678,1910,675,1673
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,erl,723,1926,724,2007,687,2007,686,1926
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,koha,722,2024,723,2121,688,2121,687,2024
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,gejadii,726,2138,728,2313,682,2314,680,2139
