sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,io,2307,1023,2391,1024,2391,1076,2307,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,reugul,2381,1024,2537,1025,2537,1076,2381,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,han,2563,1025,2654,1026,2654,1077,2563,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,reprosented,2665,1025,2928,1027,2928,1079,2665,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,some,2945,1037,3070,1038,3070,1079,2945,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,86,3090,1028,3150,1028,3150,1065,3090,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,3170,1040,3241,1040,3241,1076,3170,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,vent.,500,1068,609,1069,609,1102,500,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,622,1061,703,1062,703,1103,622,1102
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,that,726,1061,817,1062,817,1102,726,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,under,840,1062,969,1063,969,1103,840,1102
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,tape,986,1071,1083,1072,1083,1112,986,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,1094,1065,1175,1066,1175,1105,1094,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,muotard,1196,1069,1379,1070,1379,1108,1196,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,12:4,1402,1073,1483,1074,1483,1111,1402,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,1502,1067,1569,1068,1569,1116,1502,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,ceut.,1588,1078,1696,1079,1696,1115,1588,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,1712,1074,1759,1074,1759,1115,1712,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1778,1076,1847,1077,1847,1116,1778,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,total,1866,1076,1975,1077,1975,1117,1866,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,uruns,1992,1087,2111,1088,2111,1116,1992,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,under,2132,1074,2259,1075,2259,1117,2132,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,these,2286,1073,2403,1074,2403,1116,2286,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,oropa,2418,1084,2551,1085,2551,1123,2418,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,in,2554,1076,2631,1077,2631,1124,2554,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,british,2624,1076,2787,1077,2787,1115,2624,1114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,india].,2816,1077,2979,1078,2979,1126,2816,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,character,548,1198,875,1200,875,1259,548,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,908,1201,975,1201,975,1258,908,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1008,1201,1113,1202,1113,1262,1008,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,season.-the,1148,1210,1567,1213,1567,1267,1148,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,weather,1612,1216,1859,1218,1859,1267,1612,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,during,1904,1215,2111,1216,2111,1276,1904,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2154,1216,2249,1217,2249,1268,2154,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,early,2276,1214,2433,1215,2433,1279,2276,1278
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,stage,2474,1220,2627,1221,2627,1279,2474,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2678,1213,2765,1214,2765,1282,2678,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2780,1214,2873,1215,2873,1266,2780,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops,2918,1229,3079,1230,3079,1279,2918,1278
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,wan,3130,1228,3243,1229,3243,1266,3130,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,generally,408,1268,695,1269,695,1332,408,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,favourable,742,1269,1071,1271,1071,1323,742,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,owing,1114,1276,1297,1277,1297,1337,1114,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,to,1326,1288,1379,1288,1379,1328,1326,1328
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,adequate,1406,1281,1675,1282,1675,1340,1406,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,rainfall,1702,1284,1933,1285,1933,1337,1702,1336
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,up,1962,1299,2033,1299,2033,1343,1962,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,till,2078,1274,2165,1274,2165,1335,2078,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2208,1285,2299,1285,2299,1334,2208,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,middle,2351,1275,2559,1276,2559,1346,2351,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2606,1283,2665,1283,2665,1334,2606,1334
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,october.,2702,1281,2957,1282,2957,1335,2702,1334
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,subse-,3038,1283,3239,1284,3239,1335,3038,1334
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,quent,406,1342,583,1343,583,1404,406,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,drought,606,1337,847,1339,847,1403,606,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,up,878,1355,949,1355,949,1403,878,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,to,978,1348,1035,1348,1035,1391,978,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1060,1343,1153,1344,1153,1395,1060,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,third,1180,1345,1325,1346,1325,1396,1180,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,week,1362,1352,1509,1353,1509,1400,1362,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,1528,1342,1595,1342,1595,1399,1528,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,decomber,1630,1350,1929,1352,1929,1404,1630,1402
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,affected,1958,1344,2187,1346,2187,1406,1958,1404
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2236,1355,2329,1356,2329,1405,2236,1404
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,growth,2368,1354,2585,1355,2585,1417,2368,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2614,1353,2675,1353,2675,1404,2614,1404
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,some,2718,1366,2871,1367,2871,1404,2718,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,early-sown,2898,1351,3237,1353,3237,1418,2898,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops,404,1421,594,1421,594,1480,404,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,but,612,1409,711,1409,711,1480,612,1480
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,heavy,738,1410,915,1410,915,1473,738,1473
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,rainfall,942,1412,1166,1412,1166,1462,942,1462
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,in,1194,1415,1248,1415,1248,1464,1194,1464
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,thu,1278,1419,1367,1419,1367,1467,1278,1467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,end,1394,1424,1497,1424,1497,1470,1394,1470
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,1523,1421,1579,1421,1579,1471,1523,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,docember,1607,1421,1912,1421,1912,1472,1607,1472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,1939,1424,2043,1424,2043,1473,1939,1473
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2071,1423,2160,1423,2160,1475,2071,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,middle,2191,1409,2399,1409,2399,1474,2191,1474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2420,1421,2482,1421,2482,1471,2420,1471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,j,2509,1421,2529,1421,2529,1471,2509,1471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,though,406,1476,619,1477,619,1551,406,1550
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,detrimental,644,1478,1001,1480,1001,1533,644,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,to,1030,1490,1083,1490,1083,1535,1030,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1108,1487,1195,1488,1195,1537,1108,1536
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops,1224,1501,1381,1502,1381,1555,1224,1554
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,then,1406,1490,1539,1491,1539,1543,1406,1542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,waturiug,1570,1493,1867,1495,1867,1559,1570,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,was,1914,1507,2023,1508,2023,1546,1914,1545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,generally,2048,1492,2335,1494,2335,1562,2048,1560
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,beneficial,2366,1494,2657,1496,2657,1550,2366,1548
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,especially,2688,1494,2987,1496,2987,1564,2688,1562
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,to,3018,1501,3073,1501,3073,1546,3018,1546
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,late-,3102,1493,3237,1494,3237,1547,3102,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,sown,421,1553,585,1554,585,1619,421,1618
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops.,591,1564,763,1565,763,1619,591,1618
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,dry,839,1555,956,1555,956,1616,839,1616
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,weather,1002,1557,1241,1558,1241,1606,1002,1605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,in,1291,1561,1346,1561,1346,1608,1291,1608
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,march,1378,1561,1566,1562,1566,1615,1378,1614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,provided,1612,1565,1876,1566,1876,1623,1612,1622
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,favourable,1928,1560,2255,1561,2255,1616,1928,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,harvesting,2284,1566,2608,1567,2608,1626,2284,1625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,aonditions,2660,1565,2985,1566,2985,1619,2660,1618
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,3012,1567,3100,1567,3100,1616,3012,1616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,late,3129,1566,3237,1566,3237,1620,3129,1620
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops.,429,1616,611,1618,610,1688,428,1686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,on,661,1619,763,1620,762,1689,660,1688
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,770,1620,863,1621,862,1672,769,1671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,whole,882,1620,1059,1622,1058,1676,881,1674
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,a,1084,1641,1113,1641,1113,1676,1084,1676
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,fair,1144,1627,1251,1628,1251,1677,1144,1676
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,orop,1276,1643,1405,1644,1404,1695,1275,1694
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,has,1434,1632,1531,1633,1530,1683,1433,1682
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,been,1556,1633,1693,1634,1692,1684,1555,1683
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,reaped,1724,1633,1921,1635,1920,1701,1723,1699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,1952,1636,2037,1637,2037,1686,1952,1685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2062,1634,2157,1635,2156,1687,2061,1686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,province.,2182,1638,2467,1641,2466,1704,2181,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,anuary,2548,1437,2763,1438,2763,1485,2548,1484
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,und,2792,1422,2903,1423,2903,1475,2792,1474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,february,2928,1423,3235,1425,3235,1488,2928,1486
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,aoreage.-oilseeds,543,1732,1126,1735,1126,1802,543,1799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,are,1187,1756,1275,1756,1275,1787,1187,1787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,chiefly,1336,1743,1534,1744,1534,1804,1336,1803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,grown,1597,1757,1794,1758,1794,1805,1597,1804
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,in,1855,1747,1912,1747,1912,1793,1855,1793
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1976,1746,2068,1746,2068,1792,1976,1792
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,pajshahi,2128,1746,2413,1748,2413,1811,2128,1809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,dacoa,2478,1748,2658,1749,2658,1797,2478,1796
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,2722,1746,2827,1747,2827,1796,2722,1795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,presidency,2894,1747,3234,1749,3234,1808,2894,1806
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,divisions.,431,1794,723,1796,722,1862,430,1860
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,in,771,1797,877,1798,876,1863,770,1862
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,874,1806,969,1807,969,1856,874,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,other,994,1809,1149,1810,1149,1857,994,1856
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,two,1196,1820,1307,1821,1307,1860,1196,1859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,divisionn,1356,1802,1625,1804,1625,1863,1356,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1672,1816,1761,1817,1761,1865,1672,1864
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,cultivation,1806,1813,2139,1816,2139,1868,1806,1865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,is,2180,1808,2225,1808,2225,1865,2180,1865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,small.,2267,1809,2527,1811,2526,1876,2266,1874
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2526,1815,2645,1816,2645,1869,2526,1868
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,total,2684,1816,2817,1817,2817,1871,2684,1870
