sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,1486,306,316,439,316,439,373,306,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,supplement,760,312,1267,317,1266,388,759,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,to,1304,313,1403,314,1402,378,1303,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,the,1436,319,1595,321,1594,381,1435,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,oalcutta,1632,317,2035,321,2034,385,1631,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,gazette,2068,321,2439,325,2438,401,2067,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,august,2476,322,2807,325,2806,404,2475,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,21,2820,334,2906,335,2905,405,2819,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,1895.,2952,339,3103,341,3102,396,2951,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,prices-current,1036,564,1811,576,1810,640,1035,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,(retail),1828,572,2047,575,2046,654,1827,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,of,2076,580,2147,581,2146,656,2075,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,food-grains,2176,577,2563,583,2562,659,2175,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,firewood,2612,584,2911,589,2910,668,2611,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,and,2948,593,3063,595,3062,654,2947,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,salt,3088,595,3227,597,3226,657,3087,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,in,3256,601,3311,602,3310,658,3255,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,the,3348,599,3439,600,3438,659,3347,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,quantities,2712,754,3035,759,3034,807,2711,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,per,3060,763,3163,765,3162,805,3059,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,rupee,3188,767,3364,770,3363,810,3187,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,in,3382,771,3441,772,3440,809,3381,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,wheat.,1103,909,1277,914,1276,951,1102,946
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,jowab,2988,912,3141,916,3140,954,2987,950
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_5\cg1895p4_page_807.png,or,3160,924,3217,925,3216,954,3159,953
