sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,2468,798,2537,798,2537,855,2468,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,bengal,2580,798,2841,798,2841,867,2580,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,1928-29.,2888,800,3163,800,3163,857,2888,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,(nore.-on,566,956,905,956,905,1009,566,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,an,968,974,1035,974,1035,1001,968,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,average,1068,972,1297,972,1297,1017,1068,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,1332,958,1389,958,1389,1017,1332,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1414,958,1509,958,1509,1017,1414,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,five,1548,956,1641,956,1641,999,1548,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,years,1674,970,1827,970,1827,1017,1674,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,ending,1862,954,2063,954,2063,1017,1862,1017
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,1926-27,2104,952,2329,952,2329,1017,2104,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,2364,952,2457,952,2457,1017,2364,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,areu,2488,950,2631,950,2631,1017,2488,1017
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,nnder,2656,950,2835,950,2835,1017,2656,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,til,2856,954,2935,954,2935,1017,2856,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,in,2972,956,3029,956,3029,1017,2972,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,bengal,3068,956,3275,956,3275,1017,3068,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,ropresented,799,1014,1140,1013,1140,1065,799,1066
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,some,1179,1027,1320,1026,1320,1054,1179,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,2,1347,1016,1376,1016,1376,1055,1347,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,7,1411,1013,1436,1013,1436,1055,1411,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,per,1471,1025,1564,1025,1564,1065,1471,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,cent.,1598,1015,1737,1014,1737,1054,1598,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,1772,1011,1826,1011,1826,1052,1772,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1862,1010,1954,1010,1954,1052,1862,1052
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,total,1993,1010,2126,1009,2126,1051,1993,1052
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,area,2157,1022,2284,1021,2284,1051,2157,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,under,2321,1008,2494,1007,2494,1052,2321,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,til,2528,1008,2591,1008,2591,1052,2528,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,in,2630,1009,2684,1009,2684,1053,2630,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,british,2723,1009,2931,1008,2931,1056,2723,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,india.),3001,1006,3206,1005,3206,1058,3001,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,has,3358,955,3454,956,3453,1000,3357,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,character,592,1106,929,1106,929,1163,592,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,966,1108,1033,1108,1033,1161,966,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1062,1110,1171,1110,1171,1161,1062,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,season.--ln,1214,1098,1667,1098,1667,1171,1214,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,mymensingh,1664,1104,2105,1104,2105,1169,1664,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,and,2140,1098,2271,1098,2271,1171,2140,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,in,2312,1102,2377,1102,2377,1157,2312,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,some,2420,1122,2585,1122,2585,1157,2420,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,west,2628,1106,2811,1106,2811,1159,2628,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,bengal,2852,1106,3097,1106,3097,1171,2852,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,districts,3138,1100,3417,1100,3417,1163,3138,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,3460,1112,3567,1112,3567,1165,3460,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,weather,434,1177,705,1177,705,1232,434,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,was,740,1197,857,1197,857,1232,740,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,not,890,1182,995,1182,995,1231,890,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,favourable,1027,1176,1388,1176,1388,1231,1027,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,at,1422,1187,1477,1187,1477,1229,1422,1229
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1521,1176,1621,1176,1621,1226,1521,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,sowing,1661,1174,1894,1174,1894,1243,1661,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,time.,1926,1173,2099,1173,2099,1243,1926,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,subsequent,2188,1173,2576,1173,2576,1243,2188,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,weather,2620,1175,2895,1175,2895,1229,2620,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,conditions,2928,1173,3282,1173,3282,1233,2928,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,favour-,3319,1182,3562,1182,3562,1233,3319,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,ed,420,1240,547,1240,547,1319,420,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,540,1248,647,1248,647,1319,540,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,eurly,680,1248,847,1248,847,1315,680,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,growth,884,1248,1119,1248,1119,1315,884,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,1156,1252,1219,1252,1219,1299,1156,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1244,1240,1363,1240,1363,1319,1244,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,erop,1380,1240,1547,1240,1547,1319,1380,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,generally,1564,1244,1907,1244,1907,1319,1564,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,but,1948,1244,2055,1244,2055,1299,1948,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,heavy,2096,1244,2291,1244,2291,1319,2096,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,rainfall,2328,1244,2591,1244,2591,1319,2328,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,in,2632,1244,2691,1244,2691,1299,2632,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,october,2728,1244,2995,1244,2995,1319,2728,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,caused,3032,1248,3255,1248,3255,1303,3032,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,damage,3292,1248,3559,1248,3559,1315,3292,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,to,402,1316,538,1316,538,1382,402,1382
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,533,1316,635,1316,635,1370,533,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,mature,680,1316,920,1316,920,1371,680,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,crop,960,1336,1102,1336,1102,1382,960,1382
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,and,1150,1319,1267,1319,1267,1369,1150,1369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,diminished,1317,1316,1690,1316,1690,1369,1317,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1741,1317,1841,1317,1841,1367,1741,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,outturn,1890,1319,2143,1319,2143,1382,1890,1382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,in,2196,1316,2261,1316,2261,1366,2196,1366
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,some,2310,1334,2473,1334,2473,1370,2310,1370
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,important,2521,1316,2868,1316,2868,1382,2521,1382
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,districts.,2917,1316,3217,1316,3217,1371,2917,1371
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,whole,446,1384,659,1384,659,1449,446,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,704,1386,809,1386,809,1439,704,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,season,852,1382,1081,1382,1081,1439,852,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,may,1108,1404,1247,1404,1247,1453,1108,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,be,1298,1386,1365,1386,1365,1435,1298,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,regarded,1410,1382,1711,1382,1711,1449,1410,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,as,1756,1402,1821,1402,1821,1435,1756,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,a,1866,1404,1899,1404,1899,1435,1866,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,fair,1954,1382,2073,1382,2073,1435,1954,1435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,one,2114,1402,2227,1402,2227,1435,2114,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,for,2274,1384,2375,1384,2375,1437,2274,1437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,2412,1384,2517,1384,2517,1439,2412,1439
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,crop.,2564,1382,2729,1382,2729,1453,2564,1453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,n,3308,1318,3403,1318,3403,1373,3308,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,3450,1314,3557,1314,3557,1373,3450,1373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,acreage.1he,590,1494,1101,1494,1101,1561,590,1561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,total,1140,1494,1287,1494,1287,1547,1140,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,area,1330,1512,1465,1512,1465,1545,1330,1545
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,sown,1504,1510,1667,1510,1667,1545,1504,1545
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,with,1708,1492,1853,1492,1853,1545,1708,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,1896,1492,1999,1492,1999,1545,1896,1545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,crop,2038,1510,2181,1510,2181,1561,2038,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,this,2220,1492,2347,1492,2347,1545,2220,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,year,2384,1512,2535,1512,2535,1561,2384,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,is,2568,1496,2621,1496,2621,1549,2568,1549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,estimated,2660,1496,2987,1496,2987,1551,2660,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,at,3030,1504,3095,1504,3095,1551,3030,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,51100,3132,1498,3357,1498,3357,1563,3132,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,acres,3394,1516,3567,1516,3567,1555,3394,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,against,428,1562,681,1564,681,1632,428,1630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,50700,718,1564,939,1565,939,1631,718,1630
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,acres,980,1581,1145,1582,1145,1618,980,1617
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,last,1186,1565,1301,1566,1301,1617,1186,1616
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,year.,1342,1579,1509,1580,1509,1632,1342,1631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,outturn.-according,586,1672,1315,1672,1315,1747,586,1747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,to,1368,1680,1429,1680,1429,1729,1368,1729
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,distriet,1486,1672,1741,1672,1741,1747,1486,1747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,officers,1806,1674,2075,1674,2075,1747,1806,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,estimates,2122,1674,2443,1674,2443,1747,2122,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,2502,1676,2607,1676,2607,1731,2502,1731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,outturn,2656,1682,2913,1682,2913,1733,2656,1733
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,2972,1682,3037,1682,3037,1735,2972,1735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,3094,1680,3203,1680,3203,1735,3094,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,crop,3260,1698,3407,1698,3407,1747,3260,1747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,for,3464,1682,3559,1682,3559,1737,3464,1737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,430,1743,533,1743,533,1796,430,1796
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,province,571,1743,881,1744,881,1811,571,1810
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,as,926,1764,989,1764,989,1796,926,1796
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,a,1029,1763,1063,1763,1063,1795,1029,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,whole,1104,1742,1314,1743,1314,1805,1104,1804
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,works,1362,1743,1549,1744,1549,1814,1362,1813
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,out,1580,1749,1691,1749,1691,1795,1580,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,at,1731,1750,1795,1750,1795,1796,1731,1796
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,84,1833,1746,1907,1746,1907,1814,1833,1814
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,per,1947,1761,2057,1761,2057,1810,1947,1810
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,cent.,2097,1751,2256,1752,2256,1799,2097,1798
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,2288,1747,2363,1747,2363,1816,2288,1816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,2402,1747,2509,1747,2509,1800,2402,1800
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,normal,2551,1747,2790,1748,2790,1803,2551,1802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,against,2837,1748,3086,1749,3086,1818,2837,1817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,83,3127,1752,3202,1752,3202,1804,3127,1804
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,per,3245,1769,3353,1769,3353,1817,3245,1817
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,cent.,3388,1756,3546,1757,3546,1809,3388,1808
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,last,426,1808,548,1817,544,1871,422,1862
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,year.,586,1823,754,1836,749,1890,582,1878
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,taking,842,1806,1085,1808,1085,1873,842,1871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,6,1122,1814,1157,1814,1157,1863,1122,1863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,naunds,1200,1810,1455,1812,1455,1868,1200,1866
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,as,1496,1830,1559,1830,1559,1862,1496,1862
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,a,1598,1831,1629,1831,1629,1864,1598,1864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,uormal,1678,1811,1913,1813,1913,1867,1678,1865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,rate,1964,1819,2091,1820,2091,1866,1964,1865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,2130,1818,2197,1818,2197,1868,2130,1868
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,yield,2238,1815,2407,1816,2407,1882,2238,1881
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,per,2448,1834,2561,1835,2561,1882,2448,1881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,acre,2600,1835,2763,1836,2763,1878,2600,1877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,tho,2806,1818,2913,1819,2913,1873,2806,1872
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,gross,2946,1837,3117,1838,3117,1884,2946,1883
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,outturn,3158,1825,3421,1827,3421,1877,3158,1875
