sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,lhu4.,2332,1051,2477,1050,2477,1112,2332,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ruinfoll,938,1186,1181,1185,1181,1242,938,1243
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1206,1191,1259,1191,1259,1240,1206,1240
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,1298,1184,1465,1183,1465,1236,1298,1237
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,l49,1500,1183,1639,1182,1639,1242,1500,1243
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kalna,1686,1176,1869,1175,1869,1235,1686,1236
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1:97,1916,1186,2049,1185,2049,1246,1916,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,katwa,2084,1183,2271,1182,2271,1236,2084,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,122,2300,1178,2439,1177,2439,1241,2300,1242
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,raniganj,2470,1175,2741,1174,2741,1244,2470,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,3.05.,2794,1174,2935,1173,2935,1228,2794,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,traus-,3014,1169,3247,1168,3247,1241,3014,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,1569,1255,1701,1254,1701,1303,1569,1304
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,1727,1253,1837,1252,1837,1304,1727,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aus,1862,1271,1953,1270,1953,1304,1862,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,are,1974,1271,2063,1270,2063,1307,1974,1308
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,being,2092,1255,2250,1254,2251,1316,2093,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,harvested,2288,1252,2562,1250,2562,1304,2288,1306
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,2612,1246,2669,1246,2669,1302,2612,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,tho,2719,1245,2812,1244,2812,1302,2719,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kalua,2863,1244,3043,1242,3043,1300,2863,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sub-,3093,1246,3214,1245,3214,1300,3093,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,burd,542,1185,707,1188,706,1248,541,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,van,722,1192,841,1194,840,1245,721,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,plantalion,394,1259,699,1258,699,1332,394,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,726,1260,781,1260,781,1311,726,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,padly,808,1260,989,1259,989,1330,808,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,pructically,1016,1259,1329,1258,1329,1330,1016,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,over.,1356,1271,1499,1270,1499,1328,1356,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,division.,396,1327,643,1326,643,1388,396,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,standiug,722,1326,987,1324,987,1399,722,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,erops,1018,1324,1175,1323,1175,1399,1018,1400
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,doing,1200,1323,1365,1322,1365,1397,1200,1398
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,well.,1390,1323,1525,1322,1525,1396,1390,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fudder,1604,1322,1817,1321,1817,1377,1604,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,1844,1323,1953,1322,1953,1377,1844,1378
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,water,1980,1332,2145,1331,2145,1381,1980,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sultlicient.,2170,1317,2437,1315,2437,1379,2170,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,vat:le-discase,2512,1321,2913,1319,2913,1375,2512,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,reported,2962,1318,3215,1316,3215,1386,2962,1388
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,from,396,1406,541,1404,542,1459,397,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,two,566,1410,671,1409,672,1460,567,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,villages,700,1404,921,1402,922,1468,701,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,946,1395,1003,1394,1004,1455,947,1456
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,munteshwur,1036,1394,1385,1390,1386,1452,1037,1456
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,thuna.,1408,1396,1589,1394,1590,1448,1409,1450
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,coinmon,1680,1396,1939,1397,1939,1451,1680,1450
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rive,1968,1399,2073,1399,2073,1450,1968,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sells,2106,1400,2229,1400,2229,1453,2106,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,as,2256,1420,2313,1420,2313,1453,2256,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,follows,2346,1399,2543,1400,2543,1453,2346,1452
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,:-,2568,1415,2593,1415,2593,1446,2568,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,srs.,2292,1506,2409,1506,2409,1567,2292,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,oh.,2416,1512,2493,1512,2493,1563,2416,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sular,695,1614,858,1615,858,1666,695,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kulna,700,1686,875,1686,875,1737,700,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kaiwa,694,1756,881,1757,881,1813,694,1812
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,raniganj,695,1828,960,1825,961,1895,696,1898
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,13,2302,1606,2365,1607,2365,1656,2302,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,4,2442,1607,2475,1607,2475,1654,2442,1654
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,12,2296,1676,2361,1676,2361,1731,2296,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2438,1681,2469,1681,2469,1726,2438,1726
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,13,2300,1747,2365,1749,2363,1802,2298,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,7,2440,1750,2471,1751,2469,1802,2438,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1+,2302,1822,2365,1823,2364,1876,2301,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2458,1816,2533,1817,2532,1884,2457,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,j,2520,1827,2551,1827,2550,1880,2519,1880
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,2162,1614,2215,1614,2215,1657,2162,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,1462,1645,1497,1646,1497,1655,1462,1654
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,1443,1716,1474,1716,1474,1731,1443,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,>,2561,1720,2603,1720,2603,1789,2561,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,per,2605,1720,2685,1720,2685,1789,2605,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupre.,2698,1728,2869,1728,2869,1777,2698,1777
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1100,1721,1134,1720,1134,1731,1100,1732
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,2157,1862,2215,1862,2215,1873,2157,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,wvoather,2320,1934,2575,1933,2575,1991,2320,1992
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,seasonable.,2624,1937,2949,1936,2949,1992,2624,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,3028,1931,3221,1930,3221,2000,3028,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sugarcane,807,2018,1108,2016,1109,2085,808,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,promi.iug,1157,2014,1455,2012,1456,2083,1158,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fodder,1556,2011,1759,2009,1759,2064,1556,2066
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aud,1810,2012,1912,2011,1912,2062,1810,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,water,1965,2014,2129,2013,2129,2062,1965,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,suffcient.,2179,2011,2451,2009,2451,2063,2179,2065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,onmon,2532,2012,2793,2010,2793,2065,2532,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rice,2843,2012,2947,2011,2947,2063,2843,2064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sells,2992,2008,3112,2007,3112,2062,2992,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,as,3164,1999,3223,1999,3223,2059,3164,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,birbhum.-ruinfall,560,1946,1164,1941,1164,2001,560,2006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1190,1945,1245,1945,1245,1994,1190,1994
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,1285,1937,1454,1936,1454,1992,1285,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,7,1481,1935,1525,1935,1526,2005,1482,2005
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,81,1528,1934,1631,1933,1632,2004,1529,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kampur,1657,1939,1886,1937,1886,2002,1658,2004
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ht,1939,1934,2058,1933,2058,1988,1939,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,2:70.,2095,1937,2234,1936,2234,1990,2095,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,follows,406,2089,611,2087,612,2149,407,2151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,:,630,2112,639,2112,639,2145,630,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,srs.,2283,2188,2429,2188,2429,2257,2283,2257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ch.,2424,2194,2505,2194,2505,2249,2424,2249
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,13,2306,2288,2369,2288,2369,2343,2306,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,8,2459,2281,2491,2281,2491,2350,2459,2350
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,14,2300,2362,2367,2361,2368,2415,2301,2416
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2445,2361,2476,2361,2477,2411,2446,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sudar,694,2296,859,2295,859,2349,694,2350
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,|,2561,2332,2605,2332,2604,2403,2560,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,per,2607,2332,2689,2333,2688,2405,2606,2404
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupee,2706,2342,2881,2344,2880,2398,2705,2396
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rampur,700,2371,939,2360,942,2436,703,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ht,968,2363,1083,2358,1086,2418,971,2423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,bankura,556,2484,829,2484,829,2543,556,2543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,-rainfall,852,2478,1169,2478,1169,2533,852,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1238,2480,1295,2480,1295,2531,1238,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sudar,1340,2476,1509,2476,1509,2529,1340,2529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0:93,1574,2478,1713,2478,1713,2533,1574,2533
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,vishaupur,1758,2474,2067,2474,2067,2543,1758,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,2-04.,2120,2476,2261,2476,2261,2527,2120,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,weather,2340,2472,2597,2472,2597,2527,2340,2527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,hot.,2650,2474,2759,2474,2759,2527,2650,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aus,2828,2476,2941,2476,2941,2527,2828,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,2990,2476,3049,2476,3049,2527,2990,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ears.,3100,2494,3229,2494,3229,2527,3100,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,prospects,408,2557,684,2556,684,2624,408,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,709,2555,764,2555,764,2607,709,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,bndui,793,2556,965,2555,965,2605,793,2606
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,und,990,2551,1098,2550,1098,2602,990,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,winter,1126,2551,1314,2550,1314,2603,1126,2604
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rico,1338,2548,1444,2547,1444,2602,1338,2603
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,hopeful.,1470,2547,1703,2546,1703,2619,1470,2620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,no,1780,2547,1865,2547,1865,2601,1780,2601
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,cattle,1892,2546,2047,2545,2047,2598,1892,2599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,disease,2075,2544,2272,2543,2272,2599,2075,2600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,reported.,2297,2545,2557,2544,2557,2614,2297,2615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,lodder,2623,2546,2821,2545,2821,2597,2623,2598
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,doar.,2847,2546,2987,2545,2987,2599,2847,2600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,water,3044,2543,3232,2542,3232,2600,3044,2601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,autliviout.,410,2628,683,2625,684,2684,411,2687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,common,762,2630,1023,2628,1024,2682,763,2684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rice,1048,2625,1153,2624,1154,2678,1049,2679
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sells,1178,2625,1299,2624,1300,2679,1179,2680
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,as,1336,2641,1393,2640,1393,2675,1336,2676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,follow8,1416,2618,1629,2616,1630,2678,1417,2680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,:--,1650,2640,1733,2639,1733,2672,1650,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1469,2403,1504,2402,1504,2416,1469,2417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sr3,2272,2734,2361,2734,2361,2789,2272,2789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ch.,2418,2734,2495,2734,2495,2787,2418,2787
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,702,2836,869,2837,869,2891,702,2890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,vislnupur,702,2904,1015,2913,1013,2979,700,2970
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,15,2274,2824,2431,2825,2431,2892,2274,2891
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2446,2833,2477,2833,2477,2878,2446,2878
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,15,2308,2902,2373,2902,2373,2953,2308,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,(),2450,2903,2481,2903,2481,2948,2450,2948
