sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,supplement,896,356,1483,359,1483,431,896,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,to,1516,359,1623,360,1623,428,1516,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1656,355,1835,356,1835,440,1656,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,caloutta,1868,353,2323,355,2323,426,1868,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,gazette,2372,359,2783,361,2783,441,2372,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,otober,2824,362,3219,364,3219,443,2824,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,23,3252,368,3351,368,3351,443,3252,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,1930.,3392,372,3563,373,3563,437,3392,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,district,1290,694,1625,694,1625,761,1290,761
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,reports,1668,692,2001,692,2001,755,1668,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,on,2040,694,2137,694,2137,755,2040,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,weather-,2178,696,2585,696,2585,761,2178,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,and,2602,698,2759,698,2759,761,2602,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,crops,2798,698,3023,698,3023,761,2798,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,for,1392,880,1504,880,1504,939,1392,939
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1536,876,1643,876,1643,935,1536,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,weok,1688,872,1847,872,1847,935,1688,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,ending,1884,872,2099,872,2099,943,1884,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,on,2136,888,2211,888,2211,935,2136,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,2248,876,2347,876,2347,939,2248,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,15th,2384,876,2523,876,2523,939,2384,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,october,2568,876,2811,876,2811,939,2568,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,1930,2844,876,3019,876,3019,943,2844,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,summary.-during,480,1060,1115,1060,1115,1135,480,1135
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1168,1060,1271,1060,1271,1119,1168,1119
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,week,1308,1056,1471,1056,1471,1119,1308,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,light,1512,1052,1663,1052,1663,1131,1512,1131
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,rain,1704,1052,1839,1052,1839,1115,1704,1115
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,fell,1860,1052,1967,1052,1967,1115,1860,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,over,1988,1072,2131,1072,2131,1115,1988,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,2168,1056,2271,1056,2271,1115,2168,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,greater,2300,1064,2531,1064,2531,1131,2300,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,part,2556,1060,2695,1060,2695,1135,2556,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,2720,1056,2783,1056,2783,1119,2720,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,2812,1056,2915,1056,2915,1119,2812,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,province.,2938,1048,3343,1048,3343,1135,2938,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,preparation,3348,1060,3731,1060,3731,1135,3348,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,3760,1064,3823,1064,3823,1127,3760,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,fields,3852,1064,4019,1064,4019,1131,3852,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,for,320,1140,423,1140,423,1207,320,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,spring,444,1144,647,1144,647,1215,444,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,crops,672,1132,843,1132,843,1215,672,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,and,872,1140,995,1140,995,1199,872,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,their,1020,1132,1179,1132,1179,1199,1020,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,sowings,1204,1140,1459,1140,1459,1215,1204,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,havo,1484,1136,1639,1136,1639,1195,1484,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,commenced,1668,1136,2055,1136,2055,1195,1668,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,undor,2076,1136,2267,1136,2267,1195,2076,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,favourable,2292,1132,2643,1132,2643,1199,2292,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,conditions.,2672,1132,3027,1132,3027,1203,2672,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,prospects,3108,1140,3419,1140,3419,1215,3108,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,3448,1132,3511,1132,3511,1203,3448,1203
